,symbol,name,exchange,status
7680,SFYX,SoFi Next 500 ETF,ARCA,active
7681,TVIZ,,NASDAQ,inactive
7682,SGAM,Seaport Global Acquisition Corp. Class A Common Stock,NASDAQ,active
7683,SGAMU,Seaport Global Acquisition Corp. Unit,NASDAQ,active
7684,SGC,"Superior Group of Companies, Inc. Common Stock",NASDAQ,active
7685,SGDJ,Sprott Junior Gold Miners ETF,ARCA,active
7686,SGDM,Sprott Gold Miners ETF,ARCA,active
7687,SGEN,Seagen Inc. Common Stock,NASDAQ,active
7688,SGG,iPath Series B Bloomberg Sugar Subindex Total ReturnSM ETN,ARCA,active
7689,SGH,"SMART Global Holdings, Inc. Ordinary Shares",NASDAQ,active
7690,SGLB,"Sigma Labs, Inc. Common Stock",NASDAQ,active
7691,SGMA,"SigmaTron International, Inc. Common Stock",NASDAQ,active
7692,SGMO,"Sangamo Therapeutics, Inc. Common Stock",NASDAQ,active
7693,SGOC,"SGOCO Group, Ltd Ordinary Shares (Cayman Islands)",NASDAQ,active
7694,SGOL,Aberdeen Standard Physical Gold Shares ETF,ARCA,active
7695,SGOV,iShares 0-3 Month Treasury Bond ETF,ARCA,active
7696,SGRY,"Surgery Partners, Inc. Common Stock",NASDAQ,active
7697,SGTX,"Sigilon Therapeutics, Inc. Common Stock",NASDAQ,active
7698,SGU,"Star Group, L.P. Common Units Representing Limited Partner Interest",NYSE,active
7699,SH,ProShares Short S&P500,ARCA,active
7700,SHACU,SCP & CO Healthcare Acquisition Company Unit,NASDAQ,active
7701,SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,BATS,active
7702,SHBI,Shore Bancshares Inc Common Stock,NASDAQ,active
7703,SHC,Sotera Health Company Common Stock,NASDAQ,active
7704,SHE,SPDR SSGA Gender Diversity Index ETF,ARCA,active
7705,SHEN,Shenandoah Telecommunications Co Common Stock,NASDAQ,active
7706,SHG,Shinhan Financial Group Co Ltd,NYSE,active
7707,SHI,"Sinopec Shanghai Petrochemical Co., Ltd.",NYSE,active
7708,SHIP,Seanergy Maritime Holdings Corp Common Stock,NASDAQ,active
7709,SHLD,Victory Portfolios II VictoryShares Protect America ETF,NASDAQ,active
7710,SHLDQ,Sears Holdings Corporation Common Stock,OTC,inactive
7711,SHLOQ,"Shiloh Industries, Inc. Common Stock",OTC,inactive
7712,SHLX,"Shell Midstream Partners, L.P.",NYSE,active
7713,SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,ARCA,active
7714,SHO,"Sunstone Hotel Investors, Inc.",NYSE,active
7715,SHO-E,"Sunstone Hotel Investors, Inc.",NYSE,active
7716,SHO-F,"Sunstone Hotel Investors, Inc.  6.450% Series F Cumulative Redeemable Preferred Stock",NYSE,active
7717,SHOO,"Steven Madden, Ltd. Common Stock",NASDAQ,active
7718,SHOP,Shopify Inc. Class A subordinate voting shares,NYSE,active
7719,SHV,iShares Short Treasury Bond ETF,NASDAQ,active
7720,SHW,The Sherwin-Williams Company,NYSE,active
7721,SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,active
7722,SHYD,VanEck Vectors Short High Yield Muni ETF,BATS,active
7723,SHYF,"The Shyft Group, Inc. Common Stock",NASDAQ,active
7724,SHYL,Xtrackers Short Duration High Yield Bond ETF,ARCA,active
7725,SIBN,"SI-BONE, Inc. Common Stock",NASDAQ,active
7726,SIC,"Select Interior Concepts, Inc. Class A Common Stock",NASDAQ,active
7727,SID,Companhia Siderurgica Nacional S.A. (CSN),NYSE,active
7728,SIEN,"Sientra, Inc. Common Stock",NASDAQ,active
7729,SIF,"SIFCO Industries, Inc.",AMEX,active
7730,SIG,Signet Jewelers Limited,NYSE,active
7731,SIGA,SIGA Technologies Inc. Common Stock,NASDAQ,active
7732,SIGI,"Selective Insurance Group, Inc. Common Stock",NASDAQ,active
7733,SIGIP,"Selective Insurance Group, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",NASDAQ,active
7734,SII,Sprott Inc.,NYSE,active
7735,SIJ,ProShares UltraShort Industrials,ARCA,active
7736,SIL,Global X Silver Miners ETF (NEW),ARCA,active
7737,SILC,Silicom Ltd Ordinary Shares,NASDAQ,active
7738,SILJ,ETFMG Prime Junior Silver Miners ETF,ARCA,active
7739,SILK,"Silk Road Medical, Inc. Common Stock",NASDAQ,active
7740,SIM,"Groupo Simec, S.A.B de C.V.",AMEX,active
7741,SIMO,Silicon Motion Technology Corporation American Depositary Shares,NASDAQ,active
7742,SIMS,SPDR S&P Kensho Intelligent Structures ETF,ARCA,active
7743,SINA,SINA Corporation Ordinary Shares,NASDAQ,active
7744,SIRI,Sirius XM Holdings Inc. Common Stock,NASDAQ,active
7745,SITC,SITE Centers Corp. Common Shares,NYSE,active
7746,SITC-A,"SITE Centers Corp. Depositary Shares, each representing a 1/20th interest in a share of 6.375% Class",NYSE,active
7747,SITC-K,"SITE Centers Corp. Depositary Shares, each representing a 1/20 of a share of 6.25% Class K Cumulativ",NYSE,active
7748,SITE,"SiteOne Landscape Supply, Inc.",NYSE,active
7749,SITM,SiTime Corporation Common Stock,NASDAQ,active
7750,SITOQ,SITO MOBILE LTD Common Stock,OTC,inactive
7751,SIVB,SVB Financial Group Common Stock,NASDAQ,active
7752,SIVBP,"SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,active
7753,SIVR,Aberdeen Standard Physical Silver Shares ETF,ARCA,active
7754,SIX,Six Flags Entertainment Corp.,NYSE,active
7755,SIXA,6 Meridian Mega Cap Equity ETF,ARCA,active
7756,SIXH,6 Meridian Hedged Equity-Index Option Strategy ETF,ARCA,active
7757,SIXL,6 Meridian Low Beta Equity Strategy ETF,ARCA,active
7758,SIXS,6 Meridian Small Cap Equity ETF,ARCA,active
7759,SIZE,iShares MSCI USA Size Factor ETF,ARCA,active
7760,SJ,Scienjoy Holding Corporation Ordinary Shares,NASDAQ,active
7761,SJB,ProShares Short High Yield,ARCA,active
7762,SJI,"South Jersey Industries, Inc.",NYSE,active
7763,SJIJ,"South Jersey Industries, Inc. 5.625% Junior Subordinated Notes due 2079",NYSE,active
7764,SJIU,"South Jersey Industries, Inc.",NYSE,active
7765,SJM,The J.M. Smucker Company,NYSE,active
7766,SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,ARCA,active
7767,SJR,Shaw Communications Inc.,NYSE,active
7768,SJW,SJW Group Common Stock,NYSE,active
7769,SKF,ProShares UltraShort Financials,ARCA,active
7770,SKLZ,Skillz Inc.,NYSE,active
7771,SKM,"SK Telecom Co., Ltd.",NYSE,active
7772,SKOR,FlexShares Trust FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ,active
7773,SKX,"Skechers U.S.A., Inc.",NYSE,active
7774,SKY,Skyline Champion Corporation Common Stock,NYSE,active
7775,SKYU,ProShares Trust ProShares Ultra Nasdaq Cloud Computing ETF,NASDAQ,active
7776,SKYW,"SkyWest, Inc. Common Stock",NASDAQ,active
7777,SKYY,First Trust Cloud Computing ETF,NASDAQ,active
7778,SLAB,"Silicon Laboratories, Inc. Common Stock",NASDAQ,active
7779,SLAC.U,"Social Leverage Acquisition Corp I Units, each consisting of one share of Class A common stock and o",NYSE,active
7780,SLAMU,Slam Corp. Unit,NASDAQ,active
7781,SLB,Schlumberger Limited,NYSE,active
7782,SLCRU,Silver Crest Acquisition Corporation Unit,NASDAQ,active
7783,SLCT,"Select Bancorp, Inc. Common Stock",NASDAQ,active
7784,SLF,Sun Life Financial Inc.,NYSE,active
7785,SLG,SL Green Realty Corp.,NYSE,active
7786,SLG-I,SL GREEN REALTY CORP 6.50% Series I Cumulative Redeemable Preferred Stock,NYSE,active
7787,SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,NASDAQ,active
7788,SLGN,Silgan Holdings Inc. Common Stock,NASDAQ,active
7789,SLMBP,"SLM Corporation Floating Rate Non-Cumulative Preferred Stock, Series B",NASDAQ,active
7790,SLN,Silence Therapeutics Plc American Depository Share,NASDAQ,active
7791,SLNG,"Stabilis Solutions, Inc. Common Stock",OTC,inactive
7792,SLNO,"Soleno Therapeutics, Inc. Common Stock",NASDAQ,active
7793,SLP,"Simulations Plus, Inc. Common Stock",NASDAQ,active
7794,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,active
7795,SLRC,SLR Investment Corp. Common Stock,NASDAQ,active
7796,SLRX,"Salarius Pharmaceuticals, Inc. Common Stock",NASDAQ,active
7797,SLT,Pacer Salt High truBeta US Market ETF,BATS,active
7798,SLV,iShares Silver Trust,ARCA,active
7799,SLVO,"Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21, 2033",NASDAQ,active
7800,SLVP,iShares MSCI Global Silver and Metals Miners ETF,BATS,active
7801,SLX,VanEck Vectors Steel ETF,ARCA,active
7802,SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index--symbol SML),ARCA,active
7803,SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index--symbol: CKG),ARCA,active
7804,SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap 600 Value Index symbol--CVK),ARCA,active
7805,SMAR,Smartsheet Inc.,NYSE,active
7806,SMB,VanEck Vectors Short Muni ETF,BATS,active
7807,SMBC,"Southern Missouri Bancorp, Inc. Common Stock",NASDAQ,active
7808,SMBK,"SmartFinancial, Inc. Common Stock",NASDAQ,active
7809,SMCI,"Super Micro Computer, Inc. Common Stock",NASDAQ,active
7810,SMCP,ETF Series Solutions Trust AlphaMark Actively Managed Small Cap ETF,NASDAQ,active
7811,SMDD,ProShares UltraPro Short MidCap400,ARCA,active
7812,SMDV,ProShares Russell 2000 Dividend Growers ETF,BATS,active
7813,SMDY,Syntax Stratified MidCap ETF,ARCA,active
7814,SMED,Sharps Compliance Corp. Common Stock,NASDAQ,active
7815,SMEZ,SPDR EURO STOXX Small Cap ETF,ARCA,active
7816,SMFG,"Sumitomo Mitsui Financial Group, Inc",NYSE,active
7817,SMG,The Scotts Miracle-Gro Company,NYSE,active
7818,SMH,VanEck Vectors Semiconductor ETF,NASDAQ,active
7819,SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,ARCA,active
7820,SMHI,SEACOR Marine Holdings Inc. Common Stock,NYSE,active
7821,SMID,Smith-Midland Corporation Common Stock,NASDAQ,active
7822,SMIN,iShares MSCI India Small-Cap ETF,BATS,active
7823,SMIT,"Schmitt Industries, Inc. Common Stock",NASDAQ,active
7824,SMLE,Xtrackers S&P SmallCap 600 ESG ETF,ARCA,active
7825,SMLF,iShares MSCI USA Small-Cap Multifactor ETF,ARCA,active
7826,SMLP,"Summit Midstream Partners, LP",NYSE,active
7827,SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,ARCA,active
7828,SMM,Salient Midstream & MLP Fund,NYSE,active
7829,SMMD,iShares Russell 2500 ETF,BATS,active
7830,SMMT,Summit Therapeutics Inc. Common Stock,NASDAQ,active
7831,SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,ARCA,active
7832,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,BATS,active
7833,SMN,ProShares UltraShort Basic Materials,ARCA,active
7834,SMOG,VanEck Vectors Low Carbon Energy ETF,ARCA,active
7835,SMP,Standard Motor Products,NYSE,active
7836,SMPL,The Simply Good Foods Company Common Stock,NASDAQ,active
7837,SMRTQ,STEIN MART INC Common Stock,OTC,inactive
7838,SMSI,"Smith Micro Software, Inc. Common Stock",NASDAQ,active
7839,SMTC,Semtech Corporation Common Stock,NASDAQ,active
7840,SMTI,Sanara MedTech Inc. Common Stock,NASDAQ,active
7841,SMTX,SMTC Corporation Common Stock,NASDAQ,active
7842,SNAP,Snap Inc.,NYSE,active
7843,SNBR,Sleep Number Corporation Common Stock,NASDAQ,active
7844,SNCA,"Seneca Biopharma, Inc. Common Stock",NASDAQ,active
7845,SNCR,"Synchronoss Technologies, Inc. Common Stock",NASDAQ,active
7846,SNDE,Sundance Energy Inc. Common Stock,NASDAQ,active
7847,SNDL,Sundial Growers Inc. Common Shares,NASDAQ,active
7848,SNDR,"Schneider National, Inc.",NYSE,active
7849,SNDX,"Syndax Pharmaceuticals, Inc. Common Stock",NASDAQ,active
7850,SNE,Sony Corporation ADS,NYSE,active
7851,SNES,"SenesTech, Inc. Common Stock",NASDAQ,active
7852,SNEX,StoneX Group Inc. Common Stock,NASDAQ,active
7853,SNFCA,Security National Financial Corporation Class A Common Stock,NASDAQ,active
7854,SNGX,"Soligenix, Inc. Common Stock",NASDAQ,active
7855,SNII.U,"Supernova Partners Acquisition Company II, Ltd. Units, each consisting of one Class A ordinary share",NYSE,active
7856,SNLN,Highland/iBoxx Senior Loan ETF,NASDAQ,active
7857,SNMP,Evolve Transition Infrastructure LP,AMEX,active
7858,SNN,Smith & Nephew plc,NYSE,active
7859,SNNAQ,"Sienna Biopharmaceuticals, Inc. Common Stock",OTC,inactive
7860,SNOA,"Sonoma Pharmaceuticals, Inc. Common Stock",NASDAQ,active
7861,SNOW,Snowflake Inc.,NYSE,active
7862,SNP,CHINA PETROLEUM & CHEMICAL CORPORATION ADS (REP 100 ORDINARY H SHARES),NYSE,active
7863,SNPE,Xtrackers S&P 500 ESG ETF,ARCA,active
7864,SNPR,Tortoise Acquisition Corp. II,NYSE,active
7865,SNPR.U,"Tortoise Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-fourth of",NYSE,active
7866,SNPS,"Synopsys, Inc. Common Stock",NASDAQ,active
7867,SNR,NEW SENIOR INVESTMENT GROUP INC.,NYSE,active
7868,SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,NASDAQ,active
7869,SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,active
7870,SNRHU,Senior Connect Acquisition Corp. I Unit,NASDAQ,active
7871,SNSE,"Sensei Biotherapeutics, Inc. Common Stock",NASDAQ,active
7872,SNSR,Global X Funds Global X Internet of Things ETF,NASDAQ,active
7873,SNUG,Alpha Architect ETF Trust Merlyn.AI Tactical Growth & Income ETF,NASDAQ,active
7874,SNV,Synovus Financial Corp.,NYSE,active
7875,SNV-D,"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Li",NYSE,active
7876,SNV-E,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",NYSE,active
7877,SNX,Synnex Corporation,NYSE,active
7878,SNY,Sanofi ADR,NASDAQ,active
7879,SO,The Southern Company,NYSE,active
7880,SOAC,Sustainable Opportunities Acquisition Corp.,NYSE,active
7881,SOAC.U,"Sustainable Opportunities Acquisition Corp. Units, each consisting of one Class A ordinary share and",NYSE,active
7882,SOCL,Global X Funds Global X Social Media ETF,NASDAQ,active
7883,SOFO,"Sonic Foundry, Inc. Common Stock",OTC,inactive
7884,SOGO,"Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,active
7885,SOHO,Sotherly Hotels Inc. Common Stock,NASDAQ,active
7886,SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,active
7887,SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,active
7888,SOHU,Sohu.com Limited American Depositary Shares,NASDAQ,active
7889,SOI,"Solaris Oilfield Infrastructure, Inc.",NYSE,active
7890,SOJB,"The Southern Company Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076",NYSE,active
7891,SOJC,"The Southern Company Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",NYSE,active
7892,SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,NASDAQ,active
7893,SOJD,"The Southern Company Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",NYSE,active
7894,SOJE,"The Southern Company Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",NYSE,active
7895,SOLN,The Southern Company,NYSE,active
7896,SOLY,"Soliton, Inc. Common Stock",NASDAQ,active
7897,SON,Sonoco Products Company,NYSE,active
7898,SONA,"Southern National Bancorp of Virginia, Inc. Common Stock",NASDAQ,active
7899,SONN,"Sonnet BioTherapeutics Holdings, Inc. Common Stock",NASDAQ,active
7900,SONO,"Sonos, Inc. Common Stock",NASDAQ,active
7901,SOR,"Source Capital, Inc.",NYSE,active
7902,SOVB,Cambria Sovereign Bond ETF,BATS,active
7903,SOXL,Direxion Daily Semiconductor Bull 3X Shares,ARCA,active
7904,SOXS,Direxion Daily Semiconductor Bear 3X Shares,ARCA,active
7905,SOXX,iShares PHLX Semiconductor ETF,NASDAQ,active
7906,SOYB,Teucrium Soybean Fund,ARCA,active
7907,SP,SP Plus Corporation Common Stock,NASDAQ,active
7908,SPAB,SPDR Portfolio Aggregate Bond ETF,ARCA,active
7909,SPAK,Defiance Next Gen SPAC Derived ETF,ARCA,active
7910,SPAQ.U,"Spartan Acquisition Corp. III Units, each consisting of one share of Class A common stock and one-fo",NYSE,active
7911,SPB,"Spectrum Brands Holdings, Inc.",NYSE,active
7912,SPBO,SPDR Portfolio Corporate Bond ETF,ARCA,active
7913,SPCX,The SPAC and New Issue ETF,ARCA,active
7914,SPD,Simplify US Equity PLUS Downside Convexity ETF,ARCA,active
7915,SPDN,Direxion Daily S&P 500 Bear 1X Shares,ARCA,active
7916,SPDV,AAM S&P 500 High Dividend Value ETF,ARCA,active
7917,SPDW,SPDR Portfolio Developed World ex-US ETF,ARCA,active
7918,SPE,"Special Opportunities Fund, Inc.",NYSE,active
7919,SPE-B,"Special Opportunities Fund, Inc. 3.50% Convertible Preferred Stock, Series B",NYSE,active
7920,SPEM,SPDR Portfolio Emerging Markets ETF,ARCA,active
7921,SPEU,SPDR Portfolio Europe ETF,ARCA,active
7922,SPFF,Global X SuperIncome Preferred ETF,ARCA,active
7923,SPFI,"South Plains Financial, Inc. Common Stock",NASDAQ,active
7924,SPFR,Jaws Spitfire Acquisition Corporation,NYSE,active
7925,SPFR.U,"JAWS Spitfire Acquisition Corp Units, each consisting of one Class A ordinary share, and one-fourth",NYSE,active
7926,SPG,"Simon Property Group, Inc.",NYSE,active
7927,SPG-J,"Simon Property Group, Inc. 8 3/8% Series J",NYSE,active
7928,SPGM,SPDR Portfolio MSCI Global Stock Market ETF,ARCA,active
7929,SPGP,Invesco S&P 500 GARP ETF,ARCA,active
7930,SPGS.U,"Simon Property Group Acquisition Holdings, Inc. Units, each consisting of one share of Class A commo",NYSE,active
7931,SPH,Suburban Propane Partners L P,NYSE,active
7932,SPHB,Invesco S&P 500 High Beta ETF,ARCA,active
7933,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,ARCA,active
7934,SPHQ,Invesco S&P 500 Quality ETF,ARCA,active
7935,SPHS,"Sophiris Bio, Inc. Common Stock",OTC,inactive
7936,SPHY,SPDR Portfolio High Yield Bond ETF,ARCA,active
7937,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,ARCA,active
7938,SPIP,SPDR Portfolio TIPS ETF,ARCA,active
7939,SPKEP,"Spark Energy, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,active
7940,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,ARCA,active
7941,SPLG,SPDR Portfolio S&P 500 ETF,ARCA,active
7942,SPLK,Splunk Inc. Common Stock,NASDAQ,active
7943,SPLP,STEEL PARTNERS HOLDINGS L.P.,NYSE,active
7944,SPLP-A,"Steel Partners Holdings L.P. 6.0% Series A Preferred Units, no par value",NYSE,active
7945,SPLV,Invesco S&P 500 Low Volatility ETF,ARCA,active
7946,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,ARCA,active
7947,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,ARCA,active
7948,SPMO,Invesco S&P 500 Momentum ETF,ARCA,active
7949,SPMV,Invesco S&P 500 Minimum Variance ETF,BATS,active
7950,SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),NASDAQ,active
7951,SPNT,SiriusPoint Ltd.,NYSE,active
7952,SPNV,"Supernova Partners Acquisition Company, Inc.",NYSE,active
7953,SPNV.U,"Supernova Partners Acquisition Company, Inc. Units, each consisting of one share of Class A common s",NYSE,active
7954,SPOK,"Spok Holdings, Inc. Common Stock",NASDAQ,active
7955,SPOT,Spotify Technology S.A.,NYSE,active
7956,SPPI,"Spectrum Pharmaceuticals, Inc.Common Stock",NASDAQ,active
7957,SPPP,Sprott Physical Platinum and Palladium Trust,ARCA,active
7958,SPQQ,Siren ETF Trust Siren Large Cap Blend Index ETF,NASDAQ,active
7959,SPR,"Spirit Aerosystems Holdings, Inc.",NYSE,active
7960,SPRE,SP Funds S&P Global REIT Sharia ETF,ARCA,active
7961,SPRO,"Spero Therapeutics, Inc. Common Stock",NASDAQ,active
7962,SPRQ.U,"Spartan Acquisition Corp. II Units, each consisting of one share of Class A common stock, and one-ha",NYSE,active
7963,SPRT,"Support.com, Inc. Common Stock",NASDAQ,active
7964,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,ARCA,active
7965,SPSC,"SPS Commerce, Inc. Common Stock",NASDAQ,active
7966,SPSK,SP Funds Dow Jones Global Sukuk ETF,ARCA,active
7967,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,ARCA,active
7968,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,ARCA,active
7969,SPTKU,SportsTek Acquisition Corp. Unit,NASDAQ,active
7970,SPTL,SPDR Portfolio Long Term Treasury ETF,ARCA,active
7971,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,ARCA,active
7972,SPTN,SpartanNash Company Common Stock,NASDAQ,active
7973,SPTS,SPDR Portfolio Short Term Treasury ETF,ARCA,active
7974,SPUC,Simplify US Equity PLUS Upside Convexity ETF,ARCA,active
7975,SPUS,SP Funds S&P 500 Sharia  ETF,ARCA,active
7976,SPUU,Direxion Daily S&P 500 Bull 2X Shares,ARCA,active
7977,SPVM,Invesco S&P 500 Value with Momentum ETF,ARCA,active
7978,SPVU,Invesco S&P 500 Enhanced Value ETF,ARCA,active
7979,SPWH,"Sportsman's Warehouse Holdings, Inc. Common Stock",NASDAQ,active
7980,SPXB,ProShares S&P 500 Bond ETF,ARCA,active
7981,SPXE,ProShares S&P 500 Ex-Energy ETF,ARCA,active
7982,SPXL,Direxion Daily S&P 500  Bull 3x Shares,ARCA,active
7983,SPXN,ProShares S&P 500 Ex-Financials ETF,ARCA,active
7984,SPXS,Direxion Daily S&P 500 Bear 3x Shares,ARCA,active
7985,SPXT,ProShares S&P 500 Ex-Technology ETF,ARCA,active
7986,SPXU,ProShares UltraPro Short S&P 500,ARCA,active
7987,SPXV,ProShares S&P 500 Ex-Health Care ETF,ARCA,active
7988,SPXX,NUVEEN S&P 500 DYNAMIC OVERWRITE FUND,NYSE,active
7989,SPXZ,Morgan Creek - Exos SPAC Originated ETF,ARCA,active
7990,SPY,SPDR S&P 500 ETF Trust,ARCA,active
7991,SPYC,Simplify US Equity PLUS Convexity ETF,ARCA,active
7992,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,ARCA,active
7993,SPYG,SPDR Portfolio S&P 500 Growth ETF,ARCA,active
7994,SPYV,SPDR Portfolio S&P 500 Value ETF,ARCA,active
7995,SPYX,SPDR S&P 500 Fossil Fuel Free ETF,ARCA,active
7996,SQ,"Square, Inc.",NYSE,active
7997,SQEW,LeaderShares Equity Skew ETF,ARCA,active
7998,SQFT,"Presidio Property Trust, Inc. Class A Common Stock",NASDAQ,active
7999,SQLV,Legg Mason ETF Investment Trust Legg Mason Small-Cap Quality Value ETF,NASDAQ,active
8000,SQM,Sociedad Quimica y Minera de Chile SA,NYSE,active
8001,SQNS,"Sequans Communications S.A. American Depositary Shares, each representing four Ordinary Shares",NYSE,active
8002,SQQQ,ProShares UltraPro Short QQQ,NASDAQ,active
8003,SQZ,SQZ Biotechnologies Company,NYSE,active
8004,SR,Spire Inc.,NYSE,active
8005,SR-A,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cu",NYSE,active
8006,SRACU,Stable Road Acquisition Corp. Unit,NASDAQ,active
8007,SRAX,"SRAX, Inc. Class A Common Stock",NASDAQ,active
8008,SRC,"SPIRIT REALTY CAPITAL, INC.",NYSE,active
8009,SRC-A,"Spirit Realty Capital, Inc. 6.000 Percent Series A Cumulative Redeemable Preferred Stock",NYSE,active
8010,SRCE,1st Source Corporation Common Stock,NASDAQ,active
8011,SRCL,"Stericycle, Inc. Common Stock",NASDAQ,active
8012,SRDX,"Surmodics, Inc. Common Stock",NASDAQ,active
8013,SRE,Sempra Energy,NYSE,active
8014,SRE-B,"Sempra Energy 6.75% Mandatory Convertible Preferred Stock, Series B",NYSE,active
8015,SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,NYSE,active
8016,SRET,Global X Funds Global X SuperDividend REIT ETF,NASDAQ,active
8017,SREV,"ServiceSource International, Inc. Common Stock",NASDAQ,active
8018,SRG,"Seritage Growth Properties Class A common shares of beneficial interest, par value $0.01",NYSE,active
8019,VICL,,NASDAQ,inactive
8020,SRG-A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Inter,NYSE,active
8021,SRGA,"Surgalign Holdings, Inc. Common Stock",NASDAQ,active
8022,SRI,"Stoneridge, Inc",NYSE,active
8023,SRL,Scully Royalty Ltd. Common Shares,NYSE,active
8024,SRLN,SPDR Blackstone Senior Loan ETF,ARCA,active
8025,SRLP,SPRAGUE RESOURCES LP,NYSE,active
8026,SRNGU,Soaring Eagle Acquisition Corp. Unit,NASDAQ,active
8027,SRPT,"Sarepta Therapeutics, Inc. Common Stock (DE)",NASDAQ,active
8028,SRRA,"Sierra Oncology, Inc. Common Stock",NASDAQ,active
8029,SRS,ProShares UltraShort Real Estate,ARCA,active
8030,SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
8031,SRSAU,Sarissa Capital Acquisition Corp. Unit,NASDAQ,active
8032,SRT,Startek Inc.,NYSE,active
8033,SRTY,ProShares UltraPro Short Russell2000,ARCA,active
8034,SRV,The Cushing MLP & Infrastructure Total Return Fund,NYSE,active
8035,SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,ARCA,active
8036,SSAAU,Science Strategic Acquisition Corp. Alpha Unit,NASDAQ,active
8037,SSB,South State Corporation Common Stock,NASDAQ,active
8038,SSBI,Summit State Bank Common Stock,NASDAQ,active
8039,SSD,"Simpson Manufacturing Co., Inc.",NYSE,active
8040,SSG,ProShares UltraShort Semiconductors,ARCA,active
8041,SSL,Sasol Limited,NYSE,active
8042,SSLY,Syntax Stratified SmallCap ETF,ARCA,active
8043,SSNC,"SS&C Technologies Holdings, Inc. Common Stock",NASDAQ,active
8044,SSO,ProShares Ultra S&P500,ARCA,active
8045,SSP,E.W. Scripps Company (The) Class A Common Stock,NASDAQ,active
8046,SSPKU,Silver Spike Acquisition Corp. Units,NASDAQ,active
8047,SSPY,Syntax Stratified LargeCap ETF,ARCA,active
8048,SSSS,SuRo Capital Corp. Common Stock,NASDAQ,active
8049,SSTK,"SHUTTERSTOCK, INC.",NYSE,active
8050,SSUS,Day Hagan Ned Davis Research Smart Sector ETF,ARCA,active
8051,ST,Sensata Technologies Holding plc,NYSE,active
8052,STAA,STAAR Surgical Company Common Stock,NASDAQ,active
8053,STAG,"STAG INDUSTRIAL, INC.",NYSE,active
8054,STAG-C,"Stag Industrial, Inc. 6.875% Series C Cumulative Redeemable Preferred Stock",NYSE,active
