,symbol,name,class,exchange,status
7831,SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
7733,SVOKU,Seven Oaks Acquisition Corp. Unit,us_equity,NASDAQ,active
46,SVRA,Savara Inc. Common Stock,us_equity,NASDAQ,active
7699,SVSVU,Spring Valley Acquisition Corp. Unit,us_equity,NASDAQ,active
7776,SVT,"Servotronics, Inc.",us_equity,AMEX,active
7832,SVVC,"Firsthand Technology Value Fund, Inc. Common Stock",us_equity,NASDAQ,active
7734,SVXY,ProShares Short VIX Short-Term Futures ETF,us_equity,BATS,active
7792,SWAN,Amplify BlackSwan Growth & Treasure Core ETF,us_equity,ARCA,active
7865,SWAV,"ShockWave Medical, Inc. Common Stock",us_equity,NASDAQ,active
7777,SWBI,"Smith & Wesson Brands, Inc. Common Stock",us_equity,NASDAQ,active
7833,SWBK,Switchback II Corporation,us_equity,NYSE,active
7736,SWBK.U,"Switchback II Corporation Units, each consisting of one Class A ordinary share and one fifth of one",us_equity,NYSE,active
7793,SWCH,"Switch, Inc. Class A Common Stock",us_equity,NYSE,active
7866,SWET,Athlon Acquisition Corp. Class A Common stock,us_equity,NASDAQ,active
7778,SWETU,Athlon Acquisition Corp. Unit,us_equity,NASDAQ,active
7834,SWI,SolarWinds Corporation Common Stock,us_equity,NYSE,active
7737,SWIR,"Sierra Wireless, Inc. Common Stock",us_equity,NASDAQ,active
7794,SWK,"Stanley Black & Decker, Inc.",us_equity,NYSE,active
7867,SWKH,SWK Holdings Corporation Common Stock,us_equity,NASDAQ,active
7779,SWKS,"Skyworks Solutions, Inc. Common Stock",us_equity,NASDAQ,active
7835,SWM,"Schweitzer-Mauduit International, Inc.",us_equity,NYSE,active
7738,SWN,Southwestern Energy Company,us_equity,NYSE,active
17,SWT,"Stanley Black & Decker, Inc.",us_equity,NYSE,active
7868,SWTX,"SpringWorks Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
7780,SWX,"Southwest Gas Holdings, Inc.",us_equity,NYSE,active
7836,SWZ,"Swiss Helvetia Fund, Inc.",us_equity,NYSE,active
7739,SXC,SUNCOKE ENERGY INC,us_equity,NYSE,active
7795,SXI,Standex International Corporation,us_equity,NYSE,active
7869,SXT,Sensient Technology Corporation,us_equity,NYSE,active
7781,SXTC,"China SXT Pharmaceuticals, Inc. Ordinary Shares",us_equity,NASDAQ,active
7837,SY,So-Young International Inc. American Depository Shares,us_equity,NASDAQ,active
7740,SYBT,"Stock Yards Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
7796,SYBX,"Synlogic, Inc. Common Stock",us_equity,NASDAQ,active
7870,SYE,SPDR MFS Systematic Core Equity ETF of  SSgA Active  Trust,us_equity,ARCA,active
7782,SYF,SYNCHRONY FINANCIAL,us_equity,NYSE,active
7838,SYF-A,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixe",us_equity,NYSE,active
7741,SYG,SPDR MFS Systematic Growth Equity ETF of SSgA Active Trust,us_equity,ARCA,active
7797,SYK,Stryker Corporation,us_equity,NYSE,active
7871,SYKE,"Sykes Enterprises, Incorporated Common Stock",us_equity,NASDAQ,active
7783,SYLD,Cambria Shareholder Yield ETF,us_equity,BATS,active
7839,SYN,"Synthetic Biologics, Inc.",us_equity,AMEX,active
7904,SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,us_equity,NASDAQ,active
7798,SYNC,"Synacor, Inc. Common Stock",us_equity,NASDAQ,active
7946,SYNH,"Syneos Health, Inc. Class A Common Stock",us_equity,NASDAQ,active
7840,SYNL,Synalloy Corporation Common Stock,us_equity,NASDAQ,active
7905,SYPR,"Sypris Solutions, Inc. Common Stock",us_equity,NASDAQ,active
7799,SYRS,"Syros Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
7872,SYTA,"Siyata Mobile, Inc. Common Shares",us_equity,NASDAQ,active
7947,SYV,SPDR MFS Systematic Value Equity ETF of SSgA Active Trust,us_equity,ARCA,active
7841,SYX,Systemax Inc.,us_equity,NYSE,active
7906,SYY,Sysco Corporation,us_equity,NYSE,active
7800,SZC,The Cushing NextGen Infrastructure Income Fund,us_equity,NYSE,active
7873,SZK,ProShares UltraShort Consumer Goods,us_equity,ARCA,active
7948,SZNE,Pacer CFRA- Stoval Equal Weight Seasonal Rotation ETF,us_equity,ARCA,active
9258,T,AT&T Inc.,us_equity,NYSE,active
7907,T-A,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual P",us_equity,NYSE,active
7801,T-C,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual P",us_equity,NYSE,active
7874,TA,TravelCenters of America Inc. Common Stock,us_equity,NASDAQ,active
7949,TAAG,Trend Aggregation Growth ETF,us_equity,ARCA,active
7842,TAC,TransAlta Corporation,us_equity,NYSE,active
7908,TACA,Trepont Acquisition Corp I,us_equity,NYSE,active
7802,TACA.U,"Trepont Acquisition Corp I Units, each consisting of one Class A ordinary share and one-half of one",us_equity,NYSE,active
7875,TACE,Trend Aggregation Conservative ETF,us_equity,ARCA,active
7950,TACO,"Del Taco Restaurants, Inc. Common Stock",us_equity,NASDAQ,active
9574,TACT,TransAct Technologies Incorporated Common Stock,us_equity,NASDAQ,active
7909,TADS,Trend Aggregation Dividend Stock ET,us_equity,ARCA,active
7803,TAEQ,Trend Aggregation U.S. ETF,us_equity,BATS,active
7876,TAGS,Teucrium Agricultural Fund,us_equity,ARCA,active
7951,TAIL,Cambria Tail Risk ETF,us_equity,BATS,active
7843,TAIT,Taitron Components Incorporated Class A Common Stock,us_equity,NASDAQ,active
7910,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share o,us_equity,NYSE,active
7804,TAL,TAL Education Group,us_equity,NYSE,active
7877,TALO,"Talos Energy, Inc. Common Stock",us_equity,NYSE,active
7952,TAN,Invesco Solar ETF,us_equity,ARCA,active
7844,TANH,Tantech Holdings Ltd. Common Stock,us_equity,NASDAQ,active
7911,TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,us_equity,NASDAQ,active
7805,TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,us_equity,NASDAQ,active
7878,TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,us_equity,NASDAQ,active
7953,TAOP,Taoping Inc. Ordinary Shares,us_equity,NASDAQ,active
7845,TAP,Molson Coors Beverage Company Class B,us_equity,NYSE,active
7912,TAP.A,Molson Coors Beverage Company Class A,us_equity,NYSE,active
7806,TARA,"Protara Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
7879,TARO,Taro Pharmaceutical Industries Ltd.,us_equity,NYSE,active
7954,TARS,"Tarsus Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
9477,TAST,"Carrols Restaurant Group, Inc. Common Stock",us_equity,NASDAQ,active
7913,TATT,TAT Technologies Ltd. Ordinary Shares,us_equity,NASDAQ,active
7807,TAXF,American Century Diversified Municipal Bond ETF,us_equity,ARCA,active
7880,TAYD,"Taylor Devices, Inc. Common Stock",us_equity,NASDAQ,active
7955,TBA,Thoma Bravo Advantage,us_equity,NYSE,active
7846,TBB,AT&T Inc. 5.350 Percent Global Notes due 2066,us_equity,NYSE,active
7914,TBBK,The Bancorp Inc Common Stock,us_equity,NASDAQ,active
7808,TBC,AT&T Inc. 5.625% Global Notes due 2067,us_equity,NYSE,active
7881,TBCPU,Thunder Bridge Capital Partners III Inc. Units,us_equity,NASDAQ,active
7956,TBF,ProShares Short 20+ Year Treasury ETF,us_equity,ARCA,active
7847,TBI,"Trueblue, Inc.",us_equity,NYSE,active
7915,TBIO,"Translate Bio, Inc. Common Stock",us_equity,NASDAQ,active
7809,TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,us_equity,BATS,active
7882,TBK,"Triumph Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
7957,TBKCP,"Triumph Bancorp, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock",us_equity,NASDAQ,active
7848,TBLT,"ToughBuilt Industries, Inc. Common Stock",us_equity,NASDAQ,active
7916,TBNK,Territorial Bancorp Inc. Common Stock,us_equity,NASDAQ,active
7810,TBPH,"Theravance Biopharma, Inc. Ordinary Shares",us_equity,NASDAQ,active
7883,TBT,ProShares Trust UltraShort Lehman 20+ Year Treasury,us_equity,ARCA,active
7958,TBX,ProShares Short 7-10 Year Treasury,us_equity,ARCA,active
7849,TC,TuanChe Limited American Depositary Shares,us_equity,NASDAQ,active
7917,TCACU,Tuatara Capital Acquisition Corporation Unit,us_equity,NASDAQ,active
7811,TCBI,"Texas Capital Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
7884,TCBIL,"Texas Capital Bancshares, Inc. 6.50% Subordinated Notes due 2042",us_equity,NASDAQ,active
7959,TCBIP,"Texas Capital Bancshares, Inc. Non Cumulative Preferred Perpetual Stock Series A",us_equity,NASDAQ,active
7850,TCBK,TriCo Bancshares Common Stock,us_equity,NASDAQ,active
7812,TCDA,"Tricida, Inc. Common Stock",us_equity,NASDAQ,active
7885,TCF,TCF Financial Corporation Common Stock,us_equity,NASDAQ,active
9538,TCFC,The Community Financial Corporation Common Stock,us_equity,NASDAQ,active
7851,TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,us_equity,NASDAQ,active
7918,TCHP,T. Rowe Price Blue Chip Growth ETF,us_equity,ARCA,active
7813,TCI,"Transcontinental Realty Investors, Inc.",us_equity,NYSE,active
7886,TCMD,"Tactile Systems Technology, Inc. Common Stock",us_equity,NASDAQ,active
7960,TCOM,Trip.com Group Limited American Depositary Shares,us_equity,NASDAQ,active
7852,TCON,"TRACON Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
7919,TCPC,BlackRock TCP Capital Corp. Common Stock,us_equity,NASDAQ,active
7814,TCRR,TCR2 Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
7887,TCS,"THE CONTAINER STORE GROUP, INC.",us_equity,NYSE,active
7961,TCTL,Premise Capital Diversified Tactical ETF,us_equity,BATS,active
7853,TCX,Tucows Inc. Class A Common Stock,us_equity,NASDAQ,active
7920,TD,Toronto Dominion Bank,us_equity,NYSE,active
7815,TDA,"TELEPHONE AND DATA SYSTEMS, INC. 5.875% Senior Notes due 2061",us_equity,NYSE,active
7888,TDAC,Trident Acquisitions Corp. Common Stock,us_equity,NASDAQ,active
7962,TDACU,Trident Acquisitions Corp. Units,us_equity,NASDAQ,active
7854,TDC,TERADATA CORPORATION,us_equity,NYSE,active
7921,TDE,"TELEPHONE AND DATA SYSTEMS, INC. 6.875% SER NTS DUE 2059",us_equity,NYSE,active
7816,TDF,Templeton Dragon Fund,us_equity,NYSE,active
7889,TDG,TransDigm Group Incorporated,us_equity,NYSE,active
7963,TDI,"Telephone and Data Systems, Inc. 6.625% Senior Notes Due 03-31-2045",us_equity,NYSE,active
7855,TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund,us_equity,NASDAQ,active
7922,TDJ,"TELEPHONE AND DATA SYSTEMS, INC. 7% Senior Notes due 2060,",us_equity,NYSE,active
7817,TDOC,"Teladoc Health, Inc.",us_equity,NYSE,active
7890,TDS,Telephone and Data Systems Inc.,us_equity,NYSE,active
7964,TDS-U,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.62",us_equity,NYSE,active
7856,TDSA,Cabana Target Drawdown 5 ETF,us_equity,ARCA,active
7923,TDSB,Cabana Target Drawdown 7 ETF,us_equity,ARCA,active
7818,TDSC,Cabana Target Drawdown 10 ETF,us_equity,ARCA,active
7891,TDSD,Cabana Target Drawdown 13 ETF,us_equity,ARCA,active
7965,TDSE,Cabana Target Drawdown 16 ETF,us_equity,ARCA,active
7857,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,us_equity,ARCA,active
7924,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,us_equity,ARCA,active
7819,TDV,ProShares S&P Technology Dividend Aristocrats ETF,us_equity,BATS,active
7892,TDVG,T. Rowe Price Dividend Growth ETF,us_equity,ARCA,active
7966,TDW,"Tidewater, Inc.",us_equity,NYSE,active
7858,TDY,Teledyne Technologies Incorporated,us_equity,NYSE,active
7925,TEAF,Tortoise Essential Assets Income Term Fund,us_equity,NYSE,active
7820,TEAM,Atlassian Corporation Plc Class A Ordinary Shares,us_equity,NASDAQ,active
7893,TECB,iShares U.S. Tech Breakthrough Multisector ETF,us_equity,ARCA,active
7967,TECH,Bio-Techne Corp Common Stock,us_equity,NASDAQ,active
7859,TECK,Teck Resources Limited,us_equity,NYSE,active
7926,TECL,Direxion Daily Technology Bull 3x Shares,us_equity,ARCA,active
7821,TECS,Direxion Daily Technology Bear 3x Shares,us_equity,ARCA,active
7894,TECTP,"Tectonic Financial, Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",us_equity,NASDAQ,active
7968,TEDU,"Tarena International, Inc. American Depositary Shares",us_equity,NASDAQ,active
7860,TEF,"Telefonica, S.A.",us_equity,NYSE,active
7927,TEGS,Trend Aggregation ESG ETF,us_equity,BATS,active
7822,TEI,Templeton Emerging Markets Income Fund,us_equity,NYSE,active
7895,TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
7969,TEKKU,Tekkorp Digital Acquisition Corp. Unit,us_equity,NASDAQ,active
7861,TEL,TE CONNECTIVITY LTD,us_equity,NYSE,active
7928,TELA,"TELA Bio, Inc. Common Stock",us_equity,NASDAQ,active
7823,TELL,Tellurian Inc. Common Stock,us_equity,NASDAQ,active
7896,TEN,Tenneco Inc. Class A Voting Common Stock,us_equity,NYSE,active
7970,TENB,"Tenable Holdings, Inc. Common Stock",us_equity,NASDAQ,active
7862,TENX,"Tenax Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
7929,TEO,Telecom Argentina S.A.,us_equity,NYSE,active
7824,TEQI,T. Rowe Price Equity Income ETF,us_equity,ARCA,active
7897,TER,"Teradyne, Inc. Common Stock",us_equity,NASDAQ,active
7971,TERM,EquityCompass Tactical Risk Manager ETF,us_equity,ARCA,active
7863,TERN,"Terns Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
7930,TESS,TESSCO Technologies Incorporated Common Stock,us_equity,NASDAQ,active
7898,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,us_equity,NYSE,active
7972,TEX,Terex Corporation,us_equity,NYSE,active
7864,TFC,Truist Financial Corporation,us_equity,NYSE,active
7932,TFC-H,"Truist Financial Corporation Depositary Shares, each representing a 1/1,000th interest in a share of",us_equity,NYSE,active
7984,TFC-I,"Truist Financial Corporation Depositary Shares, each representing 1/4,000th interest in a share of S",us_equity,NYSE,active
7899,TFC-O,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a  Share o",us_equity,NYSE,active
7973,TFC-R,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of S",us_equity,NYSE,active
8022,TFFP,"TFF Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
7933,TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,us_equity,ARCA,active
7985,TFII,TFI International Inc.,us_equity,NYSE,active
7900,TFIV,Global X TargetIncome 5 ETF,us_equity,BATS,active
7974,TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,us_equity,BATS,active
8023,TFLO,iShares Treasury Floating Rate Bond ETF,us_equity,ARCA,active
7934,TFLT,Global X TargetIncome Plus 2 ETF,us_equity,BATS,active
7986,TFSA,"Terra Income Fund 6, Inc. 7.00% Notes due 2026",us_equity,NYSE,active
7901,TFSL,TFS Financial Corporation Common Stock,us_equity,NASDAQ,active
7975,TFX,Teleflex Incorporated,us_equity,NYSE,active
8024,TG,Tredegar Corporation,us_equity,NYSE,active
7935,TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),us_equity,NASDAQ,active
7987,TGB,Taseko Mines Limited,us_equity,AMEX,active
9060,TGH,Textainer Group Holdings limited,us_equity,NYSE,active
7936,TGI,"Triumph Group, Inc.",us_equity,NYSE,active
7988,TGIF,SoFi Weekly Income ETF,us_equity,ARCA,active
54,TGLS,Tecnoglass Inc. Ordinary Shares,us_equity,NASDAQ,active
7976,TGNA,TEGNA Inc.,us_equity,NYSE,active
8025,TGP,Teekay LNG Partners L.P.,us_equity,NYSE,active
7937,TGP-A,"Teekay LNG Partners L.P  9.00% Series A Cumulative Redeemable Perpetual Preferred Units, representin",us_equity,NYSE,active
7989,TGP-B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Prefe,us_equity,NYSE,active
7902,TGRW,T. Rowe Price Growth Stock ETF,us_equity,ARCA,active
7977,TGS,Transportadora de Gas del Sur S.A. ADS,us_equity,NYSE,active
8026,TGT,Target Corporation,us_equity,NYSE,active
7938,TGTX,"TG Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
7990,TH,Target Hospitality Corp. Common Stock,us_equity,NASDAQ,active
7903,THBR,"Thunder Bridge Acquisition II, Ltd. Class A Ordinary Shares",us_equity,NASDAQ,active
7978,THBRU,"Thunder Bridge Acquisition II, Ltd. Units",us_equity,NASDAQ,active
8027,THC,Tenet Healthcare Corporation New,us_equity,NYSE,active
7939,THCA,Tuscan Holdings Corp. II Common Stock,us_equity,NASDAQ,active
7991,THCAU,Tuscan Holdings Corp. II Unit,us_equity,NASDAQ,active
8061,THCB,Tuscan Holdings Corp. Common Stock,us_equity,NASDAQ,active
7979,THCBU,Tuscan Holdings Corp. Unit,us_equity,NASDAQ,active
8028,THCX,The Cannabis ETF,us_equity,ARCA,active
7940,THD,iShares MSCI Thailand ETF,us_equity,ARCA,active
7992,THFF,First Financial Corporation Indiana Common Stock,us_equity,NASDAQ,active
8062,THG,"The Hanover Insurance Group, Inc.",us_equity,NYSE,active
7980,THM,"International Tower Hill Mines, Ltd.",us_equity,AMEX,active
8029,THMAU,Thimble Point Acquisition Corp. Unit,us_equity,NASDAQ,active
7941,THMO,"ThermoGenesis Holdings, Inc. Common Stock",us_equity,NASDAQ,active
7993,THNQ,ROBO Global Artificial Intelligence ETF,us_equity,ARCA,active
8063,THO,"Thor Industries, Inc.",us_equity,NYSE,active
7981,THQ,TEKLA HEALTHCARE OPPORTUNITIES FUND,us_equity,NYSE,active
8030,THR,"THERMON GROUP HOLDINGS, INC.",us_equity,NYSE,active
7942,THRM,Gentherm Inc Common Stock,us_equity,NASDAQ,active
7994,THRY,"Thryv Holdings, Inc. Common Stock",us_equity,NASDAQ,active
8064,THS,"Treehouse Foods, Inc.",us_equity,NYSE,active
8031,THTX,Theratechnologies Inc. Common Shares,us_equity,NASDAQ,active
7943,THW,Tekla World Healthcare Fund,us_equity,NYSE,active
7995,THY,Agility Shares Dynamic Tactical Income ETF,us_equity,BATS,active
7982,TIG,"Trean Insurance Group, Inc. Common Stock",us_equity,NASDAQ,active
8032,TIGO,Millicom International Cellular S.A. Common Stock,us_equity,NASDAQ,active
7944,TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,us_equity,NASDAQ,active
7983,TILE,"Interface, Inc. Common Stock",us_equity,NASDAQ,active
8033,TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,us_equity,BATS,active
7945,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),us_equity,NYSE,active
7996,TINV,Tiga Acquisition Corp.,us_equity,NYSE,active
8065,TINV.U,"Tiga Acquisition Corp. Units, each consisting of one Class A ordinary share and one half of one warr",us_equity,NYSE,active
8099,TIP,iShares TIPS Bond ETF,us_equity,ARCA,active
9562,TIPT,Tiptree Inc. Common Stock,us_equity,NASDAQ,active
8138,TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,us_equity,ARCA,active
7997,TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,us_equity,ARCA,active
8066,TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,us_equity,NASDAQ,active
8100,TISI,"Team, Inc.",us_equity,NYSE,active
8034,TITN,Titan Machinery Inc. Common Stock,us_equity,NASDAQ,active
8139,TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,us_equity,NYSE,active
9126,TJX,"TJX Companies, Inc. (The)",us_equity,NYSE,active
7998,TK,Teekay Corporation,us_equity,NYSE,active
9576,TKAT,"Takung Art Co., Ltd.",us_equity,AMEX,active
8101,TKC,TURKCELL ILETISIM HIZMETLERI A.S. ADS,us_equity,NYSE,active
8035,TKR,The Timken Company,us_equity,NYSE,active
8140,TLC,"Taiwan Liposome Company, Ltd. American Depository Shares",us_equity,NASDAQ,active
8067,TLGA.U,"TLG Acquisition One Corp. Units, each consisting of one share of Class A common stock and one-third",us_equity,NYSE,active
8102,TLGT,"Teligent, Inc. Common Stock",us_equity,NASDAQ,active
8036,TLH,iShares 10-20 Year Treasury Bond ETF,us_equity,ARCA,active
8141,TLIS,Talis Biomedical Corporation Common Stock,us_equity,NASDAQ,active
7999,TLK,PT Telekomunikasi Indonesia,us_equity,NYSE,active
8068,TLMD,"SOC Telemed, Inc. Class A Common Stock",us_equity,NASDAQ,active
8103,TLND,Talend S.A. American Depositary Shares,us_equity,NASDAQ,active
24,TLRY,"Tilray, Inc. Class 2 Common Stock",us_equity,NASDAQ,active
8037,TLS,Telos Corporation Common Stock,us_equity,NASDAQ,active
8142,TLSA,Tiziana Life Sciences plc American Depository Share,us_equity,NASDAQ,active
9432,TLT,iShares 20 Year Treasury Bond ETF,us_equity,NASDAQ,active
8000,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,us_equity,ARCA,active
8069,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,us_equity,ARCA,active
9534,TLYS,Tilly's Inc.,us_equity,NYSE,active
8038,TM,Toyota Motor Corporation,us_equity,NYSE,active
8143,TMAC.U,"The Music Acquisition Corporation Units, each consisting of one share of Class A common stock and on",us_equity,NYSE,active
8001,TMAT,Main Thematic Innovation ETF,us_equity,BATS,active
8070,TMBR,"Timber Pharmaceuticals, Inc.",us_equity,AMEX,active
3451,TMDI,Titan Medical Inc. Ordinary Shares,us_equity,NASDAQ,active
8104,TMDV,ProShares Russell US Dividend Growers ETF,us_equity,BATS,active
9586,TMDX,"TransMedics Group, Inc. Common Stock",us_equity,NASDAQ,active
8144,TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary",us_equity,NYSE,active
8002,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index;,us_equity,ARCA,active
8071,TMFC,Motley Fool 100 Index ETF,us_equity,BATS,active
8105,TMHC,Taylor Morrison Home Corporation Common Stock,us_equity,NYSE,active
8039,TMKR,Tastemaker Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
8145,TMKRU,Tastemaker Acquisition Corp. Unit,us_equity,NASDAQ,active
8003,TMO,"Thermo Fisher Scientific, Inc.",us_equity,NYSE,active
9144,TMP,Tompkins Financial Corporation,us_equity,AMEX,active
8072,TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
8106,TMPMU,Turmeric Acquisition Corp. Unit,us_equity,NASDAQ,active
8040,TMQ,Trilogy Metals Inc,us_equity,AMEX,active
8146,TMST,TIMKENSTEEL CORPORATION,us_equity,NYSE,active
8004,TMTS,Spartacus Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
8073,TMTSU,Spartacus Acquisition Corporation Unit,us_equity,NASDAQ,active
8107,TMUS,"T-Mobile US, Inc. Common Stock",us_equity,NASDAQ,active
8041,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index;,us_equity,ARCA,active
8147,TMX,"Terminix Global Holdings, Inc.",us_equity,NYSE,active
8005,TNA,Direxion Daily Small Cap Bull 3x Shares,us_equity,ARCA,active
8074,TNC,TENNANT COMPANY,us_equity,NYSE,active
8108,TNDM,"Tandem Diabetes Care, Inc. Common Stock",us_equity,NASDAQ,active
8042,TNET,"TRINET GROUP, INC.",us_equity,NYSE,active
8148,TNK,Teekay Tankers Ltd.,us_equity,NYSE,active
8006,TNL,Travel + Leisure Co.,us_equity,NYSE,active
8075,TNP,Tsakos Energy Navigation Ltd.,us_equity,NYSE,active
8109,TNP-D,Tsakos Energy Navigation Limited  8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,us_equity,NYSE,active
8043,TNP-E,Tsakos Energy Navigation Limited Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pre,us_equity,NYSE,active
8149,TNP-F,Tsakos Energy Navigation Limited Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pre,us_equity,NYSE,active
8076,TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,us_equity,NASDAQ,active
8110,TOK,iShares MSCI Kokusai Fund,us_equity,ARCA,active
8044,TOKE,Cambria Cannabis ETF,us_equity,BATS,active
8150,TOL,"Toll Brothers, Inc.",us_equity,NYSE,active
8007,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,us_equity,ARCA,active
9415,TOMZ,"TOMI Environmental Solutions, Inc. Common Stock",us_equity,NASDAQ,active
8077,TOPS,"TOP Ships, Inc. Common Stock",us_equity,NASDAQ,active
8111,TOT,TOTAL SE,us_equity,NYSE,active
8045,TOTL,SSgA Active ETF Trust SPDR DoubleLine Total Return Tactical ETF,us_equity,ARCA,active
8151,TOUR,Tuniu Corporation American Depositary Shares,us_equity,NASDAQ,active
8008,TOWN,TowneBank Common Stock,us_equity,NASDAQ,active
8078,TPAY,Ecofin Digital Payments Infrastructure Fund,us_equity,ARCA,active
8112,TPB,"Turning Point Brands, Inc.",us_equity,NYSE,active
8046,TPC,Tutor Perini Corporation,us_equity,NYSE,active
8152,TPCO,Tribune Publishing Company Common Stock,us_equity,NASDAQ,active
8009,TPGY,TPG Pace Beneficial Finance Corp.,us_equity,NYSE,active
8079,TPGY.U,"TPG Pace Beneficial Finance Corp. Units, each consisting of one Class A ordinary share and one-fifth",us_equity,NYSE,active
8113,TPH,"Tri Pointe Homes, Inc.",us_equity,NYSE,active
8047,TPHD,Timothy Plan High Dividend Stock ETF,us_equity,ARCA,active
8153,TPHS,Trinity Place Holdings Inc.com,us_equity,AMEX,active
8010,TPIC,"TPI Composites, Inc. Common Stock",us_equity,NASDAQ,active
8080,TPIF,Timothy Plan International ETF,us_equity,ARCA,active
9607,TPL,Texas Pacific Land Corporation,us_equity,NYSE,active
8048,TPLC,Timothy Plan US Large/Mid Cap Core ETF,us_equity,ARCA,active
8154,TPOR,Direxion Daily Transportation Bull 3X Shares,us_equity,ARCA,active
8011,TPR,"Tapestry, Inc. Common Stock",us_equity,NYSE,active
8114,TPSC,Timothy Plan US Small Cap Core ETF,us_equity,ARCA,active
8049,TPTX,"Turning Point Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
8155,TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP.,us_equity,NYSE,active
8012,TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,us_equity,NYSE,active
8081,TPX,"TEMPUR SEALY INTERNATIONAL, INC.",us_equity,NYSE,active
8115,TPYP,Tortoise North American Pipeline ETF,us_equity,ARCA,active
8050,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",us_equity,NYSE,active
8156,TQQQ,ProShares UltraPro QQQ,us_equity,NASDAQ,active
8013,TR,"Tootsie Roll Industries, Inc.",us_equity,NYSE,active
