,symbol,name,class,exchange,status
6567,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,us_equity,ARCA,active
6660,PFIN,"P & F Industries, Inc. Class A Common Stock",us_equity,NASDAQ,active
6631,PFIS,Peoples Financial Services Corp. Common Stock,us_equity,NASDAQ,active
6539,PFL,PIMCO Income Strategy  Fund,us_equity,NYSE,active
6604,PFLD,AAM Low Duration Preferred and Income Securities ETF,us_equity,ARCA,active
6568,PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,us_equity,NASDAQ,active
6661,PFM,Invesco Exchange-Traded Fund Trust Invesco Dividend Achievers ETF,us_equity,NASDAQ,active
6632,PFMT,Performant Financial Corporation Common Stock,us_equity,NASDAQ,active
6540,PFN,PIMCO Income Strategy Fund II,us_equity,NYSE,active
6605,PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,us_equity,NYSE,active
9385,PFPT,"Proofpoint, Inc. Common Stock",us_equity,NASDAQ,active
6662,PFS,"Provident Financial Services, Inc.",us_equity,NYSE,active
1457,PFSI,"PennyMac Financial Services, Inc. Common Stock",us_equity,NYSE,active
6541,PFSW,"PFSweb, Inc. Common Stock",us_equity,NASDAQ,active
6606,PFX,PhenixFIN Corporation Common Stock,us_equity,NASDAQ,active
6569,PFXF,VanEck Vectors Preferred Securities ex Financials ETF,us_equity,ARCA,active
6663,PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,us_equity,NASDAQ,active
9386,PG,Procter & Gamble Company,us_equity,NYSE,active
6542,PGAL,Global X MSCI Portugal ETF,us_equity,ARCA,active
6607,PGC,Peapack-Gladstone Financial Corporation Common Stock,us_equity,NASDAQ,active
9387,PGEN,"Precigen, Inc. Common Stock",us_equity,NASDAQ,active
6664,PGF,Invesco Financial Preferred ETF,us_equity,ARCA,active
6636,PGHY,Invesco Global Short Term High Yield Bond ETF,us_equity,ARCA,active
6543,PGJ,Invesco Exchange-Traded Fund Trust Invesco Golden Dragon China ETF,us_equity,NASDAQ,active
6608,PGM,iPath Series B Bloomberg Platinum Subindex Total ReturnSM ETN,us_equity,ARCA,active
1458,PGNY,"Progyny, Inc. Common Stock",us_equity,NASDAQ,active
6665,PGP,PIMCO Global StockPLUS & Income Fund,us_equity,NYSE,active
1459,PGR,Progressive Corporation,us_equity,NYSE,active
1460,PGRE,"PARAMOUNT GROUP, INC.",us_equity,NYSE,active
6609,PGRWU,Progress Acquisition Corp. Units,us_equity,NASDAQ,active
6570,PGTI,"PGT, Inc.",us_equity,NYSE,active
6666,PGX,Invesco Preferred ETF,us_equity,ARCA,active
6637,PGZ,PRINCIPAL REAL ESTATE INCOME FUND,us_equity,NYSE,active
1461,PH,Parker-Hannifin Corporation,us_equity,NYSE,active
6610,PHAR,"Pharming Group N.V. ADS, each representing 10 ordinary shares",us_equity,NASDAQ,active
6571,PHAS,"PhaseBio Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
9597,PHAT,"Phathom Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
6638,PHB,Invesco Fundamental High Yield Corporate Bond ETF,us_equity,ARCA,active
6556,PHCF,"Puhui Wealth Investment Management Co., Ltd. Ordinary Shares",us_equity,NASDAQ,active
6611,PHD,Pioneer Floating Rate Trust,us_equity,NYSE,active
6572,PHDG,Invesco S&P 500 Downside Hedged ETF,us_equity,ARCA,active
6667,PHG,KONINKLIJKE PHILIPS  N.V.,us_equity,NYSE,active
6639,PHGE,BiomX Inc.,us_equity,AMEX,active
6557,PHGE.U,BiomX Inc. Units each consisting of one share of common stock and one Warrant entitling the holder t,us_equity,AMEX,active
6612,PHI,PLDT Inc.,us_equity,NYSE,active
6573,PHIC,"Population Health Investment Co., Inc. Class A Ordinary Share",us_equity,NASDAQ,active
6668,PHICU,"Population Health Investment Co., Inc. Unit",us_equity,NASDAQ,active
6640,PHIO,Phio Pharmaceuticals Corp. Common Stock,us_equity,NASDAQ,active
6558,PHK,PIMCO High Income Fund,us_equity,NYSE,active
1462,PHM,"Pultegroup, Inc.",us_equity,NYSE,active
6574,PHO,Invesco Exchange-Traded Fund Trust Invesco Water Resources ETF,us_equity,NASDAQ,active
6669,PHR,"Phreesia, Inc.",us_equity,NYSE,active
6641,PHT,PIONEER HIGH INCOME TRUST,us_equity,NYSE,active
6559,PHUN,"Phunware, Inc. Common Stock",us_equity,NASDAQ,active
6613,PHVS,Pharvaris N.V. Ordinary Shares,us_equity,NASDAQ,active
6575,PHX,PHX Minerals Inc.,us_equity,NYSE,active
6670,PHYL,PGIM Active High Yield Bond ETF,us_equity,ARCA,active
6642,PHYS,Sprott Physical Gold Trust,us_equity,ARCA,active
1463,PI,"Impinj, Inc. Common Stock",us_equity,NASDAQ,active
6614,PIAI,Prime Impact Acquisition I,us_equity,NYSE,active
6576,PIAI.U,"Prime Impact Acquisition I Units, each consisting of one Class A ordinary share, and one-third of a",us_equity,NYSE,active
6671,PICB,Invesco International Corporate Bond ETF,us_equity,ARCA,active
6643,PICC.U,"Pivotal Investment Corporation III Units, each consisting of one share of Class A common stock and o",us_equity,NYSE,active
6560,PICK,iShares MSCI Global Metals & Mining Producers ETF,us_equity,BATS,active
6577,PID,Invesco Exchange-Traded Fund Trust Invesco International Dividend Achievers ETF,us_equity,NASDAQ,active
1464,PIE,Invesco Exchange-Traded Fund Trust II Invesco DWA Emerging Markets Momentum ETF,us_equity,NASDAQ,active
6644,PIFI,ClearShares Piton Intermediate Fixed Income ETF,us_equity,ARCA,active
1465,PII,Polaris Inc.,us_equity,NYSE,active
6615,PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,us_equity,ARCA,active
6578,PIM,Putnam Master Intermediate Income Trust,us_equity,NYSE,active
1466,PIN,Invesco India ETF,us_equity,ARCA,active
1467,PINC,"Premier, Inc. Class A Common Stock",us_equity,NASDAQ,active
6561,PINE,"Alpine Income Property Trust, Inc",us_equity,NYSE,active
1468,PING,Ping Identity Holding Corp.,us_equity,NYSE,active
1469,PINS,"Pinterest, Inc. Class A Common Stock",us_equity,NYSE,active
6672,PIO,Invesco Exchange-Traded Fund Trust II Invesco Global Water ETF,us_equity,NASDAQ,active
6645,PIPP,Pine Island Acquisition Corp.,us_equity,NYSE,active
6673,PIPP.U,"Pine Island Acquisition Corp. Units, each consisting of one share of Class A common stock and one-th",us_equity,NYSE,active
6616,PIPR,Piper Sandler Companies,us_equity,NYSE,active
6594,PIRS,"Pieris Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
6674,PIXY,"ShiftPixy, Inc. Common Stock",us_equity,NASDAQ,active
6646,PIZ,Invesco Exchange-Traded Fund Trust II Invesco DWA Developed Markets Momentum ETF,us_equity,NASDAQ,active
6675,PJAN,Innovator S&P 500 Power Buffer ETF - January,us_equity,BATS,active
6617,PJP,Invesco Dynamic Pharmaceuticals ETF,us_equity,ARCA,active
1470,PJT,PJT Partners Inc.,us_equity,NYSE,active
6595,PJUL,Innovator S&P 500 Power Buffer ETF - July,us_equity,BATS,active
6676,PJUN,Innovator S&P 500 Power Buffer ETF - June,us_equity,BATS,active
1471,PK,Park Hotels & Resorts Inc. Common Stock,us_equity,NYSE,active
6677,PKB,Invesco Dynamic Building & Construction ETF,us_equity,ARCA,active
6633,PKBK,"Parke Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
6596,PKE,Park Aerospace Corp. Common Stock,us_equity,NYSE,active
6678,PKG,Packaging Corp of America,us_equity,NYSE,active
1472,PKI,"PerkinElmer, Inc.",us_equity,NYSE,active
6679,PKO,Pimco Income Opportunity Fund,us_equity,NYSE,active
6634,PKOH,Park-Ohio Holdings Corp. Common Stock,us_equity,NASDAQ,active
6597,PKW,Invesco Exchange-Traded Fund Trust Invesco BuyBack Achievers ETF,us_equity,NASDAQ,active
6680,PKX,POSCO,us_equity,NYSE,active
6647,PLAB,"Photronics, Inc. Common Stock",us_equity,NASDAQ,active
6681,PLAG,Planet Green Holdings Corp.,us_equity,AMEX,active
1473,PLAN,"Anaplan, Inc.",us_equity,NYSE,active
6598,PLAT,WisdomTree Growth Leaders Fund,us_equity,ARCA,active
6682,PLAY,"Dave & Buster's Entertainment, Inc. Common Stock",us_equity,NASDAQ,active
6648,PLBC,Plumas Bancorp,us_equity,NASDAQ,active
6683,PLBY,"PLBY Group, Inc. Common Stock",us_equity,NASDAQ,active
6635,PLCE,"Children's Place, Inc. (The) Common Stock",us_equity,NASDAQ,active
1474,PLD,"PROLOGIS, INC.",us_equity,NYSE,active
6684,PLG,Platinum Group Metals LTD.,us_equity,AMEX,active
6649,PLIN,"China Xiangtai Food Co., Ltd. Ordinary Shares",us_equity,NASDAQ,active
1475,PLL,Piedmont Lithium Limited American Depositary Receipts,us_equity,NASDAQ,active
6745,PLM,PolyMet Mining Corp.,us_equity,AMEX,active
6710,PLMR,"Palomar Holdings, Inc. Common stock",us_equity,NASDAQ,active
1476,PLNT,"Planet Fitness, Inc.",us_equity,NYSE,active
6650,PLOW,"DOUGLAS DYNAMICS, INC.",us_equity,NYSE,active
6692,PLPC,Preformed Line Products Company Common Stock,us_equity,NASDAQ,active
1477,PLRX,"Pliant Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
6711,PLSE,"Pulse Biosciences, Inc Common Stock (DE)",us_equity,NASDAQ,active
1478,PLT,"Plantronics, Inc.",us_equity,NYSE,active
1479,PLTK,Playtika Holding Corp. Common Stock,us_equity,NASDAQ,active
6693,PLTM,GraniteShares Platinum Shares,us_equity,ARCA,active
1480,PLTR,Palantir Technologies Inc. Class A Common Stock,us_equity,NYSE,active
1481,PLUG,"Plug Power, Inc. Common Stock",us_equity,NASDAQ,active
6685,PLUS,ePlus inc. Common Stock,us_equity,NASDAQ,active
6651,PLW,Invesco Exchange-Traded Fund Trust II Invesco 1-30 Laddered Treasury ETF,us_equity,NASDAQ,active
6694,PLX,"Protalix BioTherapeutics, Inc. Common Stock",us_equity,AMEX,active
6746,PLXP,PLx Pharma Inc. Common Stock,us_equity,NASDAQ,active
6712,PLXS,Plexus Corp. Common Stock,us_equity,NASDAQ,active
9388,PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,us_equity,NASDAQ,active
1482,PLYM,"Plymouth Industrial REIT, Inc.",us_equity,NYSE,active
6695,PLYM-A,Plymouth Industrial REIT Inc. 7.50 percent Series A Cumulative Redeemable Preferred Stock,us_equity,AMEX,active
9389,PM,Philip Morris International Inc.,us_equity,NYSE,active
6713,PMAR,Innovator S&P 500 Power Buffer ETF - March,us_equity,BATS,active
6686,PMAY,Innovator S&P 500 Power Buffer ETF - May,us_equity,BATS,active
1483,PMBC,Pacific Mercantile Bancorp Common Stock,us_equity,NASDAQ,active
6696,PMD,Psychemedics Corporation,us_equity,NASDAQ,active
6747,PME,Pingtan Marine Enterprise Ltd.,us_equity,NASDAQ,active
6714,PMF,PIMCO MUNICIPAL INCOME FUND COMMON SHARES OF BENEFICIAL INTERST,us_equity,NYSE,active
6687,PMGMU,Priveterra Acquisition Corp. Units,us_equity,NASDAQ,active
6782,PML,PIMCO MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,us_equity,NYSE,active
6697,PMM,Putnam Managed Municipal Income,us_equity,NYSE,active
6748,PMO,Putnam Municipal Opportunities Trust,us_equity,NYSE,active
1484,PMT,PennyMac Mortgage Investment Trust,us_equity,NYSE,active
6688,PMT-A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Pref,us_equity,NYSE,active
6783,PMT-B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Prefe,us_equity,NYSE,active
6749,PMVC,PMV Consumer Acquisition Corp.,us_equity,NYSE,active
6727,PMVC.U,"PMV Consumer Acquisition Corp. Units, each consisting of one share of Class A common stock and one-h",us_equity,NYSE,active
6689,PMVP,"PMV Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
6784,PMX,PIMCO Municipal Income Fund III,us_equity,NYSE,active
6698,PNBK,Patriot National Bancorp Inc. Common Stock,us_equity,NASDAQ,active
6750,PNC,PNC Financial Services Group,us_equity,NYSE,active
6728,PNC-P,"THE PNC FINANCIAL SERVICES GROUP, INC.",us_equity,NYSE,active
6690,PNF,PIMCO NEW YORK MUNICIPAL INCOME FUND COMMON SHARES OF BENEFICIAL INTEREST,us_equity,NYSE,active
6785,PNFP,"Pinnacle Financial Partners, Inc. Common Stock",us_equity,NASDAQ,active
6699,PNFPP,"Pinnacle Financial Partners, Inc. Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series B",us_equity,NASDAQ,active
6751,PNI,PIMCO NEW YORK MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,us_equity,NYSE,active
6729,PNM,"PNM Resources, Inc.",us_equity,NYSE,active
6691,PNNT,PennantPark Investment Corporation Common Stock,us_equity,NASDAQ,active
6786,PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,us_equity,NASDAQ,active
6700,PNOV,Innovator S&P 500 Power Buffer ETF - November,us_equity,BATS,active
6752,PNQI,Invesco Exchange-Traded Fund Trust Invesco Nasdaq Internet ETF,us_equity,NASDAQ,active
6730,PNR,Pentair plc,us_equity,NYSE,active
6820,PNRG,PrimeEnergy Resources Corporation Common Stock,us_equity,NASDAQ,active
6701,PNTG,"The Pennant Group, Inc. Common Stock",us_equity,NASDAQ,active
6763,PNTM,Pontem Corporation,us_equity,NYSE,active
6731,PNTM.U,"Pontem Corporation Units, each consisting of one Class A ordinary share, and one-third of one redeem",us_equity,NYSE,active
1485,PNW,Pinnacle West Capital Corporation,us_equity,NYSE,active
6787,POAI,Predictive Oncology Inc. Common Stock,us_equity,NASDAQ,active
6702,POCT,Innovator S&P 500 Power Buffer ETF - October,us_equity,BATS,active
6764,PODD,Insulet Corporation Common Stock,us_equity,NASDAQ,active
6732,POLA,"Polar Power, Inc. Common Stock",us_equity,NASDAQ,active
6821,POOL,Pool Corporation Common Stock,us_equity,NASDAQ,active
6788,POR,Portland General Electric Company,us_equity,NYSE,active
6703,POSH,"Poshmark, Inc. Class A Common Stock",us_equity,NASDAQ,active
1486,POST,"POST HOLDINGS, INC.",us_equity,NYSE,active
6733,POTX,Global X Funds Global X Cannabis ETF,us_equity,NASDAQ,active
6822,POW,Powered Brands Class A Ordinary Shares,us_equity,NASDAQ,active
6789,POWI,"Power Integrations, Inc. Common Stock",us_equity,NASDAQ,active
6704,POWL,"Powell Industries, Inc. Common Stock",us_equity,NASDAQ,active
6765,POWRU,Powered Brands Units,us_equity,NASDAQ,active
6734,POWW,"AMMO, Inc. Common Stock",us_equity,NASDAQ,active
6823,PPA,Invesco Aerospace & Defense ETF,us_equity,ARCA,active
6790,PPBI,Pacific Premier Bancorp Inc,us_equity,NASDAQ,active
6705,PPBT,Purple Biotech Ltd. American Depositary Shares,us_equity,NASDAQ,active
6766,PPC,Pilgrim's Pride Corporation Common Stock,us_equity,NASDAQ,active
1487,PPD,"PPD, Inc. Common Stock",us_equity,NASDAQ,active
6824,PPG,"PPG Industries, Inc.",us_equity,NYSE,active
6791,PPGH,Poema Global Holdings Corp. Class A Ordinary Share,us_equity,NASDAQ,active
6706,PPGHU,Poema Global Holdings Corp. Unit,us_equity,NASDAQ,active
6767,PPH,VanEck Vectors Pharmaceutical ETF,us_equity,NASDAQ,active
6825,PPIH,"Perma-Pipe International Holdings, Inc. Common Stock",us_equity,NASDAQ,active
1488,PPL,PPL Corporation,us_equity,NYSE,active
6707,PPLT,Aberdeen Standard Physical Platinum Shares ETF,us_equity,ARCA,active
6768,PPR,VOYA PRIME RATE TRUST,us_equity,NYSE,active
6735,PPSI,"Pioneer Power Solutions, Inc. Common Stock",us_equity,NASDAQ,active
6826,PPT,Putnam Premier Income Trust,us_equity,NYSE,active
6792,PPTA,Perpetua Resources Corp. Common Shares,us_equity,NASDAQ,active
6708,PPTY,PPTY-US Diversified Real Estate ETF,us_equity,ARCA,active
6769,PPX,"PPL CAPITAL FUNDING, INC. 2013 Series B Junior Subordinated Notes due 2073",us_equity,NYSE,active
6736,PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,us_equity,ARCA,active
6827,PQG,PQ Group Holdings Inc. Common Stock,us_equity,NYSE,active
6793,PQIN,PGIM QMA Strategic Alpha International Equity ETF,us_equity,ARCA,active
6709,PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,us_equity,ARCA,active
6770,PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,us_equity,ARCA,active
6737,PQSV,PGIM QMA Strategic Alpha Small-Cap Value ETF,us_equity,ARCA,active
6828,PRA,ProAssurance Corporation,us_equity,NYSE,active
1489,PRAA,"PRA Group, Inc. Common Stock",us_equity,NASDAQ,active
1490,PRAH,"PRA Health Sciences, Inc. Common Stock",us_equity,NASDAQ,active
6771,PRAX,"Praxis Precision Medicines, Inc. Common Stock",us_equity,NASDAQ,active
1491,PRCH,"Porch Group, Inc. Common Stock",us_equity,NASDAQ,active
6829,PRDO,Perdoceo Education Corporation Common Stock,us_equity,NASDAQ,active
6801,PRE-G,"PartnerRe Ltd.  6.50% Series G Cumulative Redeemable Preferred Shares, $1.00 par value",us_equity,NYSE,active
8959,PRE-H,"PartnerRe Ltd. 7.25% Series H Cumulative Redeemable Preferred Shares, $1.00 par value",us_equity,NYSE,active
6772,PRE-I,"PartnerRe Ltd.  5.875% Series I Non-Cumulative Redeemable Preferred Shares, $1.00 par value",us_equity,NYSE,active
6738,PREF,Principal Spectrum Preferred Securities Active ETF,us_equity,ARCA,active
6830,PRF,Invesco FTSE RAFI US 1000 ETF,us_equity,ARCA,active
6802,PRFT,"Perficient, Inc. Common Stock",us_equity,NASDAQ,active
8773,PRFX,PainReform Ltd. Ordinary Shares,us_equity,NASDAQ,active
6715,PRFZ,Invesco Exchange-Traded Fund Trust Invesco FTSE RAFI US 1500 Small-Mid ETF,us_equity,NASDAQ,active
1492,PRG,"PROG Holdings, Inc.",us_equity,NYSE,active
6739,PRGO,PERRIGO COMPANY PLC,us_equity,NYSE,active
6831,PRGS,Progress Software Corporation Common Stock (DE),us_equity,NASDAQ,active
6803,PRI,"PRIMERICA, INC.",us_equity,NYSE,active
6716,PRIF-A,"Priority Income Fund, Inc. 6.375% Series A Term Preferred Stock due 2025",us_equity,NYSE,active
6773,PRIF-B,"Priority Income Fund, Inc. 6.25% Series B Term Preferred Stock due 2023, par value $0.01 per share",us_equity,NYSE,active
6740,PRIF-C,"Priority Income Fund, Inc. 6.625% Series C Term Preferred Stock due 2024, par value $0.01 per share",us_equity,NYSE,active
6832,PRIF-D,"Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029",us_equity,NYSE,active
6804,PRIF-E,"Priority Income Fund, Inc. 6.375% Series E Preferred Stock Due 2024",us_equity,NYSE,active
6717,PRIF-F,"Priority Income Fund, Inc. 6.625% Series F Term Preferred Stock due 2027",us_equity,NYSE,active
1494,PRIM,Primoris Services Corporation Common Stock,us_equity,NASDAQ,active
6741,PRK,Park National Corporation,us_equity,AMEX,active
1495,PRLB,"PROTO LABS, INC.",us_equity,NYSE,active
6718,PRLD,Prelude Therapeutics Incorporated Common Stock,us_equity,NASDAQ,active
6774,PRMW,Primo Water Corporation,us_equity,NYSE,active
6742,PRN,Invesco Exchange-Traded Fund Trust Invesco DWA Industrials Momentum ETF,us_equity,NASDAQ,active
6833,PRNT,The 3D Printing ETF,us_equity,BATS,active
6805,PRO,"Pros Holdings, Inc.",us_equity,NYSE,active
6719,PROF,Profound Medical Corp. Common Stock,us_equity,NASDAQ,active
6775,PROG,"Progenity, Inc. Common Stock",us_equity,NASDAQ,active
6743,PROS,"ProSight Global, Inc.",us_equity,NYSE,active
6834,PROV,"Provident Financial Holdings, Inc. Common Stock",us_equity,NASDAQ,active
6806,PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,us_equity,NYSE,active
6720,PRPB.U,CC Neuberger Principal Holdings II,us_equity,NYSE,active
6776,PRPC.U,"CC Neuberger Principal Holdings III Units, each consisting of one Class A ordinary share, and one-fi",us_equity,NYSE,active
6744,PRPH,"ProPhase Labs, Inc. Common Stock (DE)",us_equity,NASDAQ,active
1496,PRPL,"Purple Innovation, Inc. Common Stock",us_equity,NASDAQ,active
6807,PRPO,"Precipio, Inc.  Common Stock",us_equity,NASDAQ,active
6721,PRQR,ProQR Therapeutics N.V. Ordinary Shares,us_equity,NASDAQ,active
6777,PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",us_equity,NYSE,active
1497,PRSP,Perspecta Inc. Common Stock,us_equity,NYSE,active
6839,PRSR,Prospector Capital Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
6808,PRSRU,Prospector Capital Corp. Unit,us_equity,NASDAQ,active
6722,PRT,PermRock Royalty Trust Trust Unit,us_equity,NYSE,active
6778,PRTA,Prothena Corporation plc Ordinary Shares,us_equity,NASDAQ,active
6753,PRTC,PureTech Health plc American Depositary Shares,us_equity,NASDAQ,active
6840,PRTG,Portage Biotech Inc. Common Stock,us_equity,NASDAQ,active
6809,PRTH,"Priority Technology Holdings, Inc. Common Stock",us_equity,NASDAQ,active
6779,PRTK,"Paratek Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
1498,PRTS,"CarParts.com, Inc. Common Stock",us_equity,NASDAQ,active
1499,PRTY,Party City Holdco Inc.,us_equity,NYSE,active
1500,PRU,"Prudential Financial, Inc.",us_equity,NYSE,active
6723,PRVB,"Provention Bio, Inc. Common Stock",us_equity,NASDAQ,active
1501,PS,"Pluralsight, Inc. Class A Common Stock",us_equity,NASDAQ,active
6754,PSA,Public Storage,us_equity,NYSE,active
6841,PSA-C,Public Storage  Depositary Shares Each Representing 1/1000 of a 5.125% Cumulative Preferred Share of,us_equity,NYSE,active
6810,PSA-D,Public Storage,us_equity,NYSE,active
6724,PSA-E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of B,us_equity,NYSE,active
6780,PSA-F,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of",us_equity,NYSE,active
6755,PSA-G,"Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of",us_equity,NYSE,active
6842,PSA-H,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.60% Cumulative Preferred Share of",us_equity,NYSE,active
6811,PSA-I,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of",us_equity,NYSE,active
6725,PSA-J,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of",us_equity,NYSE,active
6781,PSA-K,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of",us_equity,NYSE,active
6756,PSA-L,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of",us_equity,NYSE,active
6843,PSA-M,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of",us_equity,NYSE,active
6812,PSA-N,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of",us_equity,NYSE,active
6726,PSA-O,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of",us_equity,NYSE,active
6794,PSAC,Property Solutions Acquisition Corp. Common Stock,us_equity,NASDAQ,active
6757,PSACU,Property Solutions Acquisition Corp. Unit,us_equity,NASDAQ,active
6844,PSAGU,Property Solutions Acquisition Corporation II Units,us_equity,NASDAQ,active
6813,PSB,"PS Business Parks, Inc.",us_equity,NYSE,active
6856,PSB-W,"PS Business Parks, Inc    Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative",us_equity,NYSE,active
6795,PSB-X,"PS Business Parks, Inc. Depositary Shares Each Representing 1/1,000 of a Share of 5.25 Percent Cumul",us_equity,NYSE,active
6758,PSB-Y,"PS Business Parks, Inc. 5.20% Cumulative Preferred Stock, Series Y",us_equity,NYSE,active
6845,PSB-Z,"PS Business Parks, Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative P",us_equity,NYSE,active
6814,PSC,Principal Exchange-Traded Funds Principal U.S. Small-Cap Multi-Factor ETF,us_equity,NASDAQ,active
6857,PSCC,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Consumer Staples ETF,us_equity,NASDAQ,active
6796,PSCD,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Consumer Discretionary ETF,us_equity,NASDAQ,active
6759,PSCE,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Energy ETF,us_equity,NASDAQ,active
6846,PSCF,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Financials ETF,us_equity,NASDAQ,active
6815,PSCH,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Health Care ETF,us_equity,NASDAQ,active
6858,PSCI,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Industrials ETF,us_equity,NASDAQ,active
6797,PSCM,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Materials ETF,us_equity,NASDAQ,active
6760,PSCT,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Information Technology ETF,us_equity,NASDAQ,active
6847,PSCU,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Utilities & Communication Services ETF,us_equity,NASDAQ,active
6816,PSCX,Pacer Swan SOS Conservative (December) ETF,us_equity,BATS,active
1502,PSEC,Prospect Capital Corporation Common Stock,us_equity,NASDAQ,active
6798,PSEP,Innovator S&P 500 Power Buffer ETF - September,us_equity,BATS,active
6761,PSET,Principal Exchange-Traded Funds Principal Quality ETF,us_equity,NASDAQ,active
6848,PSF,COHEN & STEERS SELECT PREFERRED AND INCOME FUND,us_equity,NYSE,active
6817,PSFD,Pacer Swan SOS Flex (December) ETF,us_equity,BATS,active
6859,PSFF,Pacer Swan SOS Fund of Funds ETF,us_equity,BATS,active
6799,PSHG,Performance Shipping Inc. Common Shares,us_equity,NASDAQ,active
6762,PSI,Invesco Dynamic Semiconductors ETF,us_equity,ARCA,active
6849,PSJ,Invesco Dynamic Software ETF,us_equity,ARCA,active
6818,PSK,SPDR Wells Fargo Preferred Stock ETF,us_equity,ARCA,active
6860,PSL,Invesco Exchange-Traded Fund Trust Invesco DWA Consumer Staples Momentum ETF,us_equity,NASDAQ,active
6800,PSLV,Sprott Physical Silver Trust,us_equity,ARCA,active
6894,PSMB,Invesco Balanced Multi-Asset Allocation ETF,us_equity,BATS,active
6850,PSMC,Invesco Conservative Multi-Asset Allocation ETF,us_equity,BATS,active
6819,PSMD,Pacer Swan SOS Moderate (December) ETF,us_equity,BATS,active
6861,PSMG,Invesco Growth Multi-Asset Allocation ETF,us_equity,BATS,active
6915,PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,us_equity,BATS,active
6895,PSMT,"PriceSmart, Inc. Common Stock",us_equity,NASDAQ,active
1503,PSN,Parsons Corporation,us_equity,NYSE,active
1504,PSNL,"Personalis, Inc. Common Stock",us_equity,NASDAQ,active
6862,PSO,Pearson plc,us_equity,NYSE,active
6934,PSP,Invesco Global Listed Private Equity ETF,us_equity,ARCA,active
6896,PSQ,ProShares Short QQQ,us_equity,ARCA,active
6851,PSR,Invesco Active U.S. Real Estate Fund,us_equity,ARCA,active
6835,PST,ProShares Trust UltraShort Lehman 7-10 Year Treasury,us_equity,ARCA,active
1505,PSTG,"Pure Storage, Inc. Class A",us_equity,NYSE,active
1506,PSTH,"Pershing Square Tontine Holdings, Ltd.",us_equity,NYSE,active
