,symbol,name,class,exchange,status
7591,SVA,"Sinovac Biotech, Ltd. Ordinary Shares",us_equity,NASDAQ,active
6537,SVAC,Starboard Value Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
6433,SVACU,Starboard Value Acquisition Corp. Unit,us_equity,NASDAQ,active
6463,SVAL,iShares US Small Cap Value Factor ETF,us_equity,BATS,active
6521,SVBI,Severn Bancorp Inc,us_equity,NASDAQ,active
6494,SVC,Service Properties Trust Common Stock,us_equity,NASDAQ,active
6538,SVFA,SVF Investment Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
6569,SVFAU,SVF Investment Corp. Unit,us_equity,NASDAQ,active
6464,SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,us_equity,NASDAQ,active
6525,SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,us_equity,NASDAQ,active
6495,SVM,Silvercorp Metals Inc. Common Shares,us_equity,AMEX,active
8805,SVMK,SVMK Inc. Common Stock,us_equity,NASDAQ,active
6570,SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
6465,SVOKU,Seven Oaks Acquisition Corp. Unit,us_equity,NASDAQ,active
8806,SVRA,Savara Inc. Common Stock,us_equity,NASDAQ,active
6496,SVSVU,Spring Valley Acquisition Corp. Unit,us_equity,NASDAQ,active
6539,SVT,"Servotronics, Inc.",us_equity,AMEX,active
6571,SVVC,"Firsthand Technology Value Fund, Inc. Common Stock",us_equity,NASDAQ,active
6466,SVXY,ProShares Short VIX Short-Term Futures ETF,us_equity,BATS,active
6526,SWAN,Amplify BlackSwan Growth & Treasure Core ETF,us_equity,ARCA,active
6497,SWAV,"ShockWave Medical, Inc. Common Stock",us_equity,NASDAQ,active
9429,SWBI,"Smith & Wesson Brands, Inc. Common Stock",us_equity,NASDAQ,active
6572,SWBK,Switchback II Corporation,us_equity,NYSE,active
6467,SWBK.U,"Switchback II Corporation Units, each consisting of one Class A ordinary share and one fifth of one",us_equity,NYSE,active
8807,SWCH,"Switch, Inc. Class A Common Stock",us_equity,NYSE,active
6498,SWET,Athlon Acquisition Corp. Class A Common stock,us_equity,NASDAQ,active
6540,SWETU,Athlon Acquisition Corp. Unit,us_equity,NASDAQ,active
6573,SWI,SolarWinds Corporation Common Stock,us_equity,NYSE,active
6603,SWIR,"Sierra Wireless, Inc. Common Stock",us_equity,NASDAQ,active
6527,SWK,"Stanley Black & Decker, Inc.",us_equity,NYSE,active
6499,SWKH,SWK Holdings Corporation Common Stock,us_equity,NASDAQ,active
8808,SWKS,"Skyworks Solutions, Inc. Common Stock",us_equity,NASDAQ,active
6581,SWM,"Schweitzer-Mauduit International, Inc.",us_equity,NYSE,active
8809,SWN,Southwestern Energy Company,us_equity,NYSE,active
6528,SWT,"Stanley Black & Decker, Inc.",us_equity,NYSE,active
8810,SWTX,"SpringWorks Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
6541,SWX,"Southwest Gas Holdings, Inc.",us_equity,NYSE,active
6574,SWZ,"Swiss Helvetia Fund, Inc.",us_equity,NYSE,active
8811,SXC,SUNCOKE ENERGY INC,us_equity,NYSE,active
6529,SXI,Standex International Corporation,us_equity,NYSE,active
6500,SXT,Sensient Technology Corporation,us_equity,NYSE,active
6542,SXTC,"China SXT Pharmaceuticals, Inc. Ordinary Shares",us_equity,NASDAQ,active
6575,SY,So-Young International Inc. American Depository Shares,us_equity,NASDAQ,active
6604,SYBT,"Stock Yards Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
6530,SYBX,"Synlogic, Inc. Common Stock",us_equity,NASDAQ,active
6501,SYE,SPDR MFS Systematic Core Equity ETF of  SSgA Active  Trust,us_equity,ARCA,active
9430,SYF,SYNCHRONY FINANCIAL,us_equity,NYSE,active
6576,SYF-A,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixe",us_equity,NYSE,active
6605,SYG,SPDR MFS Systematic Growth Equity ETF of SSgA Active Trust,us_equity,ARCA,active
8812,SYK,Stryker Corporation,us_equity,NYSE,active
6502,SYKE,"Sykes Enterprises, Incorporated Common Stock",us_equity,NASDAQ,active
6543,SYLD,Cambria Shareholder Yield ETF,us_equity,BATS,active
6577,SYN,"Synthetic Biologics, Inc.",us_equity,AMEX,active
9431,SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,us_equity,NASDAQ,active
47,SYNC,"Synacor, Inc. Common Stock",us_equity,NASDAQ,active
6544,SYNH,"Syneos Health, Inc. Class A Common Stock",us_equity,NASDAQ,active
6578,SYNL,Synalloy Corporation Common Stock,us_equity,NASDAQ,active
6606,SYPR,"Sypris Solutions, Inc. Common Stock",us_equity,NASDAQ,active
8813,SYRS,"Syros Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
6636,SYTA,"Siyata Mobile, Inc. Common Shares",us_equity,NASDAQ,active
6545,SYV,SPDR MFS Systematic Value Equity ETF of SSgA Active Trust,us_equity,ARCA,active
6579,SYX,Systemax Inc.,us_equity,NYSE,active
8814,SYY,Sysco Corporation,us_equity,NYSE,active
6531,SZC,The Cushing NextGen Infrastructure Income Fund,us_equity,NYSE,active
6637,SZK,ProShares UltraShort Consumer Goods,us_equity,ARCA,active
6546,SZNE,Pacer CFRA- Stoval Equal Weight Seasonal Rotation ETF,us_equity,ARCA,active
7585,T,AT&T Inc.,us_equity,NYSE,active
6607,T-A,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual P",us_equity,NYSE,active
6532,T-C,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual P",us_equity,NYSE,active
6638,TA,TravelCenters of America Inc. Common Stock,us_equity,NASDAQ,active
6547,TAAG,Trend Aggregation Growth ETF,us_equity,ARCA,active
6580,TAC,TransAlta Corporation,us_equity,NYSE,active
6608,TACA,Trepont Acquisition Corp I,us_equity,NYSE,active
6533,TACA.U,"Trepont Acquisition Corp I Units, each consisting of one Class A ordinary share and one-half of one",us_equity,NYSE,active
6640,TACE,Trend Aggregation Conservative ETF,us_equity,ARCA,active
6548,TACO,"Del Taco Restaurants, Inc. Common Stock",us_equity,NASDAQ,active
6582,TACT,TransAct Technologies Incorporated Common Stock,us_equity,NASDAQ,active
6609,TADS,Trend Aggregation Dividend Stock ET,us_equity,ARCA,active
6534,TAEQ,Trend Aggregation U.S. ETF,us_equity,BATS,active
6641,TAGS,Teucrium Agricultural Fund,us_equity,ARCA,active
6549,TAIL,Cambria Tail Risk ETF,us_equity,BATS,active
6583,TAIT,Taitron Components Incorporated Class A Common Stock,us_equity,NASDAQ,active
6610,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share o,us_equity,NYSE,active
8815,TAL,TAL Education Group,us_equity,NYSE,active
8816,TALO,"Talos Energy, Inc. Common Stock",us_equity,NYSE,active
6550,TAN,Invesco Solar ETF,us_equity,ARCA,active
6584,TANH,Tantech Holdings Ltd. Common Stock,us_equity,NASDAQ,active
6611,TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,us_equity,NASDAQ,active
6669,TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,us_equity,NASDAQ,active
6642,TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,us_equity,NASDAQ,active
6551,TAOP,Taoping Inc. Ordinary Shares,us_equity,NASDAQ,active
8817,TAP,Molson Coors Beverage Company Class B,us_equity,NYSE,active
6612,TAP.A,Molson Coors Beverage Company Class A,us_equity,NYSE,active
6670,TARA,"Protara Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
6643,TARO,Taro Pharmaceutical Industries Ltd.,us_equity,NYSE,active
6552,TARS,"Tarsus Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
9507,TAST,"Carrols Restaurant Group, Inc. Common Stock",us_equity,NASDAQ,active
6613,TATT,TAT Technologies Ltd. Ordinary Shares,us_equity,NASDAQ,active
6671,TAXF,American Century Diversified Municipal Bond ETF,us_equity,ARCA,active
6644,TAYD,"Taylor Devices, Inc. Common Stock",us_equity,NASDAQ,active
6553,TBA,Thoma Bravo Advantage,us_equity,NYSE,active
6585,TBB,AT&T Inc. 5.350 Percent Global Notes due 2066,us_equity,NYSE,active
6614,TBBK,The Bancorp Inc Common Stock,us_equity,NASDAQ,active
6672,TBC,AT&T Inc. 5.625% Global Notes due 2067,us_equity,NYSE,active
6645,TBCPU,Thunder Bridge Capital Partners III Inc. Units,us_equity,NASDAQ,active
6554,TBF,ProShares Short 20+ Year Treasury ETF,us_equity,ARCA,active
6586,TBI,"Trueblue, Inc.",us_equity,NYSE,active
6615,TBIO,"Translate Bio, Inc. Common Stock",us_equity,NASDAQ,active
6673,TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,us_equity,BATS,active
6646,TBK,"Triumph Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
6555,TBKCP,"Triumph Bancorp, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock",us_equity,NASDAQ,active
6587,TBLT,"ToughBuilt Industries, Inc. Common Stock",us_equity,NASDAQ,active
6616,TBNK,Territorial Bancorp Inc. Common Stock,us_equity,NASDAQ,active
6674,TBPH,"Theravance Biopharma, Inc. Ordinary Shares",us_equity,NASDAQ,active
6647,TBT,ProShares Trust UltraShort Lehman 20+ Year Treasury,us_equity,ARCA,active
6556,TBX,ProShares Short 7-10 Year Treasury,us_equity,ARCA,active
6617,TC,TuanChe Limited American Depositary Shares,us_equity,NASDAQ,active
6675,TCACU,Tuatara Capital Acquisition Corporation Unit,us_equity,NASDAQ,active
8818,TCBI,"Texas Capital Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
6557,TCBIL,"Texas Capital Bancshares, Inc. 6.50% Subordinated Notes due 2042",us_equity,NASDAQ,active
6589,TCBIP,"Texas Capital Bancshares, Inc. Non Cumulative Preferred Perpetual Stock Series A",us_equity,NASDAQ,active
6618,TCBK,TriCo Bancshares Common Stock,us_equity,NASDAQ,active
6648,TCDA,"Tricida, Inc. Common Stock",us_equity,NASDAQ,active
6558,TCF,TCF Financial Corporation Common Stock,us_equity,NASDAQ,active
9564,TCFC,The Community Financial Corporation Common Stock,us_equity,NASDAQ,active
6619,TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,us_equity,NASDAQ,active
6676,TCHP,T. Rowe Price Blue Chip Growth ETF,us_equity,ARCA,active
6649,TCI,"Transcontinental Realty Investors, Inc.",us_equity,NYSE,active
6559,TCMD,"Tactile Systems Technology, Inc. Common Stock",us_equity,NASDAQ,active
8819,TCOM,Trip.com Group Limited American Depositary Shares,us_equity,NASDAQ,active
6620,TCON,"TRACON Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
6677,TCPC,BlackRock TCP Capital Corp. Common Stock,us_equity,NASDAQ,active
8820,TCRR,TCR2 Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
9432,TCS,"THE CONTAINER STORE GROUP, INC.",us_equity,NYSE,active
6590,TCTL,Premise Capital Diversified Tactical ETF,us_equity,BATS,active
6621,TCX,Tucows Inc. Class A Common Stock,us_equity,NASDAQ,active
8821,TD,Toronto Dominion Bank,us_equity,NYSE,active
6650,TDA,"TELEPHONE AND DATA SYSTEMS, INC. 5.875% Senior Notes due 2061",us_equity,NYSE,active
6560,TDAC,Trident Acquisitions Corp. Common Stock,us_equity,NASDAQ,active
6591,TDACU,Trident Acquisitions Corp. Units,us_equity,NASDAQ,active
6639,TDC,TERADATA CORPORATION,us_equity,NYSE,active
6678,TDE,"TELEPHONE AND DATA SYSTEMS, INC. 6.875% SER NTS DUE 2059",us_equity,NYSE,active
6651,TDF,Templeton Dragon Fund,us_equity,NYSE,active
6561,TDG,TransDigm Group Incorporated,us_equity,NYSE,active
6592,TDI,"Telephone and Data Systems, Inc. 6.625% Senior Notes Due 03-31-2045",us_equity,NYSE,active
6622,TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund,us_equity,NASDAQ,active
6679,TDJ,"TELEPHONE AND DATA SYSTEMS, INC. 7% Senior Notes due 2060,",us_equity,NYSE,active
8822,TDOC,"Teladoc Health, Inc.",us_equity,NYSE,active
8823,TDS,Telephone and Data Systems Inc.,us_equity,NYSE,active
6593,TDS-U,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.62",us_equity,NYSE,active
6623,TDSA,Cabana Target Drawdown 5 ETF,us_equity,ARCA,active
6680,TDSB,Cabana Target Drawdown 7 ETF,us_equity,ARCA,active
6652,TDSC,Cabana Target Drawdown 10 ETF,us_equity,ARCA,active
6562,TDSD,Cabana Target Drawdown 13 ETF,us_equity,ARCA,active
6594,TDSE,Cabana Target Drawdown 16 ETF,us_equity,ARCA,active
6624,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,us_equity,ARCA,active
6681,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,us_equity,ARCA,active
6653,TDV,ProShares S&P Technology Dividend Aristocrats ETF,us_equity,BATS,active
6563,TDVG,T. Rowe Price Dividend Growth ETF,us_equity,ARCA,active
9540,TDW,"Tidewater, Inc.",us_equity,NYSE,active
6625,TDY,Teledyne Technologies Incorporated,us_equity,NYSE,active
6682,TEAF,Tortoise Essential Assets Income Term Fund,us_equity,NYSE,active
9433,TEAM,Atlassian Corporation Plc Class A Ordinary Shares,us_equity,NASDAQ,active
6564,TECB,iShares U.S. Tech Breakthrough Multisector ETF,us_equity,ARCA,active
9434,TECH,Bio-Techne Corp Common Stock,us_equity,NASDAQ,active
9435,TECK,Teck Resources Limited,us_equity,NYSE,active
6683,TECL,Direxion Daily Technology Bull 3x Shares,us_equity,ARCA,active
6654,TECS,Direxion Daily Technology Bear 3x Shares,us_equity,ARCA,active
6565,TECTP,"Tectonic Financial, Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",us_equity,NASDAQ,active
6595,TEDU,"Tarena International, Inc. American Depositary Shares",us_equity,NASDAQ,active
6626,TEF,"Telefonica, S.A.",us_equity,NYSE,active
6684,TEGS,Trend Aggregation ESG ETF,us_equity,BATS,active
6655,TEI,Templeton Emerging Markets Income Fund,us_equity,NYSE,active
6566,TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
6596,TEKKU,Tekkorp Digital Acquisition Corp. Unit,us_equity,NASDAQ,active
8824,TEL,TE CONNECTIVITY LTD,us_equity,NYSE,active
6685,TELA,"TELA Bio, Inc. Common Stock",us_equity,NASDAQ,active
8825,TELL,Tellurian Inc. Common Stock,us_equity,NASDAQ,active
6567,TEN,Tenneco Inc. Class A Voting Common Stock,us_equity,NYSE,active
6597,TENB,"Tenable Holdings, Inc. Common Stock",us_equity,NASDAQ,active
6627,TENX,"Tenax Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
6686,TEO,Telecom Argentina S.A.,us_equity,NYSE,active
6656,TEQI,T. Rowe Price Equity Income ETF,us_equity,ARCA,active
8826,TER,"Teradyne, Inc. Common Stock",us_equity,NASDAQ,active
6598,TERM,EquityCompass Tactical Risk Manager ETF,us_equity,ARCA,active
6628,TERN,"Terns Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
6687,TESS,TESSCO Technologies Incorporated Common Stock,us_equity,NASDAQ,active
78,TETCU,Tech and Energy Transition Corporation Unit,us_equity,NASDAQ,active
8827,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,us_equity,NYSE,active
8828,TEX,Terex Corporation,us_equity,NYSE,active
8829,TFC,Truist Financial Corporation,us_equity,NYSE,active
6688,TFC-H,"Truist Financial Corporation Depositary Shares, each representing a 1/1,000th interest in a share of",us_equity,NYSE,active
6657,TFC-I,"Truist Financial Corporation Depositary Shares, each representing 1/4,000th interest in a share of S",us_equity,NYSE,active
6568,TFC-O,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a  Share o",us_equity,NYSE,active
6599,TFC-R,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of S",us_equity,NYSE,active
9510,TFFP,"TFF Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
6689,TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,us_equity,ARCA,active
6658,TFII,TFI International Inc.,us_equity,NYSE,active
6703,TFIV,Global X TargetIncome 5 ETF,us_equity,BATS,active
6600,TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,us_equity,BATS,active
6629,TFLO,iShares Treasury Floating Rate Bond ETF,us_equity,ARCA,active
6690,TFLT,Global X TargetIncome Plus 2 ETF,us_equity,BATS,active
6659,TFSA,"Terra Income Fund 6, Inc. 7.00% Notes due 2026",us_equity,NYSE,active
6704,TFSL,TFS Financial Corporation Common Stock,us_equity,NASDAQ,active
6601,TFX,Teleflex Incorporated,us_equity,NYSE,active
6630,TG,Tredegar Corporation,us_equity,NYSE,active
6691,TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),us_equity,NASDAQ,active
6660,TGB,Taseko Mines Limited,us_equity,AMEX,active
6631,TGH,Textainer Group Holdings limited,us_equity,NYSE,active
8830,TGI,"Triumph Group, Inc.",us_equity,NYSE,active
6705,TGIF,SoFi Weekly Income ETF,us_equity,ARCA,active
6602,TGLS,Tecnoglass Inc. Ordinary Shares,us_equity,NASDAQ,active
8831,TGNA,TEGNA Inc.,us_equity,NYSE,active
6692,TGP,Teekay LNG Partners L.P.,us_equity,NYSE,active
6661,TGP-A,"Teekay LNG Partners L.P  9.00% Series A Cumulative Redeemable Perpetual Preferred Units, representin",us_equity,NYSE,active
6706,TGP-B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Prefe,us_equity,NYSE,active
6733,TGRW,T. Rowe Price Growth Stock ETF,us_equity,ARCA,active
6632,TGS,Transportadora de Gas del Sur S.A. ADS,us_equity,NYSE,active
8832,TGT,Target Corporation,us_equity,NYSE,active
9436,TGTX,"TG Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
6707,TH,Target Hospitality Corp. Common Stock,us_equity,NASDAQ,active
6734,THBR,"Thunder Bridge Acquisition II, Ltd. Class A Ordinary Shares",us_equity,NASDAQ,active
6633,THBRU,"Thunder Bridge Acquisition II, Ltd. Units",us_equity,NASDAQ,active
8833,THC,Tenet Healthcare Corporation New,us_equity,NYSE,active
6662,THCA,Tuscan Holdings Corp. II Common Stock,us_equity,NASDAQ,active
6708,THCAU,Tuscan Holdings Corp. II Unit,us_equity,NASDAQ,active
8834,THCB,Tuscan Holdings Corp. Common Stock,us_equity,NASDAQ,active
6634,THCBU,Tuscan Holdings Corp. Unit,us_equity,NASDAQ,active
6693,THCX,The Cannabis ETF,us_equity,ARCA,active
6663,THD,iShares MSCI Thailand ETF,us_equity,ARCA,active
6709,THFF,First Financial Corporation Indiana Common Stock,us_equity,NASDAQ,active
6735,THG,"The Hanover Insurance Group, Inc.",us_equity,NYSE,active
6635,THM,"International Tower Hill Mines, Ltd.",us_equity,AMEX,active
6694,THMAU,Thimble Point Acquisition Corp. Unit,us_equity,NASDAQ,active
6664,THMO,"ThermoGenesis Holdings, Inc. Common Stock",us_equity,NASDAQ,active
6710,THNQ,ROBO Global Artificial Intelligence ETF,us_equity,ARCA,active
9437,THO,"Thor Industries, Inc.",us_equity,NYSE,active
6763,THQ,TEKLA HEALTHCARE OPPORTUNITIES FUND,us_equity,NYSE,active
6695,THR,"THERMON GROUP HOLDINGS, INC.",us_equity,NYSE,active
6665,THRM,Gentherm Inc Common Stock,us_equity,NASDAQ,active
6711,THRY,"Thryv Holdings, Inc. Common Stock",us_equity,NASDAQ,active
6736,THS,"Treehouse Foods, Inc.",us_equity,NYSE,active
6696,THTX,Theratechnologies Inc. Common Shares,us_equity,NASDAQ,active
6666,THW,Tekla World Healthcare Fund,us_equity,NYSE,active
6712,THY,Agility Shares Dynamic Tactical Income ETF,us_equity,BATS,active
6764,TIG,"Trean Insurance Group, Inc. Common Stock",us_equity,NASDAQ,active
6697,TIGO,Millicom International Cellular S.A. Common Stock,us_equity,NASDAQ,active
6667,TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,us_equity,NASDAQ,active
6765,TILE,"Interface, Inc. Common Stock",us_equity,NASDAQ,active
6698,TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,us_equity,BATS,active
6668,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),us_equity,NYSE,active
6713,TINV,Tiga Acquisition Corp.,us_equity,NYSE,active
6737,TINV.U,"Tiga Acquisition Corp. Units, each consisting of one Class A ordinary share and one half of one warr",us_equity,NYSE,active
94,TIP,iShares TIPS Bond ETF,us_equity,ARCA,active
33,TIPT,Tiptree Inc. Common Stock,us_equity,NASDAQ,active
6790,TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,us_equity,ARCA,active
6714,TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,us_equity,ARCA,active
6738,TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,us_equity,NASDAQ,active
6766,TISI,"Team, Inc.",us_equity,NYSE,active
9517,TITN,Titan Machinery Inc. Common Stock,us_equity,NASDAQ,active
6791,TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,us_equity,NYSE,active
115,TJX,"TJX Companies, Inc. (The)",us_equity,NYSE,active
6739,TK,Teekay Corporation,us_equity,NYSE,active
9593,TKAT,"Takung Art Co., Ltd.",us_equity,AMEX,active
6699,TKC,TURKCELL ILETISIM HIZMETLERI A.S. ADS,us_equity,NYSE,active
9438,TKR,The Timken Company,us_equity,NYSE,active
6715,TLC,"Taiwan Liposome Company, Ltd. American Depository Shares",us_equity,NASDAQ,active
6767,TLGA.U,"TLG Acquisition One Corp. Units, each consisting of one share of Class A common stock and one-third",us_equity,NYSE,active
6700,TLGT,"Teligent, Inc. Common Stock",us_equity,NASDAQ,active
6792,TLH,iShares 10-20 Year Treasury Bond ETF,us_equity,ARCA,active
6716,TLIS,Talis Biomedical Corporation Common Stock,us_equity,NASDAQ,active
6740,TLK,PT Telekomunikasi Indonesia,us_equity,NYSE,active
8835,TLMD,"SOC Telemed, Inc. Class A Common Stock",us_equity,NASDAQ,active
9511,TLND,Talend S.A. American Depositary Shares,us_equity,NASDAQ,active
9439,TLRY,"Tilray, Inc. Class 2 Common Stock",us_equity,NASDAQ,active
6717,TLS,Telos Corporation Common Stock,us_equity,NASDAQ,active
6741,TLSA,Tiziana Life Sciences plc American Depository Share,us_equity,NASDAQ,active
8836,TLT,iShares 20 Year Treasury Bond ETF,us_equity,NASDAQ,active
6768,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,us_equity,ARCA,active
6701,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,us_equity,ARCA,active
50,TLYS,Tilly's Inc.,us_equity,NYSE,active
6718,TM,Toyota Motor Corporation,us_equity,NYSE,active
6742,TMAC.U,"The Music Acquisition Corporation Units, each consisting of one share of Class A common stock and on",us_equity,NYSE,active
6769,TMAT,Main Thematic Innovation ETF,us_equity,BATS,active
9530,TMBR,"Timber Pharmaceuticals, Inc.",us_equity,AMEX,active
6793,TMDI,Titan Medical Inc. Ordinary Shares,us_equity,NASDAQ,active
6719,TMDV,ProShares Russell US Dividend Growers ETF,us_equity,BATS,active
6743,TMDX,"TransMedics Group, Inc. Common Stock",us_equity,NASDAQ,active
8837,TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary",us_equity,NYSE,active
6702,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index;,us_equity,ARCA,active
6794,TMFC,Motley Fool 100 Index ETF,us_equity,BATS,active
8838,TMHC,Taylor Morrison Home Corporation Common Stock,us_equity,NYSE,active
6744,TMKR,Tastemaker Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
6770,TMKRU,Tastemaker Acquisition Corp. Unit,us_equity,NASDAQ,active
9440,TMO,"Thermo Fisher Scientific, Inc.",us_equity,NYSE,active
6795,TMP,Tompkins Financial Corporation,us_equity,AMEX,active
6720,TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
6745,TMPMU,Turmeric Acquisition Corp. Unit,us_equity,NASDAQ,active
6771,TMQ,Trilogy Metals Inc,us_equity,AMEX,active
8839,TMST,TIMKENSTEEL CORPORATION,us_equity,NYSE,active
6796,TMTS,Spartacus Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
6721,TMTSU,Spartacus Acquisition Corporation Unit,us_equity,NASDAQ,active
8840,TMUS,"T-Mobile US, Inc. Common Stock",us_equity,NASDAQ,active
6772,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index;,us_equity,ARCA,active
9441,TMX,"Terminix Global Holdings, Inc.",us_equity,NYSE,active
6797,TNA,Direxion Daily Small Cap Bull 3x Shares,us_equity,ARCA,active
6722,TNC,TENNANT COMPANY,us_equity,NYSE,active
8841,TNDM,"Tandem Diabetes Care, Inc. Common Stock",us_equity,NASDAQ,active
6773,TNET,"TRINET GROUP, INC.",us_equity,NYSE,active
6819,TNK,Teekay Tankers Ltd.,us_equity,NYSE,active
8842,TNL,Travel + Leisure Co.,us_equity,NYSE,active
6723,TNP,Tsakos Energy Navigation Ltd.,us_equity,NYSE,active
6746,TNP-D,Tsakos Energy Navigation Limited  8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,us_equity,NYSE,active
6774,TNP-E,Tsakos Energy Navigation Limited Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pre,us_equity,NYSE,active
6820,TNP-F,Tsakos Energy Navigation Limited Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pre,us_equity,NYSE,active
8843,TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,us_equity,NASDAQ,active
6747,TOK,iShares MSCI Kokusai Fund,us_equity,ARCA,active
6775,TOKE,Cambria Cannabis ETF,us_equity,BATS,active
8844,TOL,"Toll Brothers, Inc.",us_equity,NYSE,active
6798,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,us_equity,ARCA,active
7755,TOMZ,"TOMI Environmental Solutions, Inc. Common Stock",us_equity,NASDAQ,active
6748,TOPS,"TOP Ships, Inc. Common Stock",us_equity,NASDAQ,active
8845,TOT,TOTAL SE,us_equity,NYSE,active
6821,TOTL,SSgA Active ETF Trust SPDR DoubleLine Total Return Tactical ETF,us_equity,ARCA,active
6799,TOUR,Tuniu Corporation American Depositary Shares,us_equity,NASDAQ,active
6724,TOWN,TowneBank Common Stock,us_equity,NASDAQ,active
6749,TPAY,Ecofin Digital Payments Infrastructure Fund,us_equity,ARCA,active
6776,TPB,"Turning Point Brands, Inc.",us_equity,NYSE,active
6822,TPC,Tutor Perini Corporation,us_equity,NYSE,active
6800,TPCO,Tribune Publishing Company Common Stock,us_equity,NASDAQ,active
8846,TPGY,TPG Pace Beneficial Finance Corp.,us_equity,NYSE,active
6750,TPGY.U,"TPG Pace Beneficial Finance Corp. Units, each consisting of one Class A ordinary share and one-fifth",us_equity,NYSE,active
8847,TPH,"Tri Pointe Homes, Inc.",us_equity,NYSE,active
6823,TPHD,Timothy Plan High Dividend Stock ETF,us_equity,ARCA,active
6801,TPHS,Trinity Place Holdings Inc.com,us_equity,AMEX,active
8848,TPIC,"TPI Composites, Inc. Common Stock",us_equity,NASDAQ,active
6725,TPIF,Timothy Plan International ETF,us_equity,ARCA,active
