,symbol,name,class,exchange,status
6597,PLYM,"Plymouth Industrial REIT, Inc.",us_equity,NYSE,active
6598,PLYM-A,Plymouth Industrial REIT Inc. 7.50 percent Series A Cumulative Redeemable Preferred Stock,us_equity,AMEX,active
6599,PM,Philip Morris International Inc.,us_equity,NYSE,active
6600,PMAR,Innovator S&P 500 Power Buffer ETF - March,us_equity,BATS,active
6601,PMAY,Innovator S&P 500 Power Buffer ETF - May,us_equity,BATS,active
6602,PMBC,Pacific Mercantile Bancorp Common Stock,us_equity,NASDAQ,active
6603,PMD,Psychemedics Corporation,us_equity,NASDAQ,active
6604,PME,Pingtan Marine Enterprise Ltd.,us_equity,NASDAQ,active
6605,PMF,PIMCO MUNICIPAL INCOME FUND COMMON SHARES OF BENEFICIAL INTERST,us_equity,NYSE,active
6606,PMGMU,Priveterra Acquisition Corp. Units,us_equity,NASDAQ,active
6607,PML,PIMCO MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,us_equity,NYSE,active
6608,PMM,Putnam Managed Municipal Income,us_equity,NYSE,active
6609,PMO,Putnam Municipal Opportunities Trust,us_equity,NYSE,active
6610,PMT,PennyMac Mortgage Investment Trust,us_equity,NYSE,active
6611,PMT-A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Pref,us_equity,NYSE,active
6612,PMT-B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Prefe,us_equity,NYSE,active
6613,PMVC,PMV Consumer Acquisition Corp.,us_equity,NYSE,active
6614,PMVC.U,"PMV Consumer Acquisition Corp. Units, each consisting of one share of Class A common stock and one-h",us_equity,NYSE,active
6615,PMVP,"PMV Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
6616,PMX,PIMCO Municipal Income Fund III,us_equity,NYSE,active
6617,PNBK,Patriot National Bancorp Inc. Common Stock,us_equity,NASDAQ,active
6618,PNC,PNC Financial Services Group,us_equity,NYSE,active
6619,PNC-P,"THE PNC FINANCIAL SERVICES GROUP, INC.",us_equity,NYSE,active
6620,PNF,PIMCO NEW YORK MUNICIPAL INCOME FUND COMMON SHARES OF BENEFICIAL INTEREST,us_equity,NYSE,active
6621,PNFP,"Pinnacle Financial Partners, Inc. Common Stock",us_equity,NASDAQ,active
6622,PNFPP,"Pinnacle Financial Partners, Inc. Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series B",us_equity,NASDAQ,active
6623,PNI,PIMCO NEW YORK MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,us_equity,NYSE,active
6624,PNM,"PNM Resources, Inc.",us_equity,NYSE,active
6625,PNNT,PennantPark Investment Corporation Common Stock,us_equity,NASDAQ,active
6626,PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,us_equity,NASDAQ,active
6627,PNOV,Innovator S&P 500 Power Buffer ETF - November,us_equity,BATS,active
6628,PNQI,Invesco Exchange-Traded Fund Trust Invesco Nasdaq Internet ETF,us_equity,NASDAQ,active
6629,PNR,Pentair plc,us_equity,NYSE,active
6630,PNRG,PrimeEnergy Resources Corporation Common Stock,us_equity,NASDAQ,active
6631,PNTG,"The Pennant Group, Inc. Common Stock",us_equity,NASDAQ,active
6632,PNTM,Pontem Corporation,us_equity,NYSE,active
6633,PNTM.U,"Pontem Corporation Units, each consisting of one Class A ordinary share, and one-third of one redeem",us_equity,NYSE,active
6634,PNW,Pinnacle West Capital Corporation,us_equity,NYSE,active
6635,POAI,Predictive Oncology Inc. Common Stock,us_equity,NASDAQ,active
6636,POCT,Innovator S&P 500 Power Buffer ETF - October,us_equity,BATS,active
6637,PODD,Insulet Corporation Common Stock,us_equity,NASDAQ,active
6638,POLA,"Polar Power, Inc. Common Stock",us_equity,NASDAQ,active
6639,POOL,Pool Corporation Common Stock,us_equity,NASDAQ,active
6640,POR,Portland General Electric Company,us_equity,NYSE,active
6641,POSH,"Poshmark, Inc. Class A Common Stock",us_equity,NASDAQ,active
6642,POST,"POST HOLDINGS, INC.",us_equity,NYSE,active
6643,POTX,Global X Funds Global X Cannabis ETF,us_equity,NASDAQ,active
6644,POW,Powered Brands Class A Ordinary Shares,us_equity,NASDAQ,active
6645,POWI,"Power Integrations, Inc. Common Stock",us_equity,NASDAQ,active
6646,POWL,"Powell Industries, Inc. Common Stock",us_equity,NASDAQ,active
6647,POWRU,Powered Brands Units,us_equity,NASDAQ,active
6648,POWW,"AMMO, Inc. Common Stock",us_equity,NASDAQ,active
6649,PPA,Invesco Aerospace & Defense ETF,us_equity,ARCA,active
6650,PPBI,Pacific Premier Bancorp Inc,us_equity,NASDAQ,active
6651,PPBT,Purple Biotech Ltd. American Depositary Shares,us_equity,NASDAQ,active
6652,PPC,Pilgrim's Pride Corporation Common Stock,us_equity,NASDAQ,active
6653,PPD,"PPD, Inc. Common Stock",us_equity,NASDAQ,active
6654,PPG,"PPG Industries, Inc.",us_equity,NYSE,active
6655,PPGH,Poema Global Holdings Corp. Class A Ordinary Share,us_equity,NASDAQ,active
6656,PPGHU,Poema Global Holdings Corp. Unit,us_equity,NASDAQ,active
6657,PPH,VanEck Vectors Pharmaceutical ETF,us_equity,NASDAQ,active
6658,PPIH,"Perma-Pipe International Holdings, Inc. Common Stock",us_equity,NASDAQ,active
6659,PPL,PPL Corporation,us_equity,NYSE,active
6660,PPLT,Aberdeen Standard Physical Platinum Shares ETF,us_equity,ARCA,active
6661,PPR,VOYA PRIME RATE TRUST,us_equity,NYSE,active
6662,PPSI,"Pioneer Power Solutions, Inc. Common Stock",us_equity,NASDAQ,active
6663,PPT,Putnam Premier Income Trust,us_equity,NYSE,active
6664,PPTA,Perpetua Resources Corp. Common Shares,us_equity,NASDAQ,active
6665,PPTY,PPTY-US Diversified Real Estate ETF,us_equity,ARCA,active
6666,PPX,"PPL CAPITAL FUNDING, INC. 2013 Series B Junior Subordinated Notes due 2073",us_equity,NYSE,active
6667,PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,us_equity,ARCA,active
6668,PQG,PQ Group Holdings Inc. Common Stock,us_equity,NYSE,active
6669,PQIN,PGIM QMA Strategic Alpha International Equity ETF,us_equity,ARCA,active
6670,PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,us_equity,ARCA,active
6671,PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,us_equity,ARCA,active
6672,PQSV,PGIM QMA Strategic Alpha Small-Cap Value ETF,us_equity,ARCA,active
6673,PRA,ProAssurance Corporation,us_equity,NYSE,active
6674,PRAA,"PRA Group, Inc. Common Stock",us_equity,NASDAQ,active
6675,PRAH,"PRA Health Sciences, Inc. Common Stock",us_equity,NASDAQ,active
6676,PRAX,"Praxis Precision Medicines, Inc. Common Stock",us_equity,NASDAQ,active
6677,PRCH,"Porch Group, Inc. Common Stock",us_equity,NASDAQ,active
6678,PRDO,Perdoceo Education Corporation Common Stock,us_equity,NASDAQ,active
6679,PRE-G,"PartnerRe Ltd.  6.50% Series G Cumulative Redeemable Preferred Shares, $1.00 par value",us_equity,NYSE,active
9548,PRE-H,"PartnerRe Ltd. 7.25% Series H Cumulative Redeemable Preferred Shares, $1.00 par value",us_equity,NYSE,active
6680,PRE-I,"PartnerRe Ltd.  5.875% Series I Non-Cumulative Redeemable Preferred Shares, $1.00 par value",us_equity,NYSE,active
6681,PREF,Principal Spectrum Preferred Securities Active ETF,us_equity,ARCA,active
6682,PRF,Invesco FTSE RAFI US 1000 ETF,us_equity,ARCA,active
6683,PRFT,"Perficient, Inc. Common Stock",us_equity,NASDAQ,active
6694,PRFX,PainReform Ltd. Ordinary Shares,us_equity,NASDAQ,active
6684,PRFZ,Invesco Exchange-Traded Fund Trust Invesco FTSE RAFI US 1500 Small-Mid ETF,us_equity,NASDAQ,active
6685,PRG,"PROG Holdings, Inc.",us_equity,NYSE,active
6686,PRGO,PERRIGO COMPANY PLC,us_equity,NYSE,active
6687,PRGS,Progress Software Corporation Common Stock (DE),us_equity,NASDAQ,active
6688,PRI,"PRIMERICA, INC.",us_equity,NYSE,active
6689,PRIF-A,"Priority Income Fund, Inc. 6.375% Series A Term Preferred Stock due 2025",us_equity,NYSE,active
6690,PRIF-B,"Priority Income Fund, Inc. 6.25% Series B Term Preferred Stock due 2023, par value $0.01 per share",us_equity,NYSE,active
6691,PRIF-C,"Priority Income Fund, Inc. 6.625% Series C Term Preferred Stock due 2024, par value $0.01 per share",us_equity,NYSE,active
6692,PRIF-D,"Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029",us_equity,NYSE,active
6693,PRIF-E,"Priority Income Fund, Inc. 6.375% Series E Preferred Stock Due 2024",us_equity,NYSE,active
6695,PRIF-F,"Priority Income Fund, Inc. 6.625% Series F Term Preferred Stock due 2027",us_equity,NYSE,active
6696,PRIM,Primoris Services Corporation Common Stock,us_equity,NASDAQ,active
6697,PRK,Park National Corporation,us_equity,AMEX,active
6698,PRLB,"PROTO LABS, INC.",us_equity,NYSE,active
6699,PRLD,Prelude Therapeutics Incorporated Common Stock,us_equity,NASDAQ,active
6700,PRMW,Primo Water Corporation,us_equity,NYSE,active
6701,PRN,Invesco Exchange-Traded Fund Trust Invesco DWA Industrials Momentum ETF,us_equity,NASDAQ,active
6702,PRNT,The 3D Printing ETF,us_equity,BATS,active
6703,PRO,"Pros Holdings, Inc.",us_equity,NYSE,active
6704,PROF,Profound Medical Corp. Common Stock,us_equity,NASDAQ,active
6705,PROG,"Progenity, Inc. Common Stock",us_equity,NASDAQ,active
6706,PROS,"ProSight Global, Inc.",us_equity,NYSE,active
6708,PROV,"Provident Financial Holdings, Inc. Common Stock",us_equity,NASDAQ,active
6709,PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,us_equity,NYSE,active
6710,PRPB.U,CC Neuberger Principal Holdings II,us_equity,NYSE,active
6711,PRPC.U,"CC Neuberger Principal Holdings III Units, each consisting of one Class A ordinary share, and one-fi",us_equity,NYSE,active
6712,PRPH,"ProPhase Labs, Inc. Common Stock (DE)",us_equity,NASDAQ,active
6713,PRPL,"Purple Innovation, Inc. Common Stock",us_equity,NASDAQ,active
6707,PRPO,"Precipio, Inc.  Common Stock",us_equity,NASDAQ,active
6714,PRQR,ProQR Therapeutics N.V. Ordinary Shares,us_equity,NASDAQ,active
6715,PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",us_equity,NYSE,active
6716,PRSP,Perspecta Inc. Common Stock,us_equity,NYSE,active
6717,PRSR,Prospector Capital Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
6718,PRSRU,Prospector Capital Corp. Unit,us_equity,NASDAQ,active
6719,PRT,PermRock Royalty Trust Trust Unit,us_equity,NYSE,active
6720,PRTA,Prothena Corporation plc Ordinary Shares,us_equity,NASDAQ,active
6721,PRTC,PureTech Health plc American Depositary Shares,us_equity,NASDAQ,active
6722,PRTG,Portage Biotech Inc. Common Stock,us_equity,NASDAQ,active
6723,PRTH,"Priority Technology Holdings, Inc. Common Stock",us_equity,NASDAQ,active
6724,PRTK,"Paratek Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
6725,PRTS,"CarParts.com, Inc. Common Stock",us_equity,NASDAQ,active
6726,PRTY,Party City Holdco Inc.,us_equity,NYSE,active
6727,PRU,"Prudential Financial, Inc.",us_equity,NYSE,active
6728,PRVB,"Provention Bio, Inc. Common Stock",us_equity,NASDAQ,active
6729,PS,"Pluralsight, Inc. Class A Common Stock",us_equity,NASDAQ,active
6730,PSA,Public Storage,us_equity,NYSE,active
6731,PSA-C,Public Storage  Depositary Shares Each Representing 1/1000 of a 5.125% Cumulative Preferred Share of,us_equity,NYSE,active
6732,PSA-D,Public Storage,us_equity,NYSE,active
6733,PSA-E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of B,us_equity,NYSE,active
6734,PSA-F,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of",us_equity,NYSE,active
6735,PSA-G,"Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of",us_equity,NYSE,active
6736,PSA-H,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.60% Cumulative Preferred Share of",us_equity,NYSE,active
6737,PSA-I,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of",us_equity,NYSE,active
6738,PSA-J,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of",us_equity,NYSE,active
6739,PSA-K,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of",us_equity,NYSE,active
6740,PSA-L,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of",us_equity,NYSE,active
6741,PSA-M,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of",us_equity,NYSE,active
6742,PSA-N,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of",us_equity,NYSE,active
6743,PSA-O,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of",us_equity,NYSE,active
6744,PSAC,Property Solutions Acquisition Corp. Common Stock,us_equity,NASDAQ,active
6745,PSACU,Property Solutions Acquisition Corp. Unit,us_equity,NASDAQ,active
6746,PSAGU,Property Solutions Acquisition Corporation II Units,us_equity,NASDAQ,active
6747,PSB,"PS Business Parks, Inc.",us_equity,NYSE,active
6748,PSB-W,"PS Business Parks, Inc    Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative",us_equity,NYSE,active
6749,PSB-X,"PS Business Parks, Inc. Depositary Shares Each Representing 1/1,000 of a Share of 5.25 Percent Cumul",us_equity,NYSE,active
6750,PSB-Y,"PS Business Parks, Inc. 5.20% Cumulative Preferred Stock, Series Y",us_equity,NYSE,active
6751,PSB-Z,"PS Business Parks, Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative P",us_equity,NYSE,active
6752,PSC,Principal Exchange-Traded Funds Principal U.S. Small-Cap Multi-Factor ETF,us_equity,NASDAQ,active
6753,PSCC,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Consumer Staples ETF,us_equity,NASDAQ,active
6754,PSCD,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Consumer Discretionary ETF,us_equity,NASDAQ,active
6755,PSCE,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Energy ETF,us_equity,NASDAQ,active
6756,PSCF,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Financials ETF,us_equity,NASDAQ,active
6757,PSCH,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Health Care ETF,us_equity,NASDAQ,active
6758,PSCI,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Industrials ETF,us_equity,NASDAQ,active
6759,PSCM,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Materials ETF,us_equity,NASDAQ,active
6760,PSCT,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Information Technology ETF,us_equity,NASDAQ,active
6761,PSCU,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Utilities & Communication Services ETF,us_equity,NASDAQ,active
6762,PSCX,Pacer Swan SOS Conservative (December) ETF,us_equity,BATS,active
6763,PSEC,Prospect Capital Corporation Common Stock,us_equity,NASDAQ,active
6764,PSEP,Innovator S&P 500 Power Buffer ETF - September,us_equity,BATS,active
6765,PSET,Principal Exchange-Traded Funds Principal Quality ETF,us_equity,NASDAQ,active
6766,PSF,COHEN & STEERS SELECT PREFERRED AND INCOME FUND,us_equity,NYSE,active
6767,PSFD,Pacer Swan SOS Flex (December) ETF,us_equity,BATS,active
6768,PSFF,Pacer Swan SOS Fund of Funds ETF,us_equity,BATS,active
6769,PSHG,Performance Shipping Inc. Common Shares,us_equity,NASDAQ,active
6770,PSI,Invesco Dynamic Semiconductors ETF,us_equity,ARCA,active
6771,PSJ,Invesco Dynamic Software ETF,us_equity,ARCA,active
6772,PSK,SPDR Wells Fargo Preferred Stock ETF,us_equity,ARCA,active
6773,PSL,Invesco Exchange-Traded Fund Trust Invesco DWA Consumer Staples Momentum ETF,us_equity,NASDAQ,active
6774,PSLV,Sprott Physical Silver Trust,us_equity,ARCA,active
6775,PSMB,Invesco Balanced Multi-Asset Allocation ETF,us_equity,BATS,active
6776,PSMC,Invesco Conservative Multi-Asset Allocation ETF,us_equity,BATS,active
6777,PSMD,Pacer Swan SOS Moderate (December) ETF,us_equity,BATS,active
6778,PSMG,Invesco Growth Multi-Asset Allocation ETF,us_equity,BATS,active
6779,PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,us_equity,BATS,active
6780,PSMT,"PriceSmart, Inc. Common Stock",us_equity,NASDAQ,active
6781,PSN,Parsons Corporation,us_equity,NYSE,active
6782,PSNL,"Personalis, Inc. Common Stock",us_equity,NASDAQ,active
6783,PSO,Pearson plc,us_equity,NYSE,active
6784,PSP,Invesco Global Listed Private Equity ETF,us_equity,ARCA,active
6785,PSQ,ProShares Short QQQ,us_equity,ARCA,active
6786,PSR,Invesco Active U.S. Real Estate Fund,us_equity,ARCA,active
6787,PST,ProShares Trust UltraShort Lehman 7-10 Year Treasury,us_equity,ARCA,active
6788,PSTG,"Pure Storage, Inc. Class A",us_equity,NYSE,active
6789,PSTH,"Pershing Square Tontine Holdings, Ltd.",us_equity,NYSE,active
6790,PSTI,"Pluristem Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
6791,PSTL,"Postal Realty Trust, Inc",us_equity,NYSE,active
6792,PSTV,"PLUS THERAPEUTICS, Inc. Common Stock",us_equity,NASDAQ,active
6793,PSTX,"Poseida Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
6794,PSX,PHILLIPS 66,us_equity,NYSE,active
6795,PSXP,PHILLIPS 66 PARTNERS LP,us_equity,NYSE,active
6796,PT,Pintec Technology Holdings Limited American Depositary Shares,us_equity,NASDAQ,active
6797,PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,us_equity,NYSE,active
6798,PTBD,Pacer Trendpilot US Bond ETF,us_equity,ARCA,active
6799,PTC,PTC Inc. Common Stock,us_equity,NASDAQ,active
6800,PTCT,"PTC Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
6801,PTE,"PolarityTE, Inc. Common Stock",us_equity,NASDAQ,active
6802,PTEN,"Patterson-UTI Energy, Inc. Common Stock",us_equity,NASDAQ,active
6803,PTEU,Pacer TrendpilotTM European Index ETF,us_equity,BATS,active
6804,PTF,Invesco Exchange-Traded Fund Trust Invesco DWA Technology Momentum ETF,us_equity,NASDAQ,active
6805,PTGX,"Protagonist Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
6806,PTH,Invesco Exchange-Traded Fund Trust Invesco DWA Healthcare Momentum ETF,us_equity,NASDAQ,active
6807,PTIC,PropTech Investment Corporation II Class A Common Stock,us_equity,NASDAQ,active
6808,PTICU,PropTech Investment Corporation II Unit,us_equity,NASDAQ,active
6809,PTIN,Pacer Trendpilot International ETF,us_equity,ARCA,active
6810,PTK,PTK Acquisition Corp.,us_equity,AMEX,active
6811,PTK.U,"PTK Acquisition Corp. Units, each consisting of one share of Common Stock, and one Warrant to acquir",us_equity,AMEX,active
6812,PTLC,Pacer Trendpilot US Large Cap ETF,us_equity,BATS,active
6813,PTMC,Pacer Trendpilot US Mid Cap ETF,us_equity,BATS,active
6814,PTMN,Portman Ridge Finance Corporation Common Stock,us_equity,NASDAQ,active
6815,PTN,"Palatin Technologies, Inc.",us_equity,AMEX,active
6816,PTNQ,Pacer Trendpilot 100 ETF,us_equity,BATS,active
6817,PTNR,Partner Communications Company Ltd. American Depositary Shares,us_equity,NASDAQ,active
6818,PTOCU,Pine Technology Acquisition Corp. Unit,us_equity,NASDAQ,active
6819,PTON,"Peloton Interactive, Inc. Class A Common Stock",us_equity,NASDAQ,active
6820,PTPI,"Petros Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
6821,PTR,PETROCHINA COMPANY LIMITED ADS (REP 100 H SHARES),us_equity,NYSE,active
6822,PTRS,Partners Bancorp Common Stock,us_equity,NASDAQ,active
6823,PTSI,"P.A.M. Transportation Services, Inc. Common Stock",us_equity,NASDAQ,active
6824,PTVCA,Protective Insurance Corporation Class A Common Stock,us_equity,NASDAQ,active
6825,PTVCB,Protective Insurance Corporation Class B Common Stock,us_equity,NASDAQ,active
6826,PTVE,Pactiv Evergreen Inc. Common stock,us_equity,NASDAQ,active
6827,PTY,PIMCO Corporate & Income Opportunity Fund,us_equity,NYSE,active
6828,PUBM,"PubMatic, Inc. Class A Common Stock",us_equity,NASDAQ,active
6829,PUCKU,Goal Acquisitions Corp. Unit,us_equity,NASDAQ,active
6830,PUI,Invesco Exchange-Traded Fund Trust Invesco DWA Utilities Momentum ETF,us_equity,NASDAQ,active
6831,PUK,PRUDENTIAL PLC ADS (REP 2 ORD SHARES),us_equity,NYSE,active
6832,PUK-,Prudential Public Ltd Co. 6.75% Perp Sub Capital Sec.,us_equity,NYSE,active
6833,PUK-A,Prudential Public Limited Co. 6.50% Perp Sub Capital Sec.,us_equity,NYSE,active
6834,PULM,"Pulmatrix, Inc. Common Stock",us_equity,NASDAQ,active
6835,PULS,PGIM Ultra Short Bond ETF,us_equity,ARCA,active
6836,PUMP,ProPetro Holding Corp.,us_equity,NYSE,active
6837,PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,us_equity,ARCA,active
6838,PUYI,Puyi Inc. American Depository Shares,us_equity,NASDAQ,active
6839,PV.U,"Primavera Capital Acquisition Corporation Units, each consisting of one Class A ordinary share and o",us_equity,NYSE,active
6840,PVAC,Penn Virginia Corporation Common Stock,us_equity,NASDAQ,active
6841,PVBC,"Provident Bancorp, Inc. (MD) Common Stock",us_equity,NASDAQ,active
6842,PVG,PRETIUM RESOURCES INC.,us_equity,NYSE,active
6843,PVH,PVH Corp.,us_equity,NYSE,active
6844,PVI,Invesco VRDO Tax-Free Weekly ETF,us_equity,ARCA,active
6845,PVL,Permianville Royalty Trust,us_equity,NYSE,active
6846,PW,Power REIT,us_equity,AMEX,active
6847,PW-A,"Power REIT  7.75% Series A Cumulative Redeemable Perpetual Preferred Stock, Liquidation Preference $",us_equity,AMEX,active
6848,PWB,Invesco Dynamic Large Cap Growth ETF,us_equity,ARCA,active
6849,PWC,Invesco Dynamic Market ETF,us_equity,ARCA,active
6850,PWFL,"PowerFleet, Inc. Common Stock",us_equity,NASDAQ,active
6851,PWOD,"Penns Woods Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
6852,PWR,"Quanta Services, Inc.",us_equity,NYSE,active
6853,PWS,Pacer WealthShield ETF,us_equity,BATS,active
6854,PWV,Invesco Dynamic Large Cap Value ETF,us_equity,ARCA,active
6855,PWZ,Invesco California AMT-Free Municipal Bond ETF,us_equity,ARCA,active
6856,PXD,Pioneer Natural Resource Co.,us_equity,NYSE,active
6857,PXE,Invesco Dynamic Energy Exploration & Production ETF,us_equity,ARCA,active
6858,PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,us_equity,ARCA,active
6859,PXH,Invesco FTSE RAFI Emerging Markets ETF,us_equity,ARCA,active
6860,PXI,Invesco Exchange-Traded Fund Trust Invesco DWA Energy Momentum ETF,us_equity,NASDAQ,active
6861,PXJ,Invesco Dynamic Oil & Gas Services ETF,us_equity,ARCA,active
6862,PXLW,"Pixelworks, Inc.  Common Stock",us_equity,NASDAQ,active
6863,PXQ,Invesco Dynamic Networking ETF,us_equity,ARCA,active
6864,PXS,Pyxis Tankers Inc. Common Stock,us_equity,NASDAQ,active
6865,PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,us_equity,NASDAQ,active
6866,PY,Principal Exchange-Traded Funds Principal Value ETF,us_equity,NASDAQ,active
6867,PYN,PIMCO New York Municipal Income Fund III,us_equity,NYSE,active
6868,PYPD,PolyPid Ltd. Ordinary Shares,us_equity,NASDAQ,active
6869,PYPE,"ETRACS NYSE Pickens Core Midstream Index ETN due August 20, 2048",us_equity,ARCA,active
6870,PYPL,"PayPal Holdings, Inc. Common Stock",us_equity,NASDAQ,active
6871,PYR,PyroGenesis Canada Inc. Common Shares,us_equity,NASDAQ,active
6872,PYS,"Merrill Lynch Depositor Inc. PPLUS Class A 6.30% Callable Trust Certificates, Series RRD-1 (Issued b",us_equity,NYSE,active
6873,PYT,Merrill Lynch Depositor PPLUS  Floating Rate Call TR Cert. Ser GSC-2(Goldman Sachs),us_equity,NYSE,active
6874,PYZ,Invesco Exchange-Traded Fund Trust Invesco DWA Basic Materials Momentum ETF,us_equity,NASDAQ,active
6875,PZA,Invesco National AMT-Free Municipal Bond ETF,us_equity,ARCA,active
6876,PZC,PIMCO California Municipal Income Fund III,us_equity,NYSE,active
6877,PZD,Invesco Cleantech ETF,us_equity,ARCA,active
6878,PZG,Paramount Gold Nevada Corp.,us_equity,AMEX,active
6879,PZN,"Pzena Investment Management, Inc. Class A",us_equity,NYSE,active
6880,PZT,Invesco New York AMT-Free Municipal Bond ETF,us_equity,ARCA,active
6881,PZZA,"Papa John's International, Inc. Common Stock",us_equity,NASDAQ,active
6882,QABA,First Trust NASDAQ ABA Community Bank Index Fund,us_equity,NASDAQ,active
6883,QADA,QAD Inc. Class A Common Stock,us_equity,NASDAQ,active
6884,QADB,QAD Inc. Class B Common Stock,us_equity,NASDAQ,active
6885,QAI,IQ Hedge Multi-Strategy Tracker ETF,us_equity,ARCA,active
6886,QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,us_equity,ARCA,active
6887,QAT,iShares Trust iShares MSCI Qatar ETF,us_equity,NASDAQ,active
6888,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,us_equity,NASDAQ,active
6889,QCOM,QUALCOMM Incorporated Common Stock,us_equity,NASDAQ,active
6890,QCON,American Century Quality Convertible Securities ETF,us_equity,BATS,active
6891,QCRH,"QCR Holdings, Inc. Common Stock",us_equity,NASDAQ,active
6892,QD,"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share",us_equity,NYSE,active
6893,QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,us_equity,BATS,active
6894,QDEF,FlexShares Quality Dividend Defensive Index Fund,us_equity,ARCA,active
6895,QDEL,Quidel Corporation Common Stock,us_equity,NASDAQ,active
6896,QDF,FlexShares Quality Dividend Index Fund,us_equity,ARCA,active
6897,QDIV,Global X S&P 500 Quality Dividend ETF,us_equity,ARCA,active
6898,QDYN,FlexShares Quality Dividend Dynamic Index Fund,us_equity,ARCA,active
6899,QED,IQ Hedge Event-Driven Tracker ETF,us_equity,ARCA,active
6900,QEFA,SPDR MSCI EAFE StrategicFactors ETF,us_equity,ARCA,active
6901,QELL,Qell Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
6902,QELLU,Qell Acquisition Corp. Unit,us_equity,NASDAQ,active
6903,QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,us_equity,ARCA,active
6904,QEP,"QEP RESOURCES, INC.",us_equity,NYSE,active
6905,QFIN,"360 DigiTech, Inc. American Depositary Shares",us_equity,NASDAQ,active
6906,QFTA,Quantum FinTech Acquisition Corporation,us_equity,NYSE,active
6907,QFTA.U,"Quantum FinTech Acquisition Corporation Units, each consisting of one share of Common Stock and one",us_equity,NYSE,active
6908,QGEN,Qiagen NV,us_equity,NYSE,active
6909,QGRO,American Century STOXX� U.S. Quality Growth ETF,us_equity,ARCA,active
6910,QH,Quhuo Limited American Depository Shares,us_equity,NASDAQ,active
