,symbol,name,class,exchange,status
8320,UFEB,Innovator S&P 500 Ultra Buffer ETF - February,us_equity,BATS,active
8250,UFI,"UNIFI, Inc. New",us_equity,NYSE,active
8361,UFO,Procure ETF Trust II Procure Space ETF,us_equity,NASDAQ,active
8212,UFPI,"UFP Industries, Inc. Common Stock",us_equity,NASDAQ,active
8284,UFPT,"UFP Technologies, Inc. Common Stock",us_equity,NASDAQ,active
8321,UFS,DOMTAR CORPORATION (New),us_equity,NYSE,active
8251,UG,"United-Guardian, Inc. Common Stock",us_equity,NASDAQ,active
20,UGA,"United States Gasoline Fund, LP",us_equity,ARCA,active
8285,UGE,ProShares Ultra Consumer Good,us_equity,ARCA,active
8322,UGI,UGI Corporation,us_equity,NYSE,active
8252,UGL,ProShares Ultra Gold,us_equity,ARCA,active
8213,UGP,Ultrapar Participacoes S.A.,us_equity,NYSE,active
8286,UGRO,"Urban-Gro, Inc. Common Stock",us_equity,NASDAQ,active
8323,UHAL,Amerco Common Stock,us_equity,NASDAQ,active
8253,UHS,"Universal Health Services, Inc. Class B",us_equity,NYSE,active
8362,UHT,Universal Health Realty Income Trust,us_equity,NYSE,active
8214,UI,Ubiquiti Inc. Common Stock,us_equity,NYSE,active
8287,UIHC,United Insurance Holdings Corp. Common Stock,us_equity,NASDAQ,active
8324,UIS,Unisys Corporation,us_equity,NYSE,active
8254,UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,us_equity,ARCA,active
8363,UIVM,VictoryShares USAA MSCI International Value Momentum ETF,us_equity,ARCA,active
8215,UJAN,Innovator S&P 500 Ultra Buffer ETF - January,us_equity,BATS,active
8288,UJB,ProShares Ultra High Yield,us_equity,ARCA,active
8325,UJUL,Innovator S&P 500 Ultra Buffer ETF - July,us_equity,BATS,active
8255,UJUN,Innovator S&P 500 Ultra Buffer ETF - June,us_equity,BATS,active
8364,UK,Ucommune International Ltd Ordinary Shares,us_equity,NASDAQ,active
8216,UL,Unilever plc,us_equity,NYSE,active
8289,ULBI,Ultralife Corporation Common Stock,us_equity,NASDAQ,active
8326,ULE,ProShares Ultra Euro,us_equity,ARCA,active
8256,ULH,"Universal Logistics Holdings, Inc. Common Stock",us_equity,NASDAQ,active
8365,ULST,SPDR SSgA Ultra Short Term Bond ETF of SSgA Active Trust,us_equity,ARCA,active
8217,ULTA,"Ulta Beauty, Inc. Common Stock",us_equity,NASDAQ,active
8290,ULTR,IQ Ultra Short Duration ETF,us_equity,ARCA,active
8327,ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,us_equity,ARCA,active
8257,UMAR,Innovator S&P 500 Ultra Buffer ETF - March,us_equity,BATS,active
8366,UMAY,Innovator S&P 500 Ultra Buffer ETF - May,us_equity,BATS,active
8218,UMBF,UMB Financial Corporation Common Stock,us_equity,NASDAQ,active
8291,UMC,United Microelectronic Corp.,us_equity,NYSE,active
8328,UMDD,ProShares UltraPro MidCap400,us_equity,ARCA,active
8258,UMH,"UMH Properties, Inc.",us_equity,NYSE,active
8367,UMH-C,"UMH Properties, Inc. 6.75% Series C Cumulative Redeemable Preferred Stock, Liquidation Preference $2",us_equity,NYSE,active
8219,UMH-D,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $",us_equity,NYSE,active
8292,UMPQ,Umpqua Holdings Corporation Common Stock,us_equity,NASDAQ,active
8329,UNAM,Unico American Corporation Common Stock,us_equity,NASDAQ,active
8259,UNB,"Union Bankshares, Inc. Common Stock",us_equity,NASDAQ,active
8368,UNF,Unifirst Corp,us_equity,NYSE,active
8220,UNFI,United Natural Foods Inc,us_equity,NYSE,active
8293,UNG,"United States Natural Gas Fund, LP Unit",us_equity,ARCA,active
8330,UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware),us_equity,NYSE,active
8260,UNIT,Uniti Group Inc. Common Stock,us_equity,NASDAQ,active
8369,UNL,"United States 12 Month Natural Gas Fund, LP",us_equity,ARCA,active
8221,UNM,Unum Group,us_equity,NYSE,active
8294,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,us_equity,NYSE,active
8331,UNOV,Innovator S&P 500 Ultra Buffer ETF - November,us_equity,BATS,active
8261,UNP,Union Pacific Corp.,us_equity,NYSE,active
8370,UNTY,"Unity Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
8222,UNVR,Univar Solutions Inc.,us_equity,NYSE,active
8295,UOCT,Innovator S&P 500 Ultra Buffer ETF - October,us_equity,BATS,active
8332,UONE,"Urban One, Inc. Class A Common Stock",us_equity,NASDAQ,active
8262,UONEK,"Urban One, Inc. Class D Common Stock",us_equity,NASDAQ,active
8371,UPLD,"Upland Software, Inc. Common Stock",us_equity,NASDAQ,active
8223,UPRO,ProShares UltraPro S&P 500,us_equity,ARCA,active
8296,UPS,"United Parcel Service, Inc. Class B",us_equity,NYSE,active
8333,UPST,"Upstart Holdings, Inc. Common stock",us_equity,NASDAQ,active
8263,UPV,ProShares Ultra FTSE Europe,us_equity,ARCA,active
8372,UPW,ProShares Ultra Utilities,us_equity,ARCA,active
8377,UPWK,Upwork Inc. Common Stock,us_equity,NASDAQ,active
8224,URA,Global X Uranium ETF,us_equity,ARCA,active
8297,URBN,"Urban Outfitters, Inc. Common Stock",us_equity,NASDAQ,active
8334,URE,ProShares Ultra Real Estate,us_equity,ARCA,active
8264,URG,Ur-Energy Inc.,us_equity,AMEX,active
8373,URGN,UroGen Pharma Ltd. Ordinary Shares,us_equity,NASDAQ,active
8225,URI,"United Rentals, Inc.",us_equity,NYSE,active
8298,URNM,NorthShore Global Uranium Mining ETF,us_equity,ARCA,active
8335,UROV,Urovant Sciences Ltd. Common Stock,us_equity,NASDAQ,active
8265,URTH,iShares MSCI World ETF,us_equity,ARCA,active
8374,URTY,ProShares UltraPro Russell2000,us_equity,ARCA,active
8226,USA,Liberty All-Star Equity Fund,us_equity,NYSE,active
8299,USAC,USA COMPRESSION PARTNERS LP,us_equity,NYSE,active
8336,USAI,Pacer American Energy Independence ETF,us_equity,ARCA,active
9491,USAK,"USA Truck, Inc. Common Stock",us_equity,NASDAQ,active
8375,USAP,"Universal Stainless & Alloy Products, Inc. Common Stock",us_equity,NASDAQ,active
8390,USAS,Americas Gold and Silver Corporation,us_equity,AMEX,active
8300,USAT,"USA Technologies, Inc. Common Stock",us_equity,NASDAQ,active
8337,USAU,U.S. Gold Corp. Common Stock,us_equity,NASDAQ,active
8266,USB,U.S. Bancorp,us_equity,NYSE,active
8376,USB-A,U.S. Bancorp Depositary Shares (each representing a 1/100th interest in a share of Series A Non-Cumu,us_equity,NYSE,active
8391,USB-H,"US Bancorp Depositary Shares (1/1,000 Interest in Ser. B Non-Cum. Prptl. Prfrd. Stock)",us_equity,NYSE,active
8301,USB-M,"U.S. Bancorp Depositary Shares, each representing 1/1000th interest in a share of Series F Non-Cumul",us_equity,NYSE,active
8338,USB-P,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cum",us_equity,NYSE,active
8431,USB-Q,"U.S. Bancorp Depositary Shares, Each Representing a 1/1, 000th Interest in a Share of Series L Non-",us_equity,NYSE,active
8392,USB-R,"U.S. Bancorp Depositary Shares, Each Representing a 1/1, 000th Interest in a Share of Series M Non-",us_equity,NYSE,active
8302,USCI,US Commodity Index,us_equity,ARCA,active
9598,USCR,"U.S. Concrete, Inc. Common Stock",us_equity,NASDAQ,active
8432,USD,ProShares Ultra Semiconductors,us_equity,ARCA,active
8378,USDP,USD PARTNERS LP,us_equity,NYSE,active
8393,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,us_equity,ARCA,active
8303,USEG,U.S. Energy Corp. Common Stock,us_equity,NASDAQ,active
8339,USEP,Innovator S&P 500 Ultra Buffer ETF - September,us_equity,BATS,active
8433,USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,us_equity,BATS,active
8379,USFD,US Foods Holding Corp.,us_equity,NYSE,active
8394,USFR,WisdomTree Floating Rate Treasury Fund,us_equity,ARCA,active
8304,USHY,iShares Broad USD High Yield Corporate Bond ETF,us_equity,BATS,active
8340,USI,Principal Ultra-Short Active Income ETF,us_equity,ARCA,active
8434,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,us_equity,NASDAQ,active
8380,USIO,"Usio, Inc. Common Stock",us_equity,NASDAQ,active
8395,USL,"United States 12 Month Oil Fund, LP",us_equity,ARCA,active
8305,USLB,Invesco Exchange-Traded Fund Trust II Invesco Russell 1000 Low Beta Equal Weight ETF,us_equity,NASDAQ,active
8341,USLM,"United States Lime & Minerals, Inc. Common Stock",us_equity,NASDAQ,active
8381,USM,United States Cellular Corporation,us_equity,NYSE,active
8396,USMC,Principal Exchange-Traded Funds Principal U.S. Mega-Cap ETF,us_equity,NASDAQ,active
8306,USMF,WisdomTree U.S. Multifactor Fund,us_equity,BATS,active
8342,USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,us_equity,ARCA,active
8435,USMV,iShares MSCI USA Min Vol Factor ETF,us_equity,BATS,active
8382,USNA,USANA Health Sciences Inc,us_equity,NYSE,active
8397,USO,"United States Oil Fund, LP",us_equity,ARCA,active
8307,USOI,Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN,us_equity,NASDAQ,active
8343,USPH,US Physical Therapy Inc,us_equity,NYSE,active
8436,USRT,iShares Core U.S. REIT ETF,us_equity,ARCA,active
8383,USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,us_equity,ARCA,active
8398,UST,ProShares Ultra 7-10 Year Treasury,us_equity,ARCA,active
8472,USTB,VictoryShares USAA Core Short-Term Bond ETF,us_equity,ARCA,active
8344,USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,us_equity,ARCA,active
9070,USWS,"U.S. Well Services, Inc. Class A Common Stock",us_equity,NASDAQ,active
8437,USX,"U.S. Xpress Enterprises, Inc. Class A Common Stock",us_equity,NYSE,active
8384,USXF,iShares Trust iShares ESG Advanced MSCI USA ETF,us_equity,NASDAQ,active
8399,UTES,Virtus Reaves Utilities ETF,us_equity,ARCA,active
8473,UTF,"Cohen & Steers  Infrastructure Fund, Inc.",us_equity,NYSE,active
8345,UTG,Reaves Utility Income Fund,us_equity,AMEX,active
8438,UTHR,United Therapeutics Corporation Common Stock,us_equity,NASDAQ,active
8385,UTI,"Universal Technical Institute, Inc.",us_equity,NYSE,active
8400,UTL,Unitil Corporation,us_equity,NYSE,active
8474,UTMD,"Utah Medical Products, Inc. Common Stock",us_equity,NASDAQ,active
8346,UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,us_equity,ARCA,active
8439,UTSI,UTStarcom Holdings Corp.,us_equity,NASDAQ,active
8386,UTSL,Direxion Daily Utilities Bull 3X Shares,us_equity,ARCA,active
8401,UTZ,"Utz Brands, Inc.",us_equity,NYSE,active
8475,UUP,Invesco DB US Dollar Index Bullish Fund,us_equity,ARCA,active
8347,UUU,"Universal Security Instruments, Inc.",us_equity,AMEX,active
8440,UUUU,Energy Fuels Inc.,us_equity,AMEX,active
8387,UVE,"UNIVERSAL INSURANCE HLDG, INC.",us_equity,NYSE,active
8402,UVSP,Univest Financial Corporation Common Stock,us_equity,NASDAQ,active
8476,UVV,Universal Corporation,us_equity,NYSE,active
8348,UVXY,ProShares Ultra VIX Short-Term Futures ETF,us_equity,BATS,active
8441,UWM,ProShares Ultra Russell2000,us_equity,ARCA,active
8388,UWMC,UWM Holdings Corporation,us_equity,NYSE,active
8403,UXI,ProShares Ultra Industrials,us_equity,ARCA,active
8477,UXIN,Uxin Limited ADS,us_equity,NASDAQ,active
8516,UYG,ProShares Ultra Financials,us_equity,ARCA,active
8442,UYM,ProShares Ultra Basic Materials,us_equity,ARCA,active
8389,UZA,United States Cellular Corp. 6.95% Senior Notes due 2060,us_equity,NYSE,active
8404,UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,us_equity,NYSE,active
8478,UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,us_equity,NYSE,active
8517,UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,us_equity,NYSE,active
8443,UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,us_equity,NYSE,active
8559,V,VISA Inc.,us_equity,NYSE,active
8405,VABS,Virtus Newfleet ABS/MBS ETF,us_equity,ARCA,active
8479,VAC,MARRIOTT VACATIONS WORLDWIDE CORPORATION,us_equity,NYSE,active
8518,VACQ,Vector Acquisition Corporation Class A Common Stock,us_equity,NASDAQ,active
8444,VACQU,Vector Acquisition Corporation Unit,us_equity,NASDAQ,active
9209,VALE,VALE S.A.,us_equity,NYSE,active
8406,VALQ,American Century STOXX U.S. Quality Value ETF,us_equity,ARCA,active
8480,VALT,ETFMG Sit Ultra Short ETF,us_equity,ARCA,active
8519,VALU,"Value Line, Inc. Common Stock",us_equity,NASDAQ,active
8445,VAMO,Cambria Value and Momentum ETF,us_equity,BATS,active
8560,VAPO,"Vapotherm, Inc. Common Stock",us_equity,NYSE,active
8407,VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,us_equity,NASDAQ,active
8481,VAR,"Varian Medical Systems, Inc.",us_equity,NYSE,active
9425,VAW,Vanguard Materials ETF,us_equity,ARCA,active
8520,VB,Vanguard Small-Cap ETF,us_equity,ARCA,active
8446,VBF,INVESCO  BOND FUND,us_equity,NYSE,active
8561,VBFC,Village Bank and Trust Financial Corp. Common Stock,us_equity,NASDAQ,active
8408,VBIV,"VBI Vaccines, Inc. New Common Stock (Canada)",us_equity,NASDAQ,active
8482,VBK,Vanguard Small-Cap Growth ETF,us_equity,ARCA,active
8521,VBLT,Vascular Biogenics Ltd. Ordinary Shares,us_equity,NASDAQ,active
8447,VBND,Vident Core US Bond Strategy ETF,us_equity,ARCA,active
8562,VBR,Vanguard Small-Cap Value ETF,us_equity,ARCA,active
8409,VBTX,"Veritex Holdings, Inc. Common Stock",us_equity,NASDAQ,active
8483,VC,Visteon Corporation Common Stock,us_equity,NASDAQ,active
8522,VCAR,Simplify Volt RoboCar Disruption and Tech ETF,us_equity,ARCA,active
8448,VCEB,Vanguard ESG U.S. Corporate Bond ETF,us_equity,BATS,active
8563,VCEL,Vericel Corporation Common Stock,us_equity,NASDAQ,active
8410,VCF,Delaware Investments Colorado  Municipal Income Fund,us_equity,AMEX,active
8484,VCIF,Vertical Capital Income Fund Shares of Beneficial Interest,us_equity,NYSE,active
8523,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,us_equity,NASDAQ,active
8449,VCKA,Vickers Vantage Corp. I Ordinary Shares,us_equity,NASDAQ,active
8564,VCKAU,Vickers Vantage Corp. I Unit,us_equity,NASDAQ,active
8411,VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,us_equity,ARCA,active
8485,VCLT,Vanguard Long-Term Corporate Bond ETF,us_equity,NASDAQ,active
8524,VCNX,"Vaccinex, Inc. Common Stock",us_equity,NASDAQ,active
8565,VCR,Vanguard Consumer Discretionary ETF,us_equity,ARCA,active
8412,VCRA,"VOCERA COMMUNICATIONS,  INC.",us_equity,NYSE,active
8486,VCSH,Vanguard Short-Term Corporate Bond ETF,us_equity,NASDAQ,active
8525,VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",us_equity,NASDAQ,active
8450,VCV,INVESCO  CALIFORNIA VALUE MUNI INCOME TRUST,us_equity,NYSE,active
8566,VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,us_equity,NASDAQ,active
8413,VCVCU,10X Capital Venture Acquisition Corp Unit,us_equity,NASDAQ,active
8487,VCYT,"Veracyte, Inc. Common Stock",us_equity,NASDAQ,active
8526,VDC,Vanguard Consumer Staples ETF,us_equity,ARCA,active
8451,VDE,Vanguard Energy ETF,us_equity,ARCA,active
8567,VEA,Vanguard FTSE Developed Markets ETF,us_equity,ARCA,active
8414,VEC,"Vectrus, Inc.",us_equity,NYSE,active
8488,VECO,Veeco Instruments Inc. Common Stock,us_equity,NASDAQ,active
8527,VEDL,Vedanta Limited  American Depostary Shares (Each representing four equity shares),us_equity,NYSE,active
8452,VEEV,Veeva Systems Inc.,us_equity,NYSE,active
8568,VEGA,AdvisorShares STAR Global Buy-Write ETF,us_equity,ARCA,active
8415,VEGI,iShares MSCI Global Agriculture Producers ETF,us_equity,ARCA,active
8489,VEGN,US Vegan Climate ETF,us_equity,ARCA,active
8528,VEL,"Velocity Financial, Inc.",us_equity,NYSE,active
8453,VELOU,Velocity Acquisition Corp. Units,us_equity,NASDAQ,active
8569,VENAU,Venus Acquisition Corporation Units,us_equity,NASDAQ,active
8416,VEON,VEON Ltd. ADS,us_equity,NASDAQ,active
8490,VER,"VEREIT, Inc.",us_equity,NYSE,active
8529,VER-F,"VEREIT, Inc. 6.70% Series F Cumulative Redeemable Preferred Stock",us_equity,NYSE,active
8454,VERB,"Verb Technology Company, Inc. Common Stock",us_equity,NASDAQ,active
8570,VERI,"Veritone, Inc. Common Stock",us_equity,NASDAQ,active
8417,VERO,Venus Concept Inc. Common Stock,us_equity,NASDAQ,active
8491,VERU,Veru Inc. Common Stock,us_equity,NASDAQ,active
8530,VERX,"Vertex, Inc. Class A Common Stock",us_equity,NASDAQ,active
8455,VERY,"Vericity, Inc. Common Stock",us_equity,NASDAQ,active
8571,VET,VERMILION ENERGY INC.,us_equity,NYSE,active
8418,VETS,Pacer Military Times Best Employers ETF,us_equity,NASDAQ,active
8492,VEU,Vanguard FTSE All-World Ex-US ETF,us_equity,ARCA,active
8531,VFC,V.F. Corporation,us_equity,NYSE,active
8456,VFF,"Village Farms International, Inc. Common Shares",us_equity,NASDAQ,active
8572,VFH,Vanguard Financials ETF,us_equity,ARCA,active
8419,VFIN,Simplify Volt Fintech Disruption ETF,us_equity,ARCA,active
8493,VFL,Delaware Investments National Municipal Income Fund,us_equity,AMEX,active
8532,VFLQ,Vanguard U.S. Liquidity Factor ETF,us_equity,BATS,active
8457,VFMF,Vanguard U.S. Multifactor ETF,us_equity,BATS,active
8573,VFMO,Vanguard U.S. Momentum Factor ETF,us_equity,BATS,active
8420,VFMV,Vanguard U.S. Minimum Volatility ETF,us_equity,BATS,active
8494,VFQY,Vanguard U.S. Quality Factor ETF,us_equity,BATS,active
8533,VFVA,Vanguard U.S. Value Factor ETF,us_equity,BATS,active
8458,VG,Vonage Holdings Corp. Common Stock,us_equity,NASDAQ,active
8574,VGAC,VG Acquisition Corp.,us_equity,NYSE,active
8421,VGAC.U,"VG Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redee",us_equity,NYSE,active
8495,VGI,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,us_equity,NYSE,active
9194,VGIT,Vanguard Intermediate-Term Treasury ETF,us_equity,NASDAQ,active
8534,VGK,Vanguard FTSE Europe ETF,us_equity,ARCA,active
8459,VGLT,Vanguard Long-Term Treasury ETF,us_equity,NASDAQ,active
8575,VGM,Invesco  Trust Investment Grade Municipals,us_equity,NYSE,active
8422,VGR,Vector Group Ltd.,us_equity,NYSE,active
8496,VGSH,Vanguard Short-Term Treasury ETF,us_equity,NASDAQ,active
8535,VGT,Vanguard Information Technology ETF,us_equity,ARCA,active
8460,VGZ,Vista Gold Corp.,us_equity,AMEX,active
8576,VHAQ,Viveon Health Acquisition Corp.,us_equity,AMEX,active
8423,VHAQ.RT,"Viveon Health Acquisition Corp. Rights, each exchangeable into one-twentieth of a share of Common St",us_equity,AMEX,active
8497,VHAQ.U,"Viveon Health Acquisition Corp. Units, each consisting of one share of common stock, one Warrant ent",us_equity,AMEX,active
8536,VHC,VirnetX Holding Corporation,us_equity,NYSE,active
8461,VHI,"Valhi, Inc.",us_equity,NYSE,active
8577,VHT,Vanguard Health Care ETF,us_equity,ARCA,active
8424,VIAC,ViacomCBS Inc. Class B Common Stock,us_equity,NASDAQ,active
8498,VIACA,ViacomCBS Inc. Class A Common Stock,us_equity,NASDAQ,active
8537,VIAO,"VIA optronics AG American Depositary Shares, each representing one-fifth of an Ordinary Share",us_equity,NYSE,active
8462,VIAV,Viavi Solutions Inc. Common Stock,us_equity,NASDAQ,active
8578,VICE,AdvisorShares Vice ETF,us_equity,ARCA,active
8425,VICI,VICI Properties Inc. Common Stock,us_equity,NYSE,active
8499,VICR,Vicor Corporation Common Stock,us_equity,NASDAQ,active
8538,VIDI,Vident International Equity Fund,us_equity,ARCA,active
8463,VIEW,"View, Inc. Class A Common Stock",us_equity,NASDAQ,active
8579,VIG,Vanguard Dividend Appreciation ETF,us_equity,ARCA,active
8426,VIGI,Vanguard Whitehall Funds Vanguard International Dividend Appreciation ETF,us_equity,NASDAQ,active
8500,VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,us_equity,NASDAQ,active
8539,VIHAU,VPC Impact Acquisition Holdings Unit,us_equity,NASDAQ,active
8464,VII,7GC & Co. Holdings Inc. Class A common stock,us_equity,NASDAQ,active
8580,VIIAU,7GC & Co. Holdings Inc. Unit,us_equity,NASDAQ,active
8501,VINC,"Vincerx Pharma, Inc. Common Stock",us_equity,NASDAQ,active
8540,VINCU,"Vincerx Pharma, Inc. Unit",us_equity,NASDAQ,active
8465,VINO,"Gaucho Group Holdings, Inc. Common Stock",us_equity,NASDAQ,active
8581,VINP,Vinci Partners Investments Ltd. Class A Common Shares,us_equity,NASDAQ,active
8427,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,us_equity,ARCA,active
8502,VIOO,Vanguard S&P Small-Cap 600 ETF,us_equity,ARCA,active
8541,VIOT,"Viomi Technology Co., Ltd American Depositary Shares",us_equity,NASDAQ,active
8466,VIOV,Vanguard S&P Small-Cap 600 Value ETF,us_equity,ARCA,active
8582,VIPS,Vipshop Holdings Limited,us_equity,NYSE,active
8428,VIR,"Vir Biotechnology, Inc. Common Stock",us_equity,NASDAQ,active
8503,VIRC,Virco Manufacturing Corporation Common Stock,us_equity,NASDAQ,active
8542,VIRI,"Virios Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
8467,VIRS,Pacer BioThreat Strategy ETF,us_equity,BATS,active
8583,VIRT,"Virtu Financial, Inc. Class A Common Stock",us_equity,NASDAQ,active
8429,VIRX,"Viracta Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
8504,VIS,Vanguard Industrials ETF,us_equity,ARCA,active
8543,VISL,"Vislink Technologies, Inc. Common Stock",us_equity,NASDAQ,active
8468,VIST,"Vista Oil & Gas, S.A.B. de C.V.",us_equity,NYSE,active
8584,VITL,"Vital Farms, Inc. Common Stock",us_equity,NASDAQ,active
8430,VIV,"Telefonica Brasil, S.A. American Depositary Shares (Each representing One Common Share)",us_equity,NYSE,active
8505,VIVE,"Viveve Medical, Inc. Common Stock",us_equity,NASDAQ,active
8544,VIVO,Meridian Bioscience Inc. Common Stock,us_equity,NASDAQ,active
8469,VIXM,ProShares VIX Mid-Term Futures ETF,us_equity,BATS,active
8585,VIXY,ProShares VIX Short-Term Futures ETF,us_equity,BATS,active
8601,VJET,voxeljet AG American Depositary Shares,us_equity,NASDAQ,active
8506,VKI,Invesco Advantage Municipal Income Trust II,us_equity,AMEX,active
8545,VKQ,Invesco Municipal Trust,us_equity,NYSE,active
8470,VKTX,"Viking Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
8586,VLDR,"Velodyne Lidar, Inc. Common Stock",us_equity,NASDAQ,active
8602,VLGEA,"Village Super Market, Inc. Class A Common Stock",us_equity,NASDAQ,active
8507,VLO,Valero Energy Corporation,us_equity,NYSE,active
8546,VLON,Vallon Pharmaceuticals Inc. Common Stock,us_equity,NASDAQ,active
8471,VLRS,"CONTROLADORA VUELA COMPAniA DE AVIACIoN, S.A.B. DE C.V.",us_equity,NYSE,active
8587,VLT,Invesco  High Income Trust II,us_equity,NYSE,active
8603,VLU,SPDR S&P 1500 Value Tilt ETF,us_equity,ARCA,active
8508,VLUE,iShares MSCI USA Value Factor ETF,us_equity,BATS,active
8547,VLY,Valley National Bancorp Common Stock,us_equity,NASDAQ,active
8644,VLYPO,"Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series B",us_equity,NASDAQ,active
8588,VLYPP,"Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",us_equity,NASDAQ,active
8604,VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,us_equity,NASDAQ,active
8509,VMACU,Vistas Media Acquisition Company Inc. Unit,us_equity,NASDAQ,active
8548,VMAR,Vision Marine Technologies Inc. Common Shares,us_equity,NASDAQ,active
8645,VMBS,Vanguard Mortgage-Backed Securities ETF,us_equity,NASDAQ,active
8589,VMC,Vulcan Materials Company(Holding Company),us_equity,NYSE,active
8605,VMD,"Viemed Healthcare, Inc. Common Shares",us_equity,NASDAQ,active
8510,VMI,"Valmont Industries, Inc.",us_equity,NYSE,active
8549,VMM,Delaware Investments Minnesota Municipal Income Fund II,us_equity,AMEX,active
8646,VMO,Invesco Municipal Opportunity Trust,us_equity,NYSE,active
8590,VMOT,Alpha Architect Value Momentum Trend ETF,us_equity,BATS,active
8606,VMW,"VMware, Inc",us_equity,NYSE,active
8511,VNCE,VINCE HOLDING CORP.,us_equity,NYSE,active
8550,VNDA,Vanda Pharmaceuticals Inc. Common Stock,us_equity,NASDAQ,active
8647,VNE,"Veoneer, Inc.",us_equity,NYSE,active
8591,VNET,"21Vianet Group, Inc. American Depositary Shares",us_equity,NASDAQ,active
8607,VNLA,Janus Henderson Short Duration Income ETF,us_equity,ARCA,active
8512,VNM,VanEck Vectors Vietnam ETF,us_equity,BATS,active
8551,VNMC,Natixis Vaughan Nelson Mid Cap ETF,us_equity,ARCA,active
8648,VNO,Vornado Realty Trust,us_equity,NYSE,active
8592,VNO-K,VORNADO REALTY TRUST 5.70% Series K Cumulative Redeemable Preferred Shares of Beneficial Interest,us_equity,NYSE,active
8608,VNO-L,"VORNADO REALTY TRUST 5.40% Series L Cumulative Redeemable Preferred Shares of Beneficial Interest, l",us_equity,NYSE,active
8513,VNO-M,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, l",us_equity,NYSE,active
8552,VNO-N,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, l",us_equity,NYSE,active
8649,VNOM,Viper Energy Partners LP Common Unit,us_equity,NASDAQ,active
8593,VNQ,Vanguard Real Estate ETF,us_equity,ARCA,active
8609,VNQI,Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF,us_equity,NASDAQ,active
8514,VNRX,VolitionRX Limited Common Stock,us_equity,AMEX,active
8553,VNSE,Natixis Vaughan Nelson Select ETF,us_equity,ARCA,active
8650,VNT,Vontier Corporation,us_equity,NYSE,active
8594,VNTR,Venator Materials PLC,us_equity,NYSE,active
8610,VO,Vanguard Mid-Cap ETF,us_equity,ARCA,active
8515,VOC,VOC ENERGY TRUST,us_equity,NYSE,active
8554,VOD,Vodafone Group Plc American Depositary Shares,us_equity,NASDAQ,active
8651,VOE,Vanguard Mid-Cap Value ETF,us_equity,ARCA,active
8595,VOLT,"Volt Information Sciences, Inc.",us_equity,AMEX,active
8611,VONE,Vanguard Scottsdale Funds Vanguard Russell 1000 ETF,us_equity,NASDAQ,active
8687,VONG,Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF,us_equity,NASDAQ,active
8555,VONV,Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF,us_equity,NASDAQ,active
9426,VOO,Vanguard S&P 500 ETF,us_equity,ARCA,active
8652,VOOG,Vanguard S&P 500 Growth ETF,us_equity,ARCA,active
8596,VOOV,Vanguard S&P 500 Value ETF,us_equity,ARCA,active
8612,VOR,Vor Biopharma Inc. Common Stock,us_equity,NASDAQ,active
