,symbol,name,exchange,status
10427,FPAC.U,"Far Peak Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-third",NYSE,inactive
10428,SKIS,,NASDAQ,inactive
10429,POST,"POST HOLDINGS, INC.",NYSE,active
10430,BMS,,NYSE,inactive
10431,BKS,,NYSE,inactive
10432,THOR,"Synthorx, Inc. Common Stock",NASDAQ,inactive
10433,BKK,Blackrock Municipal 2020 Term Trust,NYSE,inactive
10434,FTDCQ,,NASDAQ,inactive
10435,ELU,"ENTERGY LOUISIANA, LLC FIRST MORTGAGE BONDS, 4.70%  SERIES DUE JUNE 1, 2063",NYSE,inactive
10436,IBDL,iShares iBonds Dec 2020 Term Corporate ETF,ARCA,inactive
10437,DSUM,,ARCA,inactive
10438,FNCF,,BATS,inactive
10439,KMM,,NYSE,inactive
10440,VIIZ,,NASDAQ,inactive
10441,BFO,Blackrock Florida Municipal 2020 Term Trust,NYSE,inactive
10442,XCRA,,NASDAQ,inactive
10443,ATIS,Attis Industries Inc. Common Stock,NASDAQ,inactive
10444,FLAT,iPath US Treasury Flattener ETN,BATS,inactive
10445,WMGI,Wright Medical Group N.V. Ordinary Shares,NASDAQ,inactive
10446,JPLS,JPMorgan Long/Short ETF,ARCA,inactive
10447,701081408,,NYSE,inactive
10448,DXB.CL,Deutsche Bank Contingent Capital Trust II 6.55% Trust Preferred Securities Called,NYSE,inactive
10449,CRZO,"Carrizo Oil & Gas, Inc. Common Stock",NASDAQ,inactive
10450,SHNY,,ARCA,inactive
10451,DEACU,Diamond Eagle Acquisition Corp. Unit,NASDAQ,inactive
10452,JMEI,"Jumei International Holding Limited American depositary shares, each representing ten Class A ordina",NYSE,inactive
10453,ABCD_DELISTED,,NASDAQ,inactive
10454,PRF,Invesco FTSE RAFI US 1000 ETF,ARCA,active
10455,HYGO,Hygo Energy Transition Ltd. Common Shares,NASDAQ,inactive
10456,PSTH.U,"Pershing Square Tontine Holdings, Ltd. Units, each consisting of one share of Class A Common Stock a",NYSE,inactive
10457,ALGR,Allegro Merger Corp. Common Stock,NASDAQ,inactive
10458,DWT,VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER,ARCA,inactive
10459,SIGM,"Sigma Designs, Inc. Common Stock",OTC,inactive
10460,RGLB,Invesco Global Revenue ETF,BATS,inactive
10461,LPT,Liberty Property Trust,NYSE,inactive
10462,OPB,Opus Bank Common Stock,NASDAQ,inactive
10463,FNJN,"Finjan Holdings, Inc. Common Stock",NASDAQ,inactive
10464,IHYD,Invesco Corporate Income Defensive ETF,ARCA,inactive
10465,PRID,InsightShares LGBT Employment Equality ETF,ARCA,inactive
10466,PF,,NYSE,inactive
10467,ONCE,"Spark Therapeutics, Inc. Common Stock",NASDAQ,inactive
10468,THGA,"THE HANOVER INSURANCE GROUP, INC. 6.35% Subordinated Debentures due 2053",NYSE,inactive
10469,AVHI,,NASDAQ,inactive
10470,EDR,,NYSE,inactive
10471,RWW,Invesco S&P Financials Revenue ETF,ARCA,inactive
10472,DDMX,DD3 Acquisition Corp. II Class A Common Stock,NASDAQ,inactive
10473,MUTE,Direxion Daily Communication Services Index Bear 3X Shares,ARCA,inactive
10474,SIFI,,NASDAQ,inactive
10475,JSYNU,,NASDAQ,inactive
10476,ARRS,,NASDAQ,inactive
10477,UTLF,,BATS,inactive
10478,OILX,ETRACS S&P GSCI Crude Oil Total Return Index ETN,ARCA,inactive
10479,NXTM,,NASDAQ,inactive
10480,JHY,Nuveen High Income 2020 Target Term Fund Common Shares of Beneficial Interest,NYSE,inactive
10481,NBL,Noble Energy Inc. Common Stock,NASDAQ,inactive
10482,BLH,,NYSE,inactive
10483,APC,,NYSE,inactive
10484,P,,NYSE,inactive
10485,KED,,NYSE,inactive
10486,UHN,,ARCA,inactive
10487,MLNT,"Melinta Therapeutics, Inc. Common Stock",NASDAQ,inactive
10488,EDGE,,NASDAQ,inactive
10489,GDXS,,ARCA,inactive
10490,SHLM,,NASDAQ,inactive
10491,REDV,Invesco Emerging Markets Ultra Dividend Revenue ETF,ARCA,inactive
10492,QLGN,"Qualigen Therapeutics, Inc. Common Stock",NASDAQ,active
10493,ARMO,,NASDAQ,inactive
10494,KOL,VanEck Vectors Coal ETF,ARCA,inactive
10495,XINA,,ARCA,inactive
10496,TCHF,,BATS,inactive
10497,GRSH_DELISTED,,NASDAQ,inactive
10498,DLPH,Delphi Technologies PLC Ordinary Shares,NYSE,inactive
10499,TLI,Western Asset Corporate Loan Fund Inc.,NYSE,inactive
10500,CVRR,,NYSE,inactive
10501,NSU,,AMEX,inactive
10502,QGTA,IQ Leaders GTAA Tracker ETF,ARCA,inactive
10503,LDRI,Invesco Exchange-Traded Fund Trust II Invesco LadderRite 0-5 Year Corporate Bond ETF,NASDAQ,inactive
10504,EFII,,NASDAQ,inactive
10505,JPEU,JPMorgan Diversified Return Europe Equity ETF,ARCA,inactive
10506,USOD,United States 3X Short Oil Fund,ARCA,inactive
10507,FTSV,"Forty Seven, Inc. Common Stock",NASDAQ,inactive
10508,DTUL,iPath US Treasury 2-year Bull ETN,BATS,inactive
10509,KANG,,NASDAQ,inactive
10510,RWCD,Direxion MSCI Cyclicals Over Defensives ETF,ARCA,inactive
10511,MCX,Medley Capital Corporation 6.50% Notes due 2021,NYSE,inactive
10512,TRCO,,NYSE,inactive
10513,CCT_DELISTED,,NYSE,inactive
10514,FTACU,FinTech Acquisition Corp. III Unit,NASDAQ,inactive
10515,EASI,Amplify EASI Tactical Growth ETF,ARCA,inactive
10516,KONE,,NASDAQ,inactive
10517,TISUQ,,AMEX,inactive
10518,SCE-E,Southern California Edison Company 4.78% Cum. Pfd.,AMEX,inactive
10519,SDAG,IQ Short Duration Enhanced Core Bond U.S. ETF,ARCA,inactive
10520,RUSS,Direxion Daily Russia Bear 3x Shares,ARCA,inactive
10521,AGM-A,Federal Agricultural Mortgage Corporation 5.875%  Ser A,NYSE,inactive
10522,JNP,,NASDAQ,inactive
10523,SFYF,SoFi 50 ETF,ARCA,active
10524,SILV,SilverCrest Metals Inc. Common Shares,AMEX,active
10525,TTOO,"T2 Biosystems, Inc. Common Stock",NASDAQ,active
10526,DVYL,ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN,ARCA,inactive
10527,VIV,"Telefonica Brasil, S.A. American Depositary Shares (Each representing One Common Share)",NYSE,inactive
10528,HYDD,,ARCA,inactive
10529,MRT,,NYSE,inactive
10530,ONTL,,ARCA,inactive
10531,PPSC,PortfolioPlus S&P Small Cap ETF,ARCA,inactive
10532,CBSHP,"Commerce Bancshares, Inc. Depositary Shares, each representing a 1/1000th interest of 6.00% Series B Non-Cumulative Perpetual Preferred Stock",NASDAQ,inactive
10533,B009988_DELISTED,,NYSE,inactive
10534,BSWN,,ARCA,inactive
10535,BSTC,BioSpecifics Technologies Corp. Common Stock,NASDAQ,inactive
10536,NNC,Nuveen North Carolina Quality Municipal Income Fund,NYSE,inactive
10537,JPGE,JPMorgan Diversified Return Global Equity ETF,ARCA,inactive
10538,RIDV,Invesco International Ultra Dividend Revenue ETF,ARCA,inactive
10539,SFS,,NYSE,inactive
10540,LOXO,,NASDAQ,inactive
10541,POPE,Pope Resources Depositary Receipts of Limited Partnership Units,NASDAQ,inactive
10542,HFBC,,NASDAQ,inactive
10543,JAG,Jagged Peak Energy Inc.,NYSE,inactive
10544,EEQ,,NYSE,inactive
10545,PASS,Direxion Daily Consumer Discretionary Bear 3X Shares,ARCA,inactive
10546,IBMH,,ARCA,inactive
10547,ARTX,Arotech Corporation Common Stock,NASDAQ,inactive
10548,V010203,,ARCA,inactive
10549,HEFV,,BATS,inactive
10550,SMHD,ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN,ARCA,inactive
10551,SODA_DELISTED,,NASDAQ,inactive
10552,JCAP-B,"Jernigan Capital, Inc. 7.00% Series B Cumulative Redeemable Perpetual Preferred Stock",NYSE,inactive
10553,VEAC_DELISTED,,NASDAQ,inactive
10554,FRN,Invesco Frontier Markets ETF,ARCA,inactive
10555,ESIO,,NASDAQ,inactive
10556,FHY,,NYSE,inactive
10557,TIG,"Trean Insurance Group, Inc. Common Stock",NASDAQ,inactive
10558,5326esc96,,NYSE,inactive
10559,SMTS,Sierra Metals Inc. Common Stock,AMEX,active
10560,SNA,Snap-on Incorporated,NYSE,active
10561,SVRA,Savara Inc. Common Stock,NASDAQ,active
10562,PXUS,,NASDAQ,inactive
10563,YAO,,ARCA,inactive
10564,DM,"Desktop Metal, Inc.",NYSE,inactive
10565,INDF,Nifty India Financials ETF,ARCA,inactive
10566,DLR-G,"DIGITAL REALTY TRUST, INC. 5.875% Series G Cumulative Redeemable Preferred Stock, $0.01 par value",NYSE,inactive
10567,BT,,NYSE,inactive
10568,GBUY,Goldman Sachs New Age Consumer ETF,ARCA,inactive
10569,GDAT,Goldman Sachs Data-Driven World ETF,ARCA,inactive
10570,ABAX,,NASDAQ,inactive
10571,INAB,"IN8bio, Inc. Common Stock",NASDAQ,inactive
10572,IAM,,NASDAQ,inactive
10573,FNG,,ARCA,inactive
10574,ALN,,AMEX,inactive
10575,AACH,AAC HLDGS INC Common Stock,OTC,inactive
10576,PHH,,NYSE,inactive
10577,PTIE,,NASDAQ,inactive
10578,DJCI,"ETRACS Linked to the Bloomberg Commodity Index Total Return due October 31, 2039",ARCA,inactive
10579,CNY,Market Vectors-Renminbi,ARCA,inactive
10580,MOBL,"MobileIron, Inc. Common Stock",NASDAQ,inactive
10581,F023181,,ARCA,inactive
10582,OASI,,ARCA,inactive
10583,EMI,,AMEX,inactive
10584,UBC,,ARCA,inactive
10585,ERGF,,BATS,inactive
10586,UNTCQ,UNIT Corporation,OTC,inactive
10587,PLC,Principal Exchange-Traded Funds Principal U.S. Large-Cap Multi-Factor ETF,NASDAQ,inactive
10588,R002986,,NYSE,inactive
10589,GARS,Garrison Capital Inc. Common Stock,NASDAQ,inactive
10590,PJH,"PRUDENTIAL FINANCIAL, INC. 5.75% Junior Subordinated Notes due 2052",NYSE,inactive
10591,GMZ,Goldman Sachs MLP Income Opportunities Fund,NYSE,inactive
10592,CLDPQ,,NYSE,inactive
10593,KBLMR,KBL Merger Corp. IV Rights expiring 11/9/2020,NASDAQ,inactive
10594,GSTCQ,,AMEX,inactive
10595,SEA,Invesco Shipping ETF,ARCA,inactive
10596,SCE-C,Southern California Edison Company 4.24% Cum. Pfd.,AMEX,inactive
10597,NTRI,,NASDAQ,inactive
10598,TZACU,Tenzing Acquisition Corp. Units,NASDAQ,inactive
10599,BNKZ,MicroSectorsTM U.S. Big Banks Index -2X Inverse Leveraged ETNs,ARCA,inactive
10600,TAT,TransAtlantic Petroleum LTD.,AMEX,inactive
10601,K002679,,NYSE,inactive
10602,IEMD_DELISTED,,ARCA,inactive
10603,OILU,ProShares UltraPro 3x Crude Oil ETF,ARCA,inactive
10604,YGRN,MicroSectors US Big Oil Inverse ETN,ARCA,inactive
10605,ACAHU,Atlantic Coastal Acquisition Corp. Unit,NASDAQ,active
10606,BNKO,MicroSectorsTM U.S. Big Banks Index 2X Leveraged ETNs,ARCA,inactive
10607,AFI,"Armstrong Flooring, Inc.",NYSE,active
10608,AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar",AMEX,active
10609,ATAQ.U,"Altimar Acquisition Corp. III Units, each consisting of one Class A ordinary share, and one-fourth o",NYSE,active
10610,F023180,,ARCA,inactive
10611,UAG,ETRACS UBS Bloomberg CMCI Agriculture ETN,ARCA,inactive
10612,PRGX,"PRGX Global, Inc. Common Stock",NASDAQ,inactive
10613,AURCU,Aurora Acquisition Corp. Unit,NASDAQ,active
10614,BANF,BancFirst Corporation Common Stock,NASDAQ,active
10615,BFS,"Saul Centers, Inc.",NYSE,active
10616,BLRX,BioLineRx Ltd. American Depositary Shares,NASDAQ,active
10617,CAE,CAE INC,NYSE,active
10618,DSS,"Document Security Systems, Inc.",AMEX,active
10619,AFIN,"American Finance Trust, Inc. Class A Common Stock",NASDAQ,active
10620,AMAL,Amalgamated Financial Corp. Common Stock (DE),NASDAQ,active
10621,AMCX,AMC Networks Inc. Class A Common Stock,NASDAQ,active
10622,AREC,American Resources Corporation Class A Common Stock,NASDAQ,active
10623,ATRO,Astronics Corporation Common Stock,NASDAQ,active
10624,AUVI,"Applied UV, Inc. Common Stock",NASDAQ,active
10625,BGI,Birks Group Inc,AMEX,active
10626,CATB,"Catabasis Pharmaceuticals, Inc. Common Stock",NASDAQ,active
10627,ELOX,"Eloxx Pharmaceuticals, Inc. Common Stock",NASDAQ,active
10628,ESGC,Eros STX Global Corporation,NYSE,active
10629,ESTE,Earthstone Energy Inc. Class A Common Stock,NYSE,active
10630,FBK,FB Financial Corporation,NYSE,active
10631,GHL,"Greenhill & Co., Inc.",NYSE,active
10632,GSKY,"GreenSky, Inc. Class A Common Stock",NASDAQ,active
10633,INTZ,Intrusion Inc. Common Stock,NASDAQ,active
10634,MGYR,"Magyar Bancorp, Inc. Common Stock",NASDAQ,active
10635,OFLX,"Omega Flex, Inc. Common Stock",NASDAQ,active
10636,QUIK,QuickLogic Corporation Common Stock,NASDAQ,active
10637,RUBY,"Rubius Therapeutics, Inc. Common Stock",NASDAQ,active
10638,RYAM,Rayonier Advanced Materials Inc.,NYSE,active
10639,AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",NYSE,active
10640,ANAB,"AnaptysBio, Inc. Common Stock",NASDAQ,active
10641,BASI,"Bioanalytical Systems, Inc. Common Stock",NASDAQ,active
10642,BIVI,BioVie Inc. Class A Common Stock,NASDAQ,active
10643,CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,NASDAQ,active
10644,CTHR,Charles & Colvard Ltd Common Stock,NASDAQ,active
10645,DMYI,"dMY Technology Group, Inc. III",NYSE,active
10646,GTBP,"GT Biopharma, Inc. Common Stock",NASDAQ,active
10647,HGBL,Heritage Global Inc. Common Stock,NASDAQ,active
10648,HUDI,"Huadi International Group Co., Ltd. Ordinary Shares",NASDAQ,active
10649,IRTC,"iRhythm Technologies, Inc. Common Stock",NASDAQ,active
10650,JE,Just Energy Group Inc,NYSE,active
10651,LIVX,"LiveXLive Media, Inc. Common Stock",NASDAQ,active
10652,LMAT,"LeMaitre Vascular, Inc. Common Stock",NASDAQ,active
10653,MLSS,"Milestone Scientific, Inc. Common Stock",AMEX,active
10654,MORF,"Morphic Holding, Inc. Common Stock",NASDAQ,active
10655,MRUS,Merus N.V. Common Shares,NASDAQ,active
10656,NAK,"Northern Dynasty Minerals, Ltd.",AMEX,active
10657,RCKY,"Rocky Brands, Inc. Common Stock",NASDAQ,active
10658,SPI,"SPI Energy Co., Ltd. Ordinary Shares",NASDAQ,active
10659,VICR,Vicor Corporation Common Stock,NASDAQ,active
10660,ZEAL,Zealand Pharma A/S American Depositary Shares,NASDAQ,active
10661,ACHC,"Acadia Healthcare Company, Inc. Common Stock",NASDAQ,active
10662,ALTR,Altair Engineering Inc. Class A Common Stock,NASDAQ,active
10663,BBIO,"BridgeBio Pharma, Inc. Common Stock",NASDAQ,active
10664,CBLI,"Cleveland BioLabs, Inc. Common Stock",NASDAQ,active
10665,DFIN,"Donnelley Financial Solutions, Inc.",NYSE,active
10666,DTIL,"Precision BioSciences, Inc. Common Stock",NASDAQ,active
10667,EGY,"Vaalco Energy, Inc.",NYSE,active
10668,HOV,"Hovnanian Enterprises, Inc. Class A",NYSE,active
10669,ICAD,"iCAD, Inc. Common Stock",NASDAQ,active
10670,IIN,Intricon Corporation Common Stock,NASDAQ,active
10671,IMBI,"iMedia Brands, Inc. Class A Common Stock",NASDAQ,active
10672,INDO,Indonesia Energy Corporation Limited,AMEX,active
10673,KTRA,"Kintara Therapeutics, Inc. Common Stock",NASDAQ,active
10674,LACQ,Leisure Acquisition Corp. Common Stock,NASDAQ,active
10675,LE,"Lands' End, Inc. Common Stock",NASDAQ,active
10676,LFMD,"LifeMD, Inc. Common Stock",NASDAQ,active
10677,LGVN,Longeveron Inc. Class A Common Stock,NASDAQ,active
10678,ACY,AeroCentury Corporation,AMEX,active
10679,AGFY,Agrify Corporation Common Stock,NASDAQ,active
10680,AMS,American Shared Hospital Services,AMEX,active
10681,ARVN,"Arvinas, Inc. Common Stock",NASDAQ,active
10682,ATCX,"Atlas Technical Consultants, Inc. Class A Common Stock",NASDAQ,active
10683,ATHA,"Athira Pharma, Inc. Common Stock",NASDAQ,active
10684,ATNI,"ATN International, Inc. Common Stock",NASDAQ,active
10685,BBW,"Build-A-Bear Workshop, Inc.",NYSE,active
10686,CARV,"Carver Bancorp, Inc. Common Stock",NASDAQ,active
10687,CRDF,"Cardiff Oncology, Inc. Common Stock",NASDAQ,active
10688,EGAN,eGain Corporation Common Stock,NASDAQ,active
10689,EPIX,ESSA Pharma Inc. Common Stock,NASDAQ,active
10690,FTSI,"FTS International, Inc. Common Stock",AMEX,active
10691,LYRA,"Lyra Therapeutics, Inc. Common Stock",NASDAQ,active
10692,OPOF,Old Point Financial Corporation Common Stock,NASDAQ,active
10693,PFMT,Performant Financial Corporation Common Stock,NASDAQ,active
10694,PRTH,"Priority Technology Holdings, Inc. Common Stock",NASDAQ,active
10695,RAND,Rand Capital Corporation Common Stock,NASDAQ,active
10696,RICK,"RCI Hospitality Holdings, Inc. Common Stock",NASDAQ,active
10697,SCPS,Scopus BioPharma Inc. Common Stock,NASDAQ,active
10698,SGRP,"SPAR Group, Inc. Common Stock",NASDAQ,active
10699,APEI,"American Public Education, Inc. Common Stock",NASDAQ,active
10700,BOXL,Boxlight Corporation Class A Common Stock,NASDAQ,active
10701,CNXC,Concentrix Corporation Common Stock,NASDAQ,active
10702,DMRC,Digimarc Corporation Common Stock,NASDAQ,active
10703,DMS,"Digital Media Solutions, Inc.",NYSE,active
10704,FET,"Forum Energy Technologies, Inc.",NYSE,active
10705,FLUX,"Flux Power Holdings, Inc. Common Stock",NASDAQ,active
10706,HARP,"Harpoon Therapeutics, Inc. Common Stock",NASDAQ,active
10707,LEDS,SemiLEDS Corporation Common Stock,NASDAQ,active
10708,LTRN,Lantern Pharma Inc. Common Stock,NASDAQ,active
10709,LUNG,Pulmonx Corporation Common Stock,NASDAQ,active
10710,PETZ,"TDH Holdings, Inc. Common Shares",NASDAQ,active
10711,REPH,"Recro Pharma, Inc. Common Stock",NASDAQ,active
10712,SGFY,"Signify Health, Inc.",NYSE,active
10713,SSNT,"SilverSun Technologies, Inc. Common Stock",NASDAQ,active
10714,TCDA,"Tricida, Inc. Common Stock",NASDAQ,active
10715,TMST,TIMKENSTEEL CORPORATION,NYSE,active
10716,AAOI,"Applied Optoelectronics, Inc. Common Stock",NASDAQ,active
10717,ADT,ADT Inc.,NYSE,active
10718,AMTI,Applied Molecular Transport Inc. Common Stock,NASDAQ,active
10719,CLEU,China Liberal Education Holdings Limited Ordinary Shares,NASDAQ,active
10720,CLW,Clearwater Paper Corporation,NYSE,active
10721,CXW,"CoreCivic, Inc.",NYSE,active
10722,EDSA,"Edesa Biotech, Inc. Common Shares",NASDAQ,active
10723,FSTX,"F-star Therapeutics, Inc. Common Stock",NASDAQ,active
10724,JAN,JanOne Inc. Common Stock (NV),NASDAQ,active
10725,KAMN,Kaman Corp,NYSE,active
10726,KBNT,"Kubient, Inc. Common Stock",NASDAQ,active
10727,KRKR,36Kr Holdings Inc. American Depositary Shares,NASDAQ,active
10728,LKCO,Luokung Technology Corp Ordinary Shares,NASDAQ,active
10729,ACMR,"ACM Research, Inc. Class A Common Stock",NASDAQ,active
10730,ASPU,Aspen Group Inc. Common Stock,NASDAQ,active
10731,ASRV,AmeriServ Financial Inc. Common Stock,NASDAQ,active
10732,AXAS,Abraxas Petroleum Corporation Common Stock,NASDAQ,active
10733,BNTC,Benitec Biopharma Inc. Common Stock,NASDAQ,active
10734,BPT,BP Prudhoe Bay Royalty Trust,NYSE,active
10735,BRN,"Barnwell Industries, Inc.",AMEX,active
10736,BWEN,"Broadwind, Inc. Common Stock",NASDAQ,active
10737,CRKN,Crown Electrokinetics Corp. Common Stock,NASDAQ,active
10738,ADIL,"Adial Pharmaceuticals, Inc Common Stock",NASDAQ,active
10739,AQST,"Aquestive Therapeutics, Inc. Common Stock",NASDAQ,active
10740,BRFS,BRF - Brasil Foods S.A.,NYSE,active
10741,CDAK,"Codiak BioSciences, Inc. Common Stock",NASDAQ,active
10742,CGA,CHINA GREEN AGRICULTURE INC,NYSE,active
10743,CNEY,CN Energy Group Inc. Ordinary Shares,NASDAQ,active
10744,CNFR,"Conifer Holdings, Inc. Common Stock",NASDAQ,active
10745,CNSP,"CNS Pharmaceuticals, Inc. Common Stock",NASDAQ,active
10746,COLL,"Collegium Pharmaceutical, Inc. Common Stock",NASDAQ,active
10747,DAIO,Data I/O Corporation Common Stock,NASDAQ,active
10748,DOGZ,Dogness (International) Corporation Class A Common Stock,NASDAQ,active
10749,APDN,"Applied DNA Sciences, Inc. Common Stock",NASDAQ,active
10750,ASMB,"Assembly Biosciences, Inc. Common Stock",NASDAQ,active
10751,BLBD,Blue Bird Corporation Common Stock,NASDAQ,active
10752,CLI,Mack-Cali Realty Corp.,NYSE,active
10753,CMRX,"Chimerix, Inc. Common Stock",NASDAQ,active
10754,DRQ,"Dril-Quip, Inc.",NYSE,active
10755,DXF,Dunxin Financial Holdings Limited,AMEX,active
10756,EXN,Excellon Resources Inc.,AMEX,active
10757,GSHD,"Goosehead Insurance, Inc. Class A Common Stock",NASDAQ,active
10758,ICON,"Iconix Brand Group, Inc. Common Stock",NASDAQ,active
10759,IMAC,"IMAC Holdings, Inc. Common Stock",NASDAQ,active
10760,APEN,"Apollo Endosurgery, Inc. Common Stock",NASDAQ,active
10761,CHNR,"China Natural Resources, Inc. Common Stock",NASDAQ,active
10762,ECOR,"electroCore, Inc. Common Stock",NASDAQ,active
10763,FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,NASDAQ,active
10764,GBS,GBS Inc. Common Stock,NASDAQ,active
10765,HCI,"HCI Group, Inc.",NYSE,active
10766,HNRG,Hallador Energy Company Common Stock,NASDAQ,active
10767,IFRX,InflaRx N.V. Common Stock,NASDAQ,active
10768,INUV,"Inuvo, Inc.",AMEX,active
10769,OBLN,"Obalon Therapeutics, Inc. Common Stock",NASDAQ,active
10770,ONCY,"Oncolytics Biotech, Inc. Common Shares",NASDAQ,active
10771,OSS,"One Stop Systems, Inc. Common Stock",NASDAQ,active
10772,PETQ,"PetIQ, Inc. Class A Common Stock",NASDAQ,active
10773,RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,NASDAQ,active
10774,SPKE,"Spark Energy, Inc. Class A Common Stock",NASDAQ,active
10775,TMBR,"Timber Pharmaceuticals, Inc.",AMEX,active
10776,VACQU,Vector Acquisition Corporation Unit,NASDAQ,active
10777,ARTL,"Artelo Biosciences, Inc. Common Stock",NASDAQ,active
10778,ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,NASDAQ,active
10779,BH,Biglari Holdings Inc. Class B Common Stock,NYSE,active
10780,BILI,Bilibili Inc. American Depositary Shares,NASDAQ,active
10781,BLCT,BlueCity Holdings Limited American Depositary Shares,NASDAQ,active
10782,CARS,Cars.com Inc. Common Stock,NYSE,active
10783,CGEM,"Cullinan Oncology, Inc. Common Stock",NASDAQ,active
10784,CLSK,"CleanSpark, Inc. Common Stock",NASDAQ,active
10785,EMAN,eMagin Corporation,AMEX,active
10786,FAT,FAT Brands Inc. Common Stock,NASDAQ,active
10787,FI,FRANK'S INTERNATIONAL N.V.,NYSE,active
10788,GBIO,Generation Bio Co. Common Stock,NASDAQ,active
10789,GIK,"GigCapital3, Inc.",NYSE,active
10790,GRVY,"GRAVITY Co., Ltd. American Depository Shares",NASDAQ,active
10791,JNCE,"Jounce Therapeutics, Inc. Common Stock",NASDAQ,active
10792,LABP,"Landos Biopharma, Inc. Common Stock",NASDAQ,active
10793,AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",NYSE,active
10794,BCTX,BriaCell Therapeutics Corp. Common Shares,NASDAQ,active
10795,BNED,"Barnes & Noble Education, Inc",NYSE,active
10796,CPST,Capstone Turbine Corporation Common Stock,NASDAQ,active
10797,EYPT,"EyePoint Pharmaceuticals, Inc. Common Stock",NASDAQ,active
10798,HOLUU,Holicity Inc. Unit,NASDAQ,active
10799,INBX,"Inhibrx, Inc. Common Stock",NASDAQ,active
10800,IPDN,"Professional Diversity Network, Inc. Common Stock",NASDAQ,active
10801,LGL,"The LGL Group, Inc.",AMEX,active
10802,LILA,Liberty Latin America Ltd. Class A Common Stock,NASDAQ,active
10803,LILAK,Liberty Latin America Ltd. Class C Common Stock,NASDAQ,active
10804,LMPX,"LMP Automotive Holdings, Inc. Common Stock",NASDAQ,active
10805,MOGO,Mogo Inc. Common Shares,NASDAQ,active
10806,NR,"Newpark Resources, Inc.",NYSE,active
10807,PTGX,"Protagonist Therapeutics, Inc. Common Stock",NASDAQ,active
10808,RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class",NYSE,active
10809,RNLX,Renalytix AI plc American Depositary Shares,NASDAQ,active
10810,RRD,RR Donnelley & Sons Co.,NYSE,active
10811,STRS,Stratus Properties Inc. Common Stock,NASDAQ,active
10812,STXS,"Stereotaxis, Inc. Common Stock",AMEX,active
10813,AESE,"Allied Esports Entertainment, Inc. Common Stock",NASDAQ,active
10814,BBI,"Brickell Biotech, Inc. Common Stock",NASDAQ,active
10815,BOLT,"Bolt Biotherapeutics, Inc. Common Stock",NASDAQ,active
10816,CENX,Century Aluminum Company Common Stock,NASDAQ,active
10817,HYFM,"Hydrofarm Holdings Group, Inc. Common Stock",NASDAQ,active
10818,IDN,"Intellicheck, Inc. Common Stock",NASDAQ,active
10819,IDRA,"Idera Pharmaceuticals, Inc. Common Stock",NASDAQ,active
10820,KIRK,"Kirkland's, Inc. COMMONSTOCK",NASDAQ,active
10821,KZR,"Kezar Life Sciences, Inc. Common Stock",NASDAQ,active
10822,LDL,"Lydall, Inc.",NYSE,active
10823,LOTZ,"CarLotz, Inc. Class A Common Stock",NASDAQ,active
10824,LOVE,The Lovesac Company Common Stock,NASDAQ,active
10825,MIK,"The Michaels Companies, Inc. Common Stock",NASDAQ,active
10826,MYO,Myomo Inc.,AMEX,active
10827,UIHC,United Insurance Holdings Corp. Common Stock,NASDAQ,active
10828,USAK,"USA Truck, Inc. Common Stock",NASDAQ,active
10829,AIKI,AIkido Pharma Inc. Common Stock,NASDAQ,active
10830,AVNW,"Aviat Networks, Inc. Common Stock",NASDAQ,active
10831,BCRX,"BioCryst Pharmaceuticals, Inc. Common Stock",NASDAQ,active
10832,BTBT,"Bit Digital, Inc. Ordinary Shares",NASDAQ,active
10833,DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,active
10834,DCRBU,Decarbonization Plus Acquisition Corporation Unit,NASDAQ,active
10835,DCTH,"Delcath Systems, Inc. Common Stock",NASDAQ,active
10836,DDS,Dillards Inc.,NYSE,active
10837,ELYS,"Elys Game Technology, Corp. Common Stock",NASDAQ,active
10838,FLXS,"Flexsteel Industries, Inc. Common Stock",NASDAQ,active
10839,GAIA,"Gaia, Inc. Class A Common Stock",NASDAQ,active
10840,GOEV,Canoo Inc. Class A Common Stock,NASDAQ,active
10841,MCFT,"MasterCraft Boat Holdings, Inc. Common Stock",NASDAQ,active
10842,MSGN,MSG Networks Inc.,NYSE,active
10843,NISN,"NiSun International Enterprise Development Group Co., Ltd. Class A Common Shares",NASDAQ,active
10844,ONTF,"ON24, Inc.",NYSE,active
10845,OPRX,OptimizeRx Corporation Common Stock,NASDAQ,active
10846,VJET,voxeljet AG American Depositary Shares,NASDAQ,active
