,symbol,name,class,exchange,status
6730,SGBX,"SG Blocks, Inc. Common Stock",us_equity,NASDAQ,active
6731,SGC,"Superior Group of Companies, Inc. Common Stock",us_equity,NASDAQ,active
6732,SGDJ,Sprott Junior Gold Miners ETF,us_equity,ARCA,active
6733,SGDM,Sprott Gold Miners ETF,us_equity,ARCA,active
6734,SGEN,Seagen Inc. Common Stock,us_equity,NASDAQ,active
6735,SGFY,"Signify Health, Inc.",us_equity,NYSE,active
6736,SGG,iPath Series B Bloomberg Sugar Subindex Total ReturnSM ETN,us_equity,ARCA,active
6737,SGH,"SMART Global Holdings, Inc. Ordinary Shares",us_equity,NASDAQ,active
6738,SGLB,"Sigma Labs, Inc. Common Stock",us_equity,NASDAQ,active
6739,SGMA,"SigmaTron International, Inc. Common Stock",us_equity,NASDAQ,active
6740,SGMO,"Sangamo Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
8365,SGMS,Scientific Games Corp Common Stock,us_equity,NASDAQ,active
9226,SGOC,"SGOCO Group, Ltd Ordinary Shares (Cayman Islands)",us_equity,NASDAQ,active
6741,SGOL,Aberdeen Standard Physical Gold Shares ETF,us_equity,ARCA,active
6742,SGOV,iShares 0-3 Month Treasury Bond ETF,us_equity,ARCA,active
6743,SGRP,"SPAR Group, Inc. Common Stock",us_equity,NASDAQ,active
6744,SGRY,"Surgery Partners, Inc. Common Stock",us_equity,NASDAQ,active
6745,SGTX,"Sigilon Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
6746,SGU,"Star Group, L.P. Common Units Representing Limited Partner Interest",us_equity,NYSE,active
6747,SH,ProShares Short S&P500,us_equity,ARCA,active
6748,SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,us_equity,NASDAQ,active
6749,SHACU,SCP & CO Healthcare Acquisition Company Unit,us_equity,NASDAQ,active
6750,SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,us_equity,BATS,active
6751,SHAK,Shake Shack Inc.,us_equity,NYSE,active
6752,SHBI,Shore Bancshares Inc Common Stock,us_equity,NASDAQ,active
6753,SHC,Sotera Health Company Common Stock,us_equity,NASDAQ,active
6754,SHE,SPDR SSGA Gender Diversity Index ETF,us_equity,ARCA,active
6755,SHEN,Shenandoah Telecommunications Co Common Stock,us_equity,NASDAQ,active
6756,SHG,Shinhan Financial Group Co Ltd,us_equity,NYSE,active
6757,SHI,"Sinopec Shanghai Petrochemical Co., Ltd.",us_equity,NYSE,active
9128,SHIP,Seanergy Maritime Holdings Corp Common Stock,us_equity,NASDAQ,active
6758,SHLD,Victory Portfolios II VictoryShares Protect America ETF,us_equity,NASDAQ,active
6759,SHLS,"Shoals Technologies Group, Inc. Class A Common Stock",us_equity,NASDAQ,active
6760,SHLX,"Shell Midstream Partners, L.P.",us_equity,NYSE,active
6761,SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,us_equity,ARCA,active
6762,SHO,"Sunstone Hotel Investors, Inc.",us_equity,NYSE,active
6763,SHOO,"Steven Madden, Ltd. Common Stock",us_equity,NASDAQ,active
6764,SHOP,Shopify Inc. Class A subordinate voting shares,us_equity,NYSE,active
6765,SHSP,"SharpSpring, Inc. Common Stock",us_equity,NASDAQ,active
6766,SHV,iShares Short Treasury Bond ETF,us_equity,NASDAQ,active
6767,SHW,The Sherwin-Williams Company,us_equity,NYSE,active
6768,SHY,iShares 1-3 Year Treasury Bond ETF,us_equity,NASDAQ,active
6769,SHYD,VanEck Vectors Short High Yield Muni ETF,us_equity,BATS,active
6770,SHYF,"The Shyft Group, Inc. Common Stock",us_equity,NASDAQ,active
9091,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,us_equity,ARCA,active
6771,SHYL,Xtrackers Short Duration High Yield Bond ETF,us_equity,ARCA,active
6772,SI,Silvergate Capital Corporation,us_equity,NYSE,active
6773,SIBN,"SI-BONE, Inc. Common Stock",us_equity,NASDAQ,active
6774,SIC,"Select Interior Concepts, Inc. Class A Common Stock",us_equity,NASDAQ,active
6775,SID,Companhia Siderurgica Nacional S.A. (CSN),us_equity,NYSE,active
6776,SIEB,Siebert Financial Corp. Common Stock,us_equity,NASDAQ,active
6777,SIEN,"Sientra, Inc. Common Stock",us_equity,NASDAQ,active
6778,SIF,"SIFCO Industries, Inc.",us_equity,AMEX,active
8807,SIFY,Sify Technologies Limited American Depositary Shares,us_equity,NASDAQ,active
8561,SIG,Signet Jewelers Limited,us_equity,NYSE,active
6779,SIGA,SIGA Technologies Inc. Common Stock,us_equity,NASDAQ,active
6780,SIGI,"Selective Insurance Group, Inc. Common Stock",us_equity,NASDAQ,active
6781,SIGIP,"Selective Insurance Group, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",us_equity,NASDAQ,active
6782,SII,Sprott Inc.,us_equity,NYSE,active
6783,SIJ,ProShares UltraShort Industrials,us_equity,ARCA,active
6784,SIL,Global X Silver Miners ETF (NEW),us_equity,ARCA,active
6785,SILC,Silicom Ltd Ordinary Shares,us_equity,NASDAQ,active
6786,SILJ,ETFMG Prime Junior Silver Miners ETF,us_equity,ARCA,active
6787,SILK,"Silk Road Medical, Inc. Common Stock",us_equity,NASDAQ,active
6788,SILV,SilverCrest Metals Inc. Common Shares,us_equity,AMEX,active
6789,SIM,"Groupo Simec, S.A.B de C.V.",us_equity,AMEX,active
6790,SIMO,Silicon Motion Technology Corporation American Depositary Shares,us_equity,NASDAQ,active
6791,SIMS,SPDR S&P Kensho Intelligent Structures ETF,us_equity,ARCA,active
6792,SINO,"Sino-Global Shipping America, Ltd. Common Stock",us_equity,NASDAQ,active
9162,SINT,"SiNtx Technologies, Inc. Common Stock",us_equity,NASDAQ,active
6793,SIOX,Sio Gene Therapies Inc. Common Stock,us_equity,NASDAQ,active
6794,SIRI,Sirius XM Holdings Inc. Common Stock,us_equity,NASDAQ,active
6795,SITC,SITE Centers Corp. Common Shares,us_equity,NYSE,active
6796,SITE,"SiteOne Landscape Supply, Inc.",us_equity,NYSE,active
6797,SITM,SiTime Corporation Common Stock,us_equity,NASDAQ,active
6798,SIVB,SVB Financial Group Common Stock,us_equity,NASDAQ,active
6799,SIVBP,"SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",us_equity,NASDAQ,active
6800,SIVR,Aberdeen Standard Physical Silver Shares ETF,us_equity,ARCA,active
6801,SIX,Six Flags Entertainment Corp.,us_equity,NYSE,active
6802,SIXA,6 Meridian Mega Cap Equity ETF,us_equity,ARCA,active
6803,SIXH,6 Meridian Hedged Equity-Index Option Strategy ETF,us_equity,ARCA,active
6804,SIXL,6 Meridian Low Beta Equity Strategy ETF,us_equity,ARCA,active
6805,SIXS,6 Meridian Small Cap Equity ETF,us_equity,ARCA,active
6806,SIZE,iShares MSCI USA Size Factor ETF,us_equity,ARCA,active
6807,SJ,Scienjoy Holding Corporation Ordinary Shares,us_equity,NASDAQ,active
6808,SJB,ProShares Short High Yield,us_equity,ARCA,active
6809,SJI,"South Jersey Industries, Inc.",us_equity,NYSE,active
6810,SJIJ,"South Jersey Industries, Inc. 5.625% Junior Subordinated Notes due 2079",us_equity,NYSE,active
6811,SJIU,"South Jersey Industries, Inc.",us_equity,NYSE,active
6812,SJIV,"South Jersey Industries, Inc. Corporate Units",us_equity,NYSE,active
6813,SJM,The J.M. Smucker Company,us_equity,NYSE,active
6814,SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,us_equity,ARCA,active
6815,SJR,Shaw Communications Inc.,us_equity,NYSE,active
6816,SJT,San Juan Basin Royalty Trust UBI,us_equity,NYSE,active
6817,SJW,SJW Group Common Stock,us_equity,NYSE,active
6818,SKF,ProShares UltraShort Financials,us_equity,ARCA,active
6819,SKLZ,Skillz Inc.,us_equity,NYSE,active
6820,SKM,"SK Telecom Co., Ltd.",us_equity,NYSE,active
6821,SKOR,FlexShares Trust FlexShares Credit-Scored US Corporate Bond Index Fund,us_equity,NASDAQ,active
6822,SKT,TANGER FACTORY OUTLET CENTERS,us_equity,NYSE,active
6823,SKX,"Skechers U.S.A., Inc.",us_equity,NYSE,active
6824,SKY,Skyline Champion Corporation Common Stock,us_equity,NYSE,active
6825,SKYU,ProShares Trust ProShares Ultra Nasdaq Cloud Computing ETF,us_equity,NASDAQ,active
6826,SKYW,"SkyWest, Inc. Common Stock",us_equity,NASDAQ,active
6827,SKYY,First Trust Cloud Computing ETF,us_equity,NASDAQ,active
6828,SLAB,"Silicon Laboratories, Inc. Common Stock",us_equity,NASDAQ,active
6829,SLAC.U,"Social Leverage Acquisition Corp I Units, each consisting of one share of Class A common stock and o",us_equity,NYSE,active
9043,SLAMU,Slam Corp. Unit,us_equity,NASDAQ,active
6830,SLB,Schlumberger Limited,us_equity,NYSE,active
6831,SLCA,"U.S. SILICA HOLDINGS, INC.",us_equity,NYSE,active
6832,SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,us_equity,NASDAQ,active
6833,SLCRU,Silver Crest Acquisition Corporation Unit,us_equity,NASDAQ,active
6834,SLCT,"Select Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
6835,SLDB,Solid Biosciences Inc. Common Stock,us_equity,NASDAQ,active
6836,SLF,Sun Life Financial Inc.,us_equity,NYSE,active
6837,SLG,SL Green Realty Corp.,us_equity,NYSE,active
6838,SLGG,"Super League Gaming, Inc. Common Stock",us_equity,NASDAQ,active
6839,SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,us_equity,NASDAQ,active
6840,SLGN,Silgan Holdings Inc. Common Stock,us_equity,NASDAQ,active
6841,SLM,SLM Corporation Common Stock,us_equity,NASDAQ,active
6842,SLMBP,"SLM Corporation Floating Rate Non-Cumulative Preferred Stock, Series B",us_equity,NASDAQ,active
6843,SLN,Silence Therapeutics Plc American Depository Share,us_equity,NASDAQ,active
6844,SLNO,"Soleno Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
6845,SLP,"Simulations Plus, Inc. Common Stock",us_equity,NASDAQ,active
6846,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,us_equity,NASDAQ,active
6847,SLQT,"SelectQuote, Inc.",us_equity,NYSE,active
6848,SLRC,SLR Investment Corp. Common Stock,us_equity,NASDAQ,active
9170,SLRX,"Salarius Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
6849,SLS,"SELLAS Life Sciences Group, Inc. Common Stock",us_equity,NASDAQ,active
6850,SLT,Pacer Salt High truBeta US Market ETF,us_equity,BATS,active
6851,SLV,iShares Silver Trust,us_equity,ARCA,active
6852,SLVO,"Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21, 2033",us_equity,NASDAQ,active
6853,SLVP,iShares MSCI Global Silver and Metals Miners ETF,us_equity,BATS,active
6854,SLX,VanEck Vectors Steel ETF,us_equity,ARCA,active
8562,SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index--symbol SML),us_equity,ARCA,active
6855,SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index--symbol: CKG),us_equity,ARCA,active
6856,SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap 600 Value Index symbol--CVK),us_equity,ARCA,active
6857,SM,SM Energy Company,us_equity,NYSE,active
6858,SMAR,Smartsheet Inc.,us_equity,NYSE,active
6859,SMB,VanEck Vectors Short Muni ETF,us_equity,BATS,active
6860,SMBC,"Southern Missouri Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
6861,SMBK,"SmartFinancial, Inc. Common Stock",us_equity,NASDAQ,active
6862,SMCI,"Super Micro Computer, Inc. Common Stock",us_equity,NASDAQ,active
6863,SMCP,ETF Series Solutions Trust AlphaMark Actively Managed Small Cap ETF,us_equity,NASDAQ,active
6864,SMDD,ProShares UltraPro Short MidCap400,us_equity,ARCA,active
6865,SMDV,ProShares Russell 2000 Dividend Growers ETF,us_equity,BATS,active
6866,SMDY,Syntax Stratified MidCap ETF,us_equity,ARCA,active
6867,SMED,Sharps Compliance Corp. Common Stock,us_equity,NASDAQ,active
9044,SMFG,"Sumitomo Mitsui Financial Group, Inc",us_equity,NYSE,active
6868,SMG,The Scotts Miracle-Gro Company,us_equity,NYSE,active
6869,SMH,VanEck Vectors Semiconductor ETF,us_equity,NASDAQ,active
6870,SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,us_equity,ARCA,active
6871,SMHI,SEACOR Marine Holdings Inc. Common Stock,us_equity,NYSE,active
6872,SMID,Smith-Midland Corporation Common Stock,us_equity,NASDAQ,active
6873,SMIN,iShares MSCI India Small-Cap ETF,us_equity,BATS,active
6874,SMIT,"Schmitt Industries, Inc. Common Stock",us_equity,NASDAQ,active
6875,SMLE,Xtrackers S&P SmallCap 600 ESG ETF,us_equity,ARCA,active
6876,SMLF,iShares MSCI USA Small-Cap Multifactor ETF,us_equity,ARCA,active
6877,SMLP,"Summit Midstream Partners, LP",us_equity,NYSE,active
6878,SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,us_equity,ARCA,active
6879,SMM,Salient Midstream & MLP Fund,us_equity,NYSE,active
6880,SMMD,iShares Russell 2500 ETF,us_equity,BATS,active
6881,SMMF,"Summit Financial Group, Inc. Common Stock",us_equity,NASDAQ,active
6882,SMMT,Summit Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
6883,SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,us_equity,ARCA,active
6884,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,us_equity,BATS,active
6885,SMN,ProShares UltraShort Basic Materials,us_equity,ARCA,active
6886,SMOG,VanEck Vectors Low Carbon Energy ETF,us_equity,ARCA,active
8367,SMP,Standard Motor Products,us_equity,NYSE,active
6887,SMPL,The Simply Good Foods Company Common Stock,us_equity,NASDAQ,active
6888,SMSI,"Smith Micro Software, Inc. Common Stock",us_equity,NASDAQ,active
6889,SMTC,Semtech Corporation Common Stock,us_equity,NASDAQ,active
6890,SMTI,Sanara MedTech Inc. Common Stock,us_equity,NASDAQ,active
6891,SMTS,Sierra Metals Inc. Common Stock,us_equity,AMEX,active
6892,SMTX,SMTC Corporation Common Stock,us_equity,NASDAQ,active
8366,SNA,Snap-on Incorporated,us_equity,NYSE,active
6893,SNAP,Snap Inc.,us_equity,NYSE,active
6894,SNBR,Sleep Number Corporation Common Stock,us_equity,NASDAQ,active
6895,SNCA,"Seneca Biopharma, Inc. Common Stock",us_equity,NASDAQ,active
6896,SNCR,"Synchronoss Technologies, Inc. Common Stock",us_equity,NASDAQ,active
6897,SNCY,"Sun Country Airlines Holdings, Inc. Common Stock",us_equity,NASDAQ,active
6898,SND,"Smart Sand, Inc. Common Stock",us_equity,NASDAQ,active
9102,SNDL,Sundial Growers Inc. Common Shares,us_equity,NASDAQ,active
6899,SNDR,"Schneider National, Inc.",us_equity,NYSE,active
6900,SNDX,"Syndax Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
6901,SNE,Sony Corporation ADS,us_equity,NYSE,active
6902,SNES,"SenesTech, Inc. Common Stock",us_equity,NASDAQ,active
6903,SNEX,StoneX Group Inc. Common Stock,us_equity,NASDAQ,active
6904,SNFCA,Security National Financial Corporation Class A Common Stock,us_equity,NASDAQ,active
9141,SNGX,"Soligenix, Inc. Common Stock",us_equity,NASDAQ,active
6905,SNII.U,"Supernova Partners Acquisition Company II, Ltd. Units, each consisting of one Class A ordinary share",us_equity,NYSE,active
9045,SNLN,Highland/iBoxx Senior Loan ETF,us_equity,NASDAQ,active
6906,SNMP,Evolve Transition Infrastructure LP,us_equity,AMEX,active
6907,SNN,Smith & Nephew plc,us_equity,NYSE,active
6908,SNOA,"Sonoma Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
6909,SNOW,Snowflake Inc.,us_equity,NYSE,active
6910,SNP,CHINA PETROLEUM & CHEMICAL CORPORATION ADS (REP 100 ORDINARY H SHARES),us_equity,NYSE,active
6911,SNPE,Xtrackers S&P 500 ESG ETF,us_equity,ARCA,active
6912,SNPR,Tortoise Acquisition Corp. II,us_equity,NYSE,active
6913,SNPR.U,"Tortoise Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-fourth of",us_equity,NYSE,active
6914,SNPS,"Synopsys, Inc. Common Stock",us_equity,NASDAQ,active
6915,SNR,NEW SENIOR INVESTMENT GROUP INC.,us_equity,NYSE,active
6916,SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,us_equity,NASDAQ,active
6917,SNRHU,Senior Connect Acquisition Corp. I Unit,us_equity,NASDAQ,active
6918,SNSE,"Sensei Biotherapeutics, Inc. Common Stock",us_equity,NASDAQ,active
6919,SNSR,Global X Funds Global X Internet of Things ETF,us_equity,NASDAQ,active
6920,SNUG,Alpha Architect ETF Trust Merlyn.AI Tactical Growth & Income ETF,us_equity,NASDAQ,active
6921,SNV,Synovus Financial Corp.,us_equity,NYSE,active
8368,SNX,Synnex Corporation,us_equity,NYSE,active
6922,SNY,Sanofi ADR,us_equity,NASDAQ,active
6923,SO,The Southern Company,us_equity,NYSE,active
6924,SOAC,Sustainable Opportunities Acquisition Corp.,us_equity,NYSE,active
6925,SOAC.U,"Sustainable Opportunities Acquisition Corp. Units, each consisting of one Class A ordinary share and",us_equity,NYSE,active
6926,SOCL,Global X Funds Global X Social Media ETF,us_equity,NASDAQ,active
6927,SOGO,"Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share",us_equity,NYSE,active
6928,SOHO,Sotherly Hotels Inc. Common Stock,us_equity,NASDAQ,active
6929,SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,us_equity,NASDAQ,active
8563,SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,us_equity,NASDAQ,active
6930,SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,us_equity,NASDAQ,active
6931,SOHU,Sohu.com Limited American Depositary Shares,us_equity,NASDAQ,active
6932,SOI,"Solaris Oilfield Infrastructure, Inc.",us_equity,NYSE,active
6933,SOJB,"The Southern Company Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076",us_equity,NYSE,active
6934,SOJC,"The Southern Company Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",us_equity,NYSE,active
8564,SOJD,"The Southern Company Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",us_equity,NYSE,active
9046,SOJE,"The Southern Company Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",us_equity,NYSE,active
6935,SOL,ReneSola Ltd American Depositary (Each representing ten shares),us_equity,NYSE,active
6936,SOLN,The Southern Company,us_equity,NYSE,active
6937,SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,us_equity,NASDAQ,active
6938,SOLY,"Soliton, Inc. Common Stock",us_equity,NASDAQ,active
6939,SON,Sonoco Products Company,us_equity,NYSE,active
6940,SONA,"Southern National Bancorp of Virginia, Inc. Common Stock",us_equity,NASDAQ,active
9111,SONM,"Sonim Technologies, Inc. Common Stock",us_equity,NASDAQ,active
6941,SONN,"Sonnet BioTherapeutics Holdings, Inc. Common Stock",us_equity,NASDAQ,active
6942,SONO,"Sonos, Inc. Common Stock",us_equity,NASDAQ,active
6943,SOR,"Source Capital, Inc.",us_equity,NYSE,active
6944,SOS,SOS Limited,us_equity,NYSE,active
6945,SOXL,Direxion Daily Semiconductor Bull 3X Shares,us_equity,ARCA,active
6946,SOXS,Direxion Daily Semiconductor Bear 3X Shares,us_equity,ARCA,active
6947,SOXX,iShares PHLX Semiconductor ETF,us_equity,NASDAQ,active
6948,SOYB,Teucrium Soybean Fund,us_equity,ARCA,active
6949,SP,SP Plus Corporation Common Stock,us_equity,NASDAQ,active
6950,SPAB,SPDR Portfolio Aggregate Bond ETF,us_equity,ARCA,active
8565,SPAK,Defiance Next Gen SPAC Derived ETF,us_equity,ARCA,active
6951,SPAQ.U,"Spartan Acquisition Corp. III Units, each consisting of one share of Class A common stock and one-fo",us_equity,NYSE,active
6952,SPB,"Spectrum Brands Holdings, Inc.",us_equity,NYSE,active
6953,SPBO,SPDR Portfolio Corporate Bond ETF,us_equity,ARCA,active
6954,SPCB,"SuperCom, Ltd. Ordinary Shares (Israel)",us_equity,NASDAQ,active
6955,SPCE,"Virgin Galactic Holdings, Inc.",us_equity,NYSE,active
6956,SPCX,The SPAC and New Issue ETF,us_equity,ARCA,active
6957,SPD,Simplify US Equity PLUS Downside Convexity ETF,us_equity,ARCA,active
6958,SPDN,Direxion Daily S&P 500 Bear 1X Shares,us_equity,ARCA,active
6959,SPDV,AAM S&P 500 High Dividend Value ETF,us_equity,ARCA,active
6960,SPDW,SPDR Portfolio Developed World ex-US ETF,us_equity,ARCA,active
6961,SPE,"Special Opportunities Fund, Inc.",us_equity,NYSE,active
6962,SPEM,SPDR Portfolio Emerging Markets ETF,us_equity,ARCA,active
6963,SPEU,SPDR Portfolio Europe ETF,us_equity,ARCA,active
6964,SPFF,Global X SuperIncome Preferred ETF,us_equity,ARCA,active
6965,SPFI,"South Plains Financial, Inc. Common Stock",us_equity,NASDAQ,active
6966,SPFR,Jaws Spitfire Acquisition Corporation,us_equity,NYSE,active
6967,SPFR.U,"JAWS Spitfire Acquisition Corp Units, each consisting of one Class A ordinary share, and one-fourth",us_equity,NYSE,active
6968,SPG,"Simon Property Group, Inc.",us_equity,NYSE,active
9092,SPGI,S&P Global Inc.,us_equity,NYSE,active
6969,SPGM,SPDR Portfolio MSCI Global Stock Market ETF,us_equity,ARCA,active
6970,SPGP,Invesco S&P 500 GARP ETF,us_equity,ARCA,active
6971,SPGS.U,"Simon Property Group Acquisition Holdings, Inc. Units, each consisting of one share of Class A commo",us_equity,NYSE,active
6972,SPH,Suburban Propane Partners L P,us_equity,NYSE,active
6973,SPHB,Invesco S&P 500 High Beta ETF,us_equity,ARCA,active
6974,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,us_equity,ARCA,active
6975,SPHQ,Invesco S&P 500 Quality ETF,us_equity,ARCA,active
6976,SPHY,SPDR Portfolio High Yield Bond ETF,us_equity,ARCA,active
6977,SPI,"SPI Energy Co., Ltd. Ordinary Shares",us_equity,NASDAQ,active
6978,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,us_equity,ARCA,active
6979,SPIP,SPDR Portfolio TIPS ETF,us_equity,ARCA,active
6980,SPKBU,Silver Spike Acquisition Corp II Units,us_equity,NASDAQ,active
6981,SPKE,"Spark Energy, Inc. Class A Common Stock",us_equity,NASDAQ,active
6982,SPKEP,"Spark Energy, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",us_equity,NASDAQ,active
6983,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,us_equity,ARCA,active
6984,SPLG,SPDR Portfolio S&P 500 ETF,us_equity,ARCA,active
6985,SPLK,Splunk Inc. Common Stock,us_equity,NASDAQ,active
6986,SPLP,STEEL PARTNERS HOLDINGS L.P.,us_equity,NYSE,active
6987,SPLV,Invesco S&P 500 Low Volatility ETF,us_equity,ARCA,active
6988,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,us_equity,ARCA,active
6989,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,us_equity,ARCA,active
6990,SPMO,Invesco S&P 500 Momentum ETF,us_equity,ARCA,active
6991,SPMV,Invesco S&P 500 Minimum Variance ETF,us_equity,BATS,active
6992,SPNE,SeaSpine Holdings Corporation Common Stock,us_equity,NASDAQ,active
6993,SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),us_equity,NASDAQ,active
6994,SPNT,SiriusPoint Ltd.,us_equity,NYSE,active
6995,SPNV,"Supernova Partners Acquisition Company, Inc.",us_equity,NYSE,active
6996,SPNV.U,"Supernova Partners Acquisition Company, Inc. Units, each consisting of one share of Class A common s",us_equity,NYSE,active
6997,SPOK,"Spok Holdings, Inc. Common Stock",us_equity,NASDAQ,active
6998,SPOT,Spotify Technology S.A.,us_equity,NYSE,active
6999,SPPI,"Spectrum Pharmaceuticals, Inc.Common Stock",us_equity,NASDAQ,active
7000,SPPP,Sprott Physical Platinum and Palladium Trust,us_equity,ARCA,active
7001,SPQQ,Siren ETF Trust Siren Large Cap Blend Index ETF,us_equity,NASDAQ,active
7002,SPR,"Spirit Aerosystems Holdings, Inc.",us_equity,NYSE,active
7003,SPRB,"Spruce Biosciences, Inc. Common Stock",us_equity,NASDAQ,active
7004,SPRE,SP Funds S&P Global REIT Sharia ETF,us_equity,ARCA,active
7005,SPRO,"Spero Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
7006,SPRQ,Spartan Acquisition Corp. II,us_equity,NYSE,active
7007,SPRQ.U,"Spartan Acquisition Corp. II Units, each consisting of one share of Class A common stock, and one-ha",us_equity,NYSE,active
7008,SPRT,"Support.com, Inc. Common Stock",us_equity,NASDAQ,active
7009,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,us_equity,ARCA,active
7010,SPSC,"SPS Commerce, Inc. Common Stock",us_equity,NASDAQ,active
7011,SPSK,SP Funds Dow Jones Global Sukuk ETF,us_equity,ARCA,active
7012,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,us_equity,ARCA,active
7013,SPT,"Sprout Social, Inc Class A Common Stock",us_equity,NASDAQ,active
7014,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,us_equity,ARCA,active
7015,SPTKU,SportsTek Acquisition Corp. Unit,us_equity,NASDAQ,active
7016,SPTL,SPDR Portfolio Long Term Treasury ETF,us_equity,ARCA,active
7017,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,us_equity,ARCA,active
7018,SPTN,SpartanNash Company Common Stock,us_equity,NASDAQ,active
7019,SPTS,SPDR Portfolio Short Term Treasury ETF,us_equity,ARCA,active
7020,SPUC,Simplify US Equity PLUS Upside Convexity ETF,us_equity,ARCA,active
7021,SPUS,SP Funds S&P 500 Sharia  ETF,us_equity,ARCA,active
7022,SPUU,Direxion Daily S&P 500 Bull 2X Shares,us_equity,ARCA,active
7023,SPVM,Invesco S&P 500 Value with Momentum ETF,us_equity,ARCA,active
7024,SPVU,Invesco S&P 500 Enhanced Value ETF,us_equity,ARCA,active
7025,SPWH,"Sportsman's Warehouse Holdings, Inc. Common Stock",us_equity,NASDAQ,active
7026,SPWR,SunPower Corporation Common Stock,us_equity,NASDAQ,active
7027,SPXB,ProShares S&P 500 Bond ETF,us_equity,ARCA,active
9093,SPXC,SPX Corporation,us_equity,NYSE,active
7028,SPXE,ProShares S&P 500 Ex-Energy ETF,us_equity,ARCA,active
7029,SPXL,Direxion Daily S&P 500  Bull 3x Shares,us_equity,ARCA,active
7030,SPXN,ProShares S&P 500 Ex-Financials ETF,us_equity,ARCA,active
7031,SPXS,Direxion Daily S&P 500 Bear 3x Shares,us_equity,ARCA,active
7032,SPXT,ProShares S&P 500 Ex-Technology ETF,us_equity,ARCA,active
7033,SPXU,ProShares UltraPro Short S&P 500,us_equity,ARCA,active
7034,SPXV,ProShares S&P 500 Ex-Health Care ETF,us_equity,ARCA,active
7035,SPXX,NUVEEN S&P 500 DYNAMIC OVERWRITE FUND,us_equity,NYSE,active
7036,SPXZ,Morgan Creek - Exos SPAC Originated ETF,us_equity,ARCA,active
7037,SPY,SPDR S&P 500 ETF Trust,us_equity,ARCA,active
7038,SPYC,Simplify US Equity PLUS Convexity ETF,us_equity,ARCA,active
7039,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,us_equity,ARCA,active
7040,SPYG,SPDR Portfolio S&P 500 Growth ETF,us_equity,ARCA,active
