,symbol,name,class,exchange,status
7667,STC,Stewart Information Services Corporation,us_equity,NYSE,active
7736,STCN,"Steel Connect, Inc. Common Stock",us_equity,NASDAQ,active
9098,STE,STERIS plc,us_equity,NYSE,active
7627,STEP,StepStone Group Inc. Class A Common Stock,us_equity,NASDAQ,active
7700,STFC,State Auto Financial Corporation Common Stock,us_equity,NASDAQ,active
7778,STG,"Sunlands Technology Group, American Depositary Shares,  each 25 representing one Class A Ordinary Sh",us_equity,NYSE,active
7668,STIC,Northern Star Acquisition Corp.,us_equity,NYSE,active
7737,STIC.U,"Northern Star Acquisition Corp. Units, each consisting of one share of common stock and one-third of",us_equity,NYSE,active
7628,STIM,"Neuronetics, Inc. Common Stock",us_equity,NASDAQ,active
7701,STIP,iShares 0-5 Year TIPS Bond ETF,us_equity,ARCA,active
7779,STK,"Columbia Seligman Premium Technology Growth Fund, Inc.",us_equity,NYSE,active
7669,STKL,"SunOpta, Inc. Common Stock",us_equity,NASDAQ,active
7738,STKS,"The ONE Group Hospitality, Inc. Common Stock",us_equity,NASDAQ,active
7629,STL,Sterling Bancorp,us_equity,NYSE,active
7702,STL-A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.,us_equity,NYSE,active
7780,STLA,Stellantis N.V.,us_equity,NYSE,active
7670,STLC,iShares Factors US Blend Style ETF,us_equity,BATS,active
7739,STLD,"Steel Dynamics, Inc.",us_equity,NASDAQ,active
7630,STLG,iShares Factors US Growth Style ETF,us_equity,BATS,active
7703,STLV,iShares Factors US Value Style ETF,us_equity,BATS,active
7781,STM,STMicroelectronics N.V.,us_equity,NYSE,active
7671,STMB,iShares Factors US Mid Blend Style ETF,us_equity,BATS,active
7740,STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),us_equity,NASDAQ,active
7631,STN,"Stantec, Inc.",us_equity,NYSE,active
9132,STNC,Stance Equity ESG Large Cap Core ETF,us_equity,ARCA,active
9446,STND,Standard AVB Financial Corp. Common Stock,us_equity,NASDAQ,active
7704,STNE,StoneCo Ltd. Class A Common Shares,us_equity,NASDAQ,active
7782,STNG,Scorpio Tankers Inc.,us_equity,NYSE,active
7672,STOK,"Stoke Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
7741,STON,StoneMor Inc.,us_equity,NYSE,active
7632,STOR,STORE Capital Corporation,us_equity,NYSE,active
7705,STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,us_equity,BATS,active
7783,STPC,Star Peak Corp II,us_equity,NYSE,active
7673,STPC.U,"Star Peak Corp II Units, each consisting of one share of Class A common stock and one-fourth of one",us_equity,NYSE,active
7742,STPK,Star Peak Energy Transition Corp.,us_equity,NYSE,active
7633,STPK.U,"Star Peak Energy Transition Corp. Units, each consisting of one share of Class A common stock, and o",us_equity,NYSE,active
7706,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,us_equity,ARCA,active
7784,STRA,"Strategic Education, Inc. Common Stock",us_equity,NASDAQ,active
7674,STRL,Sterling Construction Company Inc Common Stock,us_equity,NASDAQ,active
9578,STRM,"Streamline Health Solutions, Inc. Common Stock",us_equity,NASDAQ,active
7634,STRO,"Sutro Biopharma, Inc. Common Stock",us_equity,NASDAQ,active
7707,STRR,"Star Equity Holdings, Inc. Common Stock",us_equity,NASDAQ,active
7785,STRRP,"Star Equity Holdings, Inc. Series A Cumulative Perpetual Preferred Stock",us_equity,NASDAQ,active
9506,STRS,Stratus Properties Inc. Common Stock,us_equity,NASDAQ,active
7743,STRT,STRATTEC SECURITY CORPORATION Common Stock,us_equity,NASDAQ,active
9460,STSA,"Satsuma Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
7635,STSB,iShares Factors US Small Blend Style ETF,us_equity,BATS,active
7708,STT,State Street Corporation,us_equity,NYSE,active
7786,STT-D,"State Street Corporation Depository Shares, each representing a 1/4000th ownership interest in a sha",us_equity,NYSE,active
7675,STT-G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a sh",us_equity,NYSE,active
5146,STTK,"Shattuck Labs, Inc. Common Stock",us_equity,NASDAQ,active
7744,STWD,"STARWOOD PROPERTY TRUST, INC.",us_equity,NYSE,active
7803,STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
7709,STWOU,ACON S2 Acquisition Corp. Unit,us_equity,NASDAQ,active
7787,STX,Seagate Technology PLC Ordinary Shares (Ireland),us_equity,NASDAQ,active
9582,STXB,"Spirit of Texas Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
7745,STXS,"Stereotaxis, Inc. Common Stock",us_equity,AMEX,active
7804,STZ,"Constellation Brands, Inc.",us_equity,NYSE,active
7710,STZ.B,"CONSTELLATION BRANDS, INC. CLASS B",us_equity,NYSE,active
7788,SU,"Suncor Energy, Inc.",us_equity,NYSE,active
7844,SUB,iShares Short-Term National Muni Bond ETF,us_equity,ARCA,active
7746,SUBZ,Roundhill Streaming Services & Technology ETF,us_equity,ARCA,active
7805,SUI,"Sun Communities, Inc",us_equity,NYSE,active
7711,SULR,SmartETFs Sustainable Energy II ETF,us_equity,BATS,active
7789,SUM,"Summit Materials, Inc. Class A Common Stock",us_equity,NYSE,active
7845,SUMO,"Sumo Logic, Inc. Common Stock",us_equity,NASDAQ,active
7747,SUMR,"Summer Infant, Inc. Common Stock",us_equity,NASDAQ,active
7806,SUN,SUNOCO L.P.,us_equity,NYSE,active
7712,SUNS,SLR Senior Investment Corp. Common Stock,us_equity,NASDAQ,active
6350,SUNW,"Sunworks, Inc. Common Stock",us_equity,NASDAQ,active
7790,SUP,"Superior Industries International, Inc.",us_equity,NYSE,active
7846,SUPN,"Supernus Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
7748,SUPV,Grupo Supervielle S.A.,us_equity,NYSE,active
7807,SURF,"Surface Oncology, Inc. Common Stock",us_equity,NASDAQ,active
7713,SUSA,iShares MSCI USA ESG Select ETF,us_equity,ARCA,active
7791,SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,us_equity,NASDAQ,active
7847,SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,us_equity,NASDAQ,active
7749,SUSL,iShares Trust iShares ESG MSCI USA Leaders ETF,us_equity,NASDAQ,active
7808,SUZ,Suzano S.A. American Depositary Shares (each representing one Ordinary Share ) representing one Ordi,us_equity,NYSE,active
7714,SV,Spring Valley Acquisition Corp. Class A Ordinary Share,us_equity,NASDAQ,active
9293,SVA,"Sinovac Biotech, Ltd. Ordinary Shares",us_equity,NASDAQ,active
7792,SVAC,Starboard Value Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
7848,SVACU,Starboard Value Acquisition Corp. Unit,us_equity,NASDAQ,active
7750,SVAL,iShares US Small Cap Value Factor ETF,us_equity,BATS,active
7809,SVBI,Severn Bancorp Inc,us_equity,NASDAQ,active
7715,SVC,Service Properties Trust Common Stock,us_equity,NASDAQ,active
7793,SVFA,SVF Investment Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
7849,SVFAU,SVF Investment Corp. Unit,us_equity,NASDAQ,active
7751,SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,us_equity,NASDAQ,active
7810,SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,us_equity,NASDAQ,active
7716,SVM,Silvercorp Metals Inc. Common Shares,us_equity,AMEX,active
7794,SVMK,SVMK Inc. Common Stock,us_equity,NASDAQ,active
7850,SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,us_equity,NASDAQ,active
7752,SVOKU,Seven Oaks Acquisition Corp. Unit,us_equity,NASDAQ,active
9586,SVRA,Savara Inc. Common Stock,us_equity,NASDAQ,active
7717,SVSVU,Spring Valley Acquisition Corp. Unit,us_equity,NASDAQ,active
7795,SVT,"Servotronics, Inc.",us_equity,AMEX,active
7851,SVVC,"Firsthand Technology Value Fund, Inc. Common Stock",us_equity,NASDAQ,active
7753,SVXY,ProShares Short VIX Short-Term Futures ETF,us_equity,BATS,active
7811,SWAN,Amplify BlackSwan Growth & Treasure Core ETF,us_equity,ARCA,active
7885,SWAV,"ShockWave Medical, Inc. Common Stock",us_equity,NASDAQ,active
7796,SWBI,"Smith & Wesson Brands, Inc. Common Stock",us_equity,NASDAQ,active
7852,SWBK,Switchback II Corporation,us_equity,NYSE,active
7755,SWBK.U,"Switchback II Corporation Units, each consisting of one Class A ordinary share and one fifth of one",us_equity,NYSE,active
7812,SWCH,"Switch, Inc. Class A Common Stock",us_equity,NYSE,active
7886,SWET,Athlon Acquisition Corp. Class A Common stock,us_equity,NASDAQ,active
7797,SWETU,Athlon Acquisition Corp. Unit,us_equity,NASDAQ,active
7853,SWI,SolarWinds Corporation Common Stock,us_equity,NYSE,active
7756,SWIR,"Sierra Wireless, Inc. Common Stock",us_equity,NASDAQ,active
7813,SWK,"Stanley Black & Decker, Inc.",us_equity,NYSE,active
7887,SWKH,SWK Holdings Corporation Common Stock,us_equity,NASDAQ,active
7798,SWKS,"Skyworks Solutions, Inc. Common Stock",us_equity,NASDAQ,active
7854,SWM,"Schweitzer-Mauduit International, Inc.",us_equity,NYSE,active
7757,SWN,Southwestern Energy Company,us_equity,NYSE,active
17,SWT,"Stanley Black & Decker, Inc.",us_equity,NYSE,active
7888,SWTX,"SpringWorks Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
7799,SWX,"Southwest Gas Holdings, Inc.",us_equity,NYSE,active
7855,SWZ,"Swiss Helvetia Fund, Inc.",us_equity,NYSE,active
7758,SXC,SUNCOKE ENERGY INC,us_equity,NYSE,active
7814,SXI,Standex International Corporation,us_equity,NYSE,active
7889,SXT,Sensient Technology Corporation,us_equity,NYSE,active
7800,SXTC,"China SXT Pharmaceuticals, Inc. Ordinary Shares",us_equity,NASDAQ,active
7856,SY,So-Young International Inc. American Depository Shares,us_equity,NASDAQ,active
7759,SYBT,"Stock Yards Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
7815,SYBX,"Synlogic, Inc. Common Stock",us_equity,NASDAQ,active
7890,SYE,SPDR MFS Systematic Core Equity ETF of  SSgA Active  Trust,us_equity,ARCA,active
7801,SYF,SYNCHRONY FINANCIAL,us_equity,NYSE,active
7857,SYF-A,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixe",us_equity,NYSE,active
7760,SYG,SPDR MFS Systematic Growth Equity ETF of SSgA Active Trust,us_equity,ARCA,active
7816,SYK,Stryker Corporation,us_equity,NYSE,active
7891,SYKE,"Sykes Enterprises, Incorporated Common Stock",us_equity,NASDAQ,active
7802,SYLD,Cambria Shareholder Yield ETF,us_equity,BATS,active
7858,SYN,"Synthetic Biologics, Inc.",us_equity,AMEX,active
7924,SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,us_equity,NASDAQ,active
7817,SYNC,"Synacor, Inc. Common Stock",us_equity,NASDAQ,active
7966,SYNH,"Syneos Health, Inc. Class A Common Stock",us_equity,NASDAQ,active
7859,SYNL,Synalloy Corporation Common Stock,us_equity,NASDAQ,active
7925,SYPR,"Sypris Solutions, Inc. Common Stock",us_equity,NASDAQ,active
7818,SYRS,"Syros Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
7892,SYTA,"Siyata Mobile, Inc. Common Shares",us_equity,NASDAQ,active
7967,SYV,SPDR MFS Systematic Value Equity ETF of SSgA Active Trust,us_equity,ARCA,active
7860,SYX,Systemax Inc.,us_equity,NYSE,active
7926,SYY,Sysco Corporation,us_equity,NYSE,active
7819,SZC,The Cushing NextGen Infrastructure Income Fund,us_equity,NYSE,active
7893,SZK,ProShares UltraShort Consumer Goods,us_equity,ARCA,active
7968,SZNE,Pacer CFRA- Stoval Equal Weight Seasonal Rotation ETF,us_equity,ARCA,active
9287,T,AT&T Inc.,us_equity,NYSE,active
7927,T-A,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual P",us_equity,NYSE,active
7820,T-C,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual P",us_equity,NYSE,active
7894,TA,TravelCenters of America Inc. Common Stock,us_equity,NASDAQ,active
7969,TAAG,Trend Aggregation Growth ETF,us_equity,ARCA,active
7861,TAC,TransAlta Corporation,us_equity,NYSE,active
7928,TACA,Trepont Acquisition Corp I,us_equity,NYSE,active
7821,TACA.U,"Trepont Acquisition Corp I Units, each consisting of one Class A ordinary share and one-half of one",us_equity,NYSE,active
7895,TACE,Trend Aggregation Conservative ETF,us_equity,ARCA,active
7970,TACO,"Del Taco Restaurants, Inc. Common Stock",us_equity,NASDAQ,active
7862,TACT,TransAct Technologies Incorporated Common Stock,us_equity,NASDAQ,active
7929,TADS,Trend Aggregation Dividend Stock ET,us_equity,ARCA,active
7822,TAEQ,Trend Aggregation U.S. ETF,us_equity,BATS,active
7896,TAGS,Teucrium Agricultural Fund,us_equity,ARCA,active
7971,TAIL,Cambria Tail Risk ETF,us_equity,BATS,active
7863,TAIT,Taitron Components Incorporated Class A Common Stock,us_equity,NASDAQ,active
7930,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share o,us_equity,NYSE,active
7823,TAL,TAL Education Group,us_equity,NYSE,active
7897,TALO,"Talos Energy, Inc. Common Stock",us_equity,NYSE,active
7972,TAN,Invesco Solar ETF,us_equity,ARCA,active
7864,TANH,Tantech Holdings Ltd. Common Stock,us_equity,NASDAQ,active
7931,TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,us_equity,NASDAQ,active
7824,TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,us_equity,NASDAQ,active
7898,TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,us_equity,NASDAQ,active
7973,TAOP,Taoping Inc. Ordinary Shares,us_equity,NASDAQ,active
7865,TAP,Molson Coors Beverage Company Class B,us_equity,NYSE,active
7932,TAP.A,Molson Coors Beverage Company Class A,us_equity,NYSE,active
7825,TARA,"Protara Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
7899,TARO,Taro Pharmaceutical Industries Ltd.,us_equity,NYSE,active
7974,TARS,"Tarsus Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
9513,TAST,"Carrols Restaurant Group, Inc. Common Stock",us_equity,NASDAQ,active
7933,TATT,TAT Technologies Ltd. Ordinary Shares,us_equity,NASDAQ,active
7826,TAXF,American Century Diversified Municipal Bond ETF,us_equity,ARCA,active
7900,TAYD,"Taylor Devices, Inc. Common Stock",us_equity,NASDAQ,active
7975,TBA,Thoma Bravo Advantage,us_equity,NYSE,active
7866,TBB,AT&T Inc. 5.350 Percent Global Notes due 2066,us_equity,NYSE,active
7934,TBBK,The Bancorp Inc Common Stock,us_equity,NASDAQ,active
7827,TBC,AT&T Inc. 5.625% Global Notes due 2067,us_equity,NYSE,active
7901,TBCPU,Thunder Bridge Capital Partners III Inc. Units,us_equity,NASDAQ,active
7976,TBF,ProShares Short 20+ Year Treasury ETF,us_equity,ARCA,active
7867,TBI,"Trueblue, Inc.",us_equity,NYSE,active
7935,TBIO,"Translate Bio, Inc. Common Stock",us_equity,NASDAQ,active
7828,TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,us_equity,BATS,active
7902,TBK,"Triumph Bancorp, Inc. Common Stock",us_equity,NASDAQ,active
7977,TBKCP,"Triumph Bancorp, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock",us_equity,NASDAQ,active
7868,TBLT,"ToughBuilt Industries, Inc. Common Stock",us_equity,NASDAQ,active
7936,TBNK,Territorial Bancorp Inc. Common Stock,us_equity,NASDAQ,active
7829,TBPH,"Theravance Biopharma, Inc. Ordinary Shares",us_equity,NASDAQ,active
7903,TBT,ProShares Trust UltraShort Lehman 20+ Year Treasury,us_equity,ARCA,active
7978,TBX,ProShares Short 7-10 Year Treasury,us_equity,ARCA,active
7869,TC,TuanChe Limited American Depositary Shares,us_equity,NASDAQ,active
7937,TCACU,Tuatara Capital Acquisition Corporation Unit,us_equity,NASDAQ,active
7830,TCBI,"Texas Capital Bancshares, Inc. Common Stock",us_equity,NASDAQ,active
7904,TCBIL,"Texas Capital Bancshares, Inc. 6.50% Subordinated Notes due 2042",us_equity,NASDAQ,active
7979,TCBIP,"Texas Capital Bancshares, Inc. Non Cumulative Preferred Perpetual Stock Series A",us_equity,NASDAQ,active
7870,TCBK,TriCo Bancshares Common Stock,us_equity,NASDAQ,active
7831,TCDA,"Tricida, Inc. Common Stock",us_equity,NASDAQ,active
7905,TCF,TCF Financial Corporation Common Stock,us_equity,NASDAQ,active
7980,TCFC,The Community Financial Corporation Common Stock,us_equity,NASDAQ,active
7871,TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,us_equity,NASDAQ,active
7938,TCHP,T. Rowe Price Blue Chip Growth ETF,us_equity,ARCA,active
7832,TCI,"Transcontinental Realty Investors, Inc.",us_equity,NYSE,active
7906,TCMD,"Tactile Systems Technology, Inc. Common Stock",us_equity,NASDAQ,active
7981,TCOM,Trip.com Group Limited American Depositary Shares,us_equity,NASDAQ,active
7872,TCON,"TRACON Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
7939,TCPC,BlackRock TCP Capital Corp. Common Stock,us_equity,NASDAQ,active
7833,TCRR,TCR2 Therapeutics Inc. Common Stock,us_equity,NASDAQ,active
7907,TCS,"THE CONTAINER STORE GROUP, INC.",us_equity,NYSE,active
7982,TCTL,Premise Capital Diversified Tactical ETF,us_equity,BATS,active
7873,TCX,Tucows Inc. Class A Common Stock,us_equity,NASDAQ,active
7940,TD,Toronto Dominion Bank,us_equity,NYSE,active
7834,TDA,"TELEPHONE AND DATA SYSTEMS, INC. 5.875% Senior Notes due 2061",us_equity,NYSE,active
7908,TDAC,Trident Acquisitions Corp. Common Stock,us_equity,NASDAQ,active
7983,TDACU,Trident Acquisitions Corp. Units,us_equity,NASDAQ,active
7874,TDC,TERADATA CORPORATION,us_equity,NYSE,active
7941,TDE,"TELEPHONE AND DATA SYSTEMS, INC. 6.875% SER NTS DUE 2059",us_equity,NYSE,active
7835,TDF,Templeton Dragon Fund,us_equity,NYSE,active
7909,TDG,TransDigm Group Incorporated,us_equity,NYSE,active
7984,TDI,"Telephone and Data Systems, Inc. 6.625% Senior Notes Due 03-31-2045",us_equity,NYSE,active
7875,TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund,us_equity,NASDAQ,active
7942,TDJ,"TELEPHONE AND DATA SYSTEMS, INC. 7% Senior Notes due 2060,",us_equity,NYSE,active
7836,TDOC,"Teladoc Health, Inc.",us_equity,NYSE,active
7910,TDS,Telephone and Data Systems Inc.,us_equity,NYSE,active
7985,TDS-U,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.62",us_equity,NYSE,active
7876,TDSA,Cabana Target Drawdown 5 ETF,us_equity,ARCA,active
7943,TDSB,Cabana Target Drawdown 7 ETF,us_equity,ARCA,active
7837,TDSC,Cabana Target Drawdown 10 ETF,us_equity,ARCA,active
7911,TDSD,Cabana Target Drawdown 13 ETF,us_equity,ARCA,active
7986,TDSE,Cabana Target Drawdown 16 ETF,us_equity,ARCA,active
7877,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,us_equity,ARCA,active
7944,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,us_equity,ARCA,active
7838,TDV,ProShares S&P Technology Dividend Aristocrats ETF,us_equity,BATS,active
7912,TDVG,T. Rowe Price Dividend Growth ETF,us_equity,ARCA,active
7987,TDW,"Tidewater, Inc.",us_equity,NYSE,active
7878,TDY,Teledyne Technologies Incorporated,us_equity,NYSE,active
7945,TEAF,Tortoise Essential Assets Income Term Fund,us_equity,NYSE,active
7839,TEAM,Atlassian Corporation Plc Class A Ordinary Shares,us_equity,NASDAQ,active
7913,TECB,iShares U.S. Tech Breakthrough Multisector ETF,us_equity,ARCA,active
7988,TECH,Bio-Techne Corp Common Stock,us_equity,NASDAQ,active
7879,TECK,Teck Resources Limited,us_equity,NYSE,active
7946,TECL,Direxion Daily Technology Bull 3x Shares,us_equity,ARCA,active
7840,TECS,Direxion Daily Technology Bear 3x Shares,us_equity,ARCA,active
7914,TECTP,"Tectonic Financial, Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",us_equity,NASDAQ,active
7989,TEDU,"Tarena International, Inc. American Depositary Shares",us_equity,NASDAQ,active
7880,TEF,"Telefonica, S.A.",us_equity,NYSE,active
7947,TEGS,Trend Aggregation ESG ETF,us_equity,BATS,active
7841,TEI,Templeton Emerging Markets Income Fund,us_equity,NYSE,active
7915,TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,us_equity,NASDAQ,active
7990,TEKKU,Tekkorp Digital Acquisition Corp. Unit,us_equity,NASDAQ,active
7881,TEL,TE CONNECTIVITY LTD,us_equity,NYSE,active
7948,TELA,"TELA Bio, Inc. Common Stock",us_equity,NASDAQ,active
7842,TELL,Tellurian Inc. Common Stock,us_equity,NASDAQ,active
7916,TEN,Tenneco Inc. Class A Voting Common Stock,us_equity,NYSE,active
7991,TENB,"Tenable Holdings, Inc. Common Stock",us_equity,NASDAQ,active
7882,TENX,"Tenax Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
7949,TEO,Telecom Argentina S.A.,us_equity,NYSE,active
7843,TEQI,T. Rowe Price Equity Income ETF,us_equity,ARCA,active
7917,TER,"Teradyne, Inc. Common Stock",us_equity,NASDAQ,active
7992,TERM,EquityCompass Tactical Risk Manager ETF,us_equity,ARCA,active
7883,TERN,"Terns Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
7950,TESS,TESSCO Technologies Incorporated Common Stock,us_equity,NASDAQ,active
7918,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,us_equity,NYSE,active
7993,TEX,Terex Corporation,us_equity,NYSE,active
7884,TFC,Truist Financial Corporation,us_equity,NYSE,active
7952,TFC-H,"Truist Financial Corporation Depositary Shares, each representing a 1/1,000th interest in a share of",us_equity,NYSE,active
8005,TFC-I,"Truist Financial Corporation Depositary Shares, each representing 1/4,000th interest in a share of S",us_equity,NYSE,active
7919,TFC-O,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a  Share o",us_equity,NYSE,active
7994,TFC-R,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of S",us_equity,NYSE,active
8043,TFFP,"TFF Pharmaceuticals, Inc. Common Stock",us_equity,NASDAQ,active
7953,TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,us_equity,ARCA,active
8006,TFII,TFI International Inc.,us_equity,NYSE,active
7920,TFIV,Global X TargetIncome 5 ETF,us_equity,BATS,active
7995,TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,us_equity,BATS,active
8044,TFLO,iShares Treasury Floating Rate Bond ETF,us_equity,ARCA,active
7954,TFLT,Global X TargetIncome Plus 2 ETF,us_equity,BATS,active
8007,TFSA,"Terra Income Fund 6, Inc. 7.00% Notes due 2026",us_equity,NYSE,active
7921,TFSL,TFS Financial Corporation Common Stock,us_equity,NASDAQ,active
7996,TFX,Teleflex Incorporated,us_equity,NYSE,active
8045,TG,Tredegar Corporation,us_equity,NYSE,active
7955,TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),us_equity,NASDAQ,active
8008,TGB,Taseko Mines Limited,us_equity,AMEX,active
9088,TGH,Textainer Group Holdings limited,us_equity,NYSE,active
7956,TGI,"Triumph Group, Inc.",us_equity,NYSE,active
8009,TGIF,SoFi Weekly Income ETF,us_equity,ARCA,active
9611,TGLS,Tecnoglass Inc. Ordinary Shares,us_equity,NASDAQ,active
7997,TGNA,TEGNA Inc.,us_equity,NYSE,active
8046,TGP,Teekay LNG Partners L.P.,us_equity,NYSE,active
7957,TGP-A,"Teekay LNG Partners L.P  9.00% Series A Cumulative Redeemable Perpetual Preferred Units, representin",us_equity,NYSE,active
8010,TGP-B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Prefe,us_equity,NYSE,active
7922,TGRW,T. Rowe Price Growth Stock ETF,us_equity,ARCA,active
7998,TGS,Transportadora de Gas del Sur S.A. ADS,us_equity,NYSE,active
8047,TGT,Target Corporation,us_equity,NYSE,active
7958,TGTX,"TG Therapeutics, Inc. Common Stock",us_equity,NASDAQ,active
8011,TH,Target Hospitality Corp. Common Stock,us_equity,NASDAQ,active
7923,THBR,"Thunder Bridge Acquisition II, Ltd. Class A Ordinary Shares",us_equity,NASDAQ,active
7999,THBRU,"Thunder Bridge Acquisition II, Ltd. Units",us_equity,NASDAQ,active
8048,THC,Tenet Healthcare Corporation New,us_equity,NYSE,active
7959,THCA,Tuscan Holdings Corp. II Common Stock,us_equity,NASDAQ,active
8012,THCAU,Tuscan Holdings Corp. II Unit,us_equity,NASDAQ,active
8082,THCB,Tuscan Holdings Corp. Common Stock,us_equity,NASDAQ,active
8000,THCBU,Tuscan Holdings Corp. Unit,us_equity,NASDAQ,active
8049,THCX,The Cannabis ETF,us_equity,ARCA,active
7960,THD,iShares MSCI Thailand ETF,us_equity,ARCA,active
8013,THFF,First Financial Corporation Indiana Common Stock,us_equity,NASDAQ,active
8083,THG,"The Hanover Insurance Group, Inc.",us_equity,NYSE,active
8001,THM,"International Tower Hill Mines, Ltd.",us_equity,AMEX,active
8050,THMAU,Thimble Point Acquisition Corp. Unit,us_equity,NASDAQ,active
7961,THMO,"ThermoGenesis Holdings, Inc. Common Stock",us_equity,NASDAQ,active
8014,THNQ,ROBO Global Artificial Intelligence ETF,us_equity,ARCA,active
8084,THO,"Thor Industries, Inc.",us_equity,NYSE,active
8002,THQ,TEKLA HEALTHCARE OPPORTUNITIES FUND,us_equity,NYSE,active
8051,THR,"THERMON GROUP HOLDINGS, INC.",us_equity,NYSE,active
7962,THRM,Gentherm Inc Common Stock,us_equity,NASDAQ,active
8015,THRY,"Thryv Holdings, Inc. Common Stock",us_equity,NASDAQ,active
8085,THS,"Treehouse Foods, Inc.",us_equity,NYSE,active
8052,THTX,Theratechnologies Inc. Common Shares,us_equity,NASDAQ,active
7963,THW,Tekla World Healthcare Fund,us_equity,NYSE,active
8016,THY,Agility Shares Dynamic Tactical Income ETF,us_equity,BATS,active
8003,TIG,"Trean Insurance Group, Inc. Common Stock",us_equity,NASDAQ,active
8053,TIGO,Millicom International Cellular S.A. Common Stock,us_equity,NASDAQ,active
7964,TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,us_equity,NASDAQ,active
8004,TILE,"Interface, Inc. Common Stock",us_equity,NASDAQ,active
8054,TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,us_equity,BATS,active
7965,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),us_equity,NYSE,active
8017,TINV,Tiga Acquisition Corp.,us_equity,NYSE,active
8086,TINV.U,"Tiga Acquisition Corp. Units, each consisting of one Class A ordinary share and one half of one warr",us_equity,NYSE,active
8120,TIP,iShares TIPS Bond ETF,us_equity,ARCA,active
9561,TIPT,Tiptree Inc. Common Stock,us_equity,NASDAQ,active
8160,TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,us_equity,ARCA,active
8018,TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,us_equity,ARCA,active
8087,TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,us_equity,NASDAQ,active
8121,TISI,"Team, Inc.",us_equity,NYSE,active
