,symbol,name,exchange,status
9795,NJR,New Jersey Resources Corp,NYSE,active
9796,NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYSE,active
9797,NREF,"NexPoint Real Estate Finance, Inc.",NYSE,active
9798,NTCT,"NetScout Systems, Inc. Common Stock",NASDAQ,active
9799,NUVB,Nuvation Bio Inc.,NYSE,active
9800,OCC,Optical Cable Corporation Common Stock,NASDAQ,active
9801,OGS,"ONE GAS, INC.",NYSE,active
9802,ONEQ,Fidelity Nasdaq Composite Index ETF,NASDAQ,active
9803,HKIB,AMTD International Inc.,NYSE,active
9804,HSBC,HSBC Holdings PLC,NYSE,active
9805,HYLV,IQ S&P High Yield Low Volatility Bond ETF,ARCA,active
9806,ICCH,"ICC Holdings, Inc. Common Stock",NASDAQ,active
9807,IIIV,"i3 Verticals, Inc. Class A Common Stock",NASDAQ,active
9808,IMTE,Integrated Media Technology Limited Ordinary Shares,NASDAQ,active
9809,INS,Intelligent Systems Corp.,AMEX,active
9810,IPIC,IPIC ENTMT INC Common Stock,OTC,inactive
9811,JBL,Jabil Inc.,NYSE,active
9812,JHMT,John Hancock Multifactor Technology ETF,ARCA,active
9813,KBUY,KraneShares CICC China Consumer Leaders Index ETF,ARCA,active
9814,KNGS,UPHOLDINGS Compound Kings ETF,BATS,active
9815,KRUS,"Kura Sushi USA, Inc. Class A Common Stock",NASDAQ,active
9816,LACQU,Leisure Acquisition Corp. Unit,NASDAQ,active
9817,LCUT,"Lifetime Brands, Inc. Common Stock",NASDAQ,active
9818,LFUS,"Littelfuse, Inc. Common Stock",NASDAQ,active
9819,LIVKU,LIV Capital Acquisition Corp. Unit,NASDAQ,active
9820,LKQ,LKQ Corporation Common Stock,NASDAQ,active
9821,LNT,Alliant Energy Corporation Common Stock,NASDAQ,active
9822,LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,NASDAQ,active
9823,MANH,"Manhattan Associates, Inc. Common Stock",NASDAQ,active
9824,MCD,McDonald's Corporation,NYSE,active
9825,MDYG,SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV),ARCA,active
9826,MGC,Vanguard Mega Cap 300 Index ETF,ARCA,active
9827,MLP,Maui Land & Pineapple Co.,NYSE,active
9828,MOAT,VanEck Vectors Morningstar Wide Moat ETF,BATS,active
9829,MOM,AGFiQ U.S. Market Neutral Momentum Fund,ARCA,active
9830,MSC,"Studio City International Holdings Limited American depositary shares, each representing four Class",NYSE,active
9831,MSI,"Motorola Solutions, Inc. New",NYSE,active
9832,MYD,"Blackrock Muniyield Fund, Inc.",NYSE,active
9833,JBLU,JetBlue Airways Corporation Common Stock,NASDAQ,active
9834,JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,NASDAQ,active
9835,KGRN,KraneShares MSCI China Environment Index ETF,ARCA,active
9836,KNL,"Knoll, Inc.",NYSE,active
9837,KRYS,"Krystal Biotech, Inc. Common Stock",NASDAQ,active
9838,LAD,"Lithia Motors, Inc.",NYSE,active
9839,LCY,"Landcadia Holdings III, Inc. Class A Common Stock",NASDAQ,active
9840,LFVN,Lifevantage Corporation Common Stock (Delaware),NASDAQ,active
9841,LIVN,LivaNova PLC Ordinary Shares,NASDAQ,active
9842,LNFA,L&F Acquisition Corp.,NYSE,active
9843,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,ARCA,active
9844,LUXAU,Lux Health Tech Acquisition Corp. Units,NASDAQ,active
9845,MANT,ManTech International Corporation Common Stock $0.01 Par Value,NASDAQ,active
9846,MCEF,First Trust Exchange-Traded Fund VIII First Trust Municipal CEF Income Opportunity ETF,NASDAQ,active
9847,MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD),ARCA,active
9848,MGEE,"MGE Energy, Inc",NASDAQ,active
9849,MLPA,Global X MLP ETF,ARCA,active
9850,MOD,Modine Manufacturing Co,NYSE,active
9851,MPV,Barings Participation Investors,NYSE,active
9852,MSCI,"MSCI, Inc.",NYSE,active
9853,MTR,Mesa Royalty Trust,NYSE,active
9854,MYE,"Myers Industries, Inc.",NYSE,active
9855,NBEV,"NewAge, Inc. Common Stock",NASDAQ,active
9856,NFLX,"Netflix, Inc. Common Stock",NASDAQ,active
9857,NKG,Nuveen Georgia Quality Municipal Income Fund,NYSE,active
9858,NMY,Nuveen Maryland Quality Municipal Income Fund,NYSE,active
9859,NRGD,MicroSectors US Big Oil -3x Inverse Leveraged ETN,ARCA,active
9860,NTG,"Tortoise Midstream Energy Fund, Inc. Common Stock",NYSE,active
9861,NVCN,Neovasc Inc. Common Shares,NASDAQ,active
9862,OCCIP,"OFS Credit Company, Inc. 6.875% Series A Term Preferred Stock",NASDAQ,active
9863,OHPAU,Orion Acquisition Corp. Unit,NASDAQ,active
9864,ONEW,OneWater Marine Inc. Class A Common Stock,NASDAQ,active
9865,OVL,Overlay Shares Large Cap Equity ETF,ARCA,active
9866,PBR.A,Petroleo Brasileiro S.A.-Petrobras,NYSE,active
9867,PETS,"PetMed Express, Inc. Common Stock",NASDAQ,active
9868,JCE,Nuveen Core Equity Alpha Fund,NYSE,active
9869,JRSH,"Jerash Holdings (US), Inc. Common Stock",NASDAQ,active
9870,KIIIU,Kismet Acquisition Three Corp. Unit,NASDAQ,active
9871,LABD,Direxion Daily S&P Biotech Bear 3X Shares,ARCA,active
9872,LCNB,LCNB Corporation Common Stock,NASDAQ,active
9873,LFT,"Lument Finance Trust, Inc.",NYSE,active
9874,LHC,Leo Holdings Corp. II,NYSE,active
9875,LKFN,Lakeland Financial Corporation Common Stock,NASDAQ,active
9876,LNGR,Global X Funds Global X Longevity Thematic ETF,NASDAQ,active
9877,LRCX,Lam Research Corporation Common Stock,NASDAQ,active
9878,LVHI,Legg Mason International Low Volatility High Dividend ETF,BATS,active
9879,MARB,First Trust Merger Arbitrage ETF,ARCA,active
9880,MCHI,iShares MSCI China ETF,NASDAQ,active
9881,MED,"Medifast, Inc.",NYSE,active
9882,MIDU,Direxion Daily Mid Cap Bull 3X Shares,ARCA,active
9883,MNST,Monster Beverage Corporation,NASDAQ,active
9884,MOG.A,Moog Inc.,NYSE,active
9885,MPWR,"Monolithic Power Systems, Inc. Common Stock",NASDAQ,active
9886,MTSC,MTS Systems Corporation Common Stock,NASDAQ,active
9887,MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",NYSE,active
9888,NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,NASDAQ,active
9889,NIU,Niu Technologies American Depositary Shares,NASDAQ,active
9890,NKTX,"Nkarta, Inc. Common Stock",NASDAQ,active
9891,NNDM,Nano Dimension Ltd. American Depositary Shares,NASDAQ,active
9892,NTB,The Bank of N.T. Butterfield & Son Limited,NYSE,active
9893,NUV,"Nuveen Municipal Value Fund, Inc.",NYSE,active
9894,NXPI,NXP Semiconductors N.V. Common Stock,NASDAQ,active
9895,OGI,Organigram Holdings Inc. Common Shares,NASDAQ,active
9896,ONEM,"1Life Healthcare, Inc. Common Stock",NASDAQ,active
9897,ORMP,Oramed Pharmaceuticals Inc. Common Stock,NASDAQ,active
9898,PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,ARCA,active
9899,PDAC,Peridot Acquisition Corp.,NYSE,active
9900,PEY,Invesco Exchange-Traded Fund Trust Invesco High Yield Equity Dividend Achievers ETF,NASDAQ,active
9901,PLAY,"Dave & Buster's Entertainment, Inc. Common Stock",NASDAQ,active
9902,PMVC,PMV Consumer Acquisition Corp.,NYSE,active
9903,PPGH,Poema Global Holdings Corp. Class A Ordinary Share,NASDAQ,active
9904,PSA-E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of B,NYSE,active
9905,PTMN,Portman Ridge Finance Corporation Common Stock,NASDAQ,active
9906,MAR,Marriott International Class A Common Stock,NASDAQ,active
9907,MCF,Contango Oil & Gas Co.,AMEX,active
9908,MEAR,BlackRock Short Maturity Municipal Bond ETF,BATS,active
9909,MIDE,Xtrackers S&P MidCap 400 ESG ETF,ARCA,active
9910,MLPO,Credit Suisse S&P MLP Index ETN,ARCA,active
9911,MODN,"MODEL N, INC.",NYSE,active
9912,MPVDF,Mountain Prov Diamonds Inc. Common Stock,OTC,inactive
9913,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",NYSE,active
9914,MTRN,Materion Corporation,NYSE,active
9915,MYF,"Blackrock Muni Yield Investment Fund, Inc.",NYSE,active
9916,NBH,Neuberger Berman Municipal Fund Inc.,AMEX,active
9917,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,ARCA,active
9918,NKSH,"National Bankshares, Inc. Common Stock",NASDAQ,active
9919,NMZ,Nuveen Municipal High Income Opportunity Fund,NYSE,active
9920,NRGU,MicroSectors US Big Oil 3x Leveraged ETN,ARCA,active
9921,NTST,NetSTREIT Corp.,NYSE,active
9922,NXN,NUVEEN NY SEL TAX-FREE INC,NYSE,active
9923,OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,NASDAQ,active
9924,OI,"O-I Glass, Inc.",NYSE,active
9925,ORI,Old Republic International Corporation,NYSE,active
9926,OVLH,Overlay Shares Hedged Large Cap Equity ETF,ARCA,active
9927,PBS,Invesco Dynamic Media ETF,ARCA,active
9928,PEX,ProShares Global Listed Private Equity ETF,BATS,active
9929,PICC.U,"Pivotal Investment Corporation III Units, each consisting of one share of Class A common stock and o",NYSE,active
9930,PLIN,"China Xiangtai Food Co., Ltd. Ordinary Shares",NASDAQ,active
9931,PPD,"PPD, Inc. Common Stock",NASDAQ,active
9932,PRIF-E,"Priority Income Fund, Inc. 6.375% Series E Preferred Stock Due 2024",NYSE,active
9933,PTLC,Pacer Trendpilot US Large Cap ETF,BATS,active
9934,MG,Mistras Group Inc.,NYSE,active
9935,MLN,VanEck Vectors Long Muni ETF,BATS,active
9936,MNTX,"Manitex International, Inc. Common Stock",NASDAQ,active
9937,MOG.B,MOOG INC CL B,NYSE,active
9938,MPX,Marine Products Corp.,NYSE,active
9939,MSGM,Motorsport Games Inc. Class A Common Stock,NASDAQ,active
9940,MTSI,"MACOM Technology Solutions Holdings, Inc. Common Stock",NASDAQ,active
9941,NBACR,Newborn Acquisition Corp. Right,NASDAQ,active
9942,NBO,Neuberger Berman New York Municipal Fund Inc.,AMEX,active
9943,NJAN,Innovator Nasdaq-100 Power Buffer ETF - January,BATS,active
9944,NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,active
9945,NTCO,Natura &Co Holding S.A. American Depositary Shares (each representing two Common Shares),NYSE,active
9946,NUVA,"NuVasive, Inc. Common Stock",NASDAQ,active
9947,OGIG,OShares Global Internet Giants ETF,BATS,active
9948,ONEO,SPDR Russell 1000 Momentum Focus ETF,ARCA,active
9949,ORN,"Orion Group Holdings, Inc",NYSE,active
9950,PAND,Pandion Therapeutics Inc. Common Stock,NASDAQ,active
9951,PDAC.U,"Peridot Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-half of one",NYSE,active
9952,PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,NASDAQ,active
9953,PLBC,Plumas Bancorp,NASDAQ,active
9954,PMVC.U,"PMV Consumer Acquisition Corp. Units, each consisting of one share of Class A common stock and one-h",NYSE,active
9955,PPGHU,Poema Global Holdings Corp. Unit,NASDAQ,active
9956,PSHG,Performance Shipping Inc. Common Shares,NASDAQ,active
9957,PTNQ,Pacer Trendpilot 100 ETF,BATS,active
9958,QRFT,Qraft AI-Enhanced US Large Cap ETF,ARCA,active
9959,RAHGF,"Roan Holdings Group Co., Ltd. Ordinary Shares",OTC,inactive
9960,RDFN,Redfin Corporation Common Stock,NASDAQ,active
9961,RGA,"Reinsurance Group of America, Incorporated",NYSE,active
9962,RNDM,First Trust Exchange-Traded Fund VI Developed International Equity Select ETF,NASDAQ,active
9963,ROYTL,Pacific Coast Oil Trust Units Beneficial Int,OTC,inactive
9964,RYH,Invesco S&P 500 Equal Weight Health Care ETF,ARCA,active
9965,SCE-H,SCE TRUST III 5.75% Fixed-to-Floating Rate Trust Preference Securities of SCE Trust III,NYSE,active
9966,SCWX,SecureWorks Corp. Class A Common Stock,NASDAQ,active
9967,SGAMU,Seaport Global Acquisition Corp. Unit,NASDAQ,active
9968,SIXA,6 Meridian Mega Cap Equity ETF,ARCA,active
9969,SMMT,Summit Therapeutics Inc. Common Stock,NASDAQ,active
9970,SPAB,SPDR Portfolio Aggregate Bond ETF,ARCA,active
9971,MSEX,Middlesex Water Company Common Stock,NASDAQ,active
9972,MTRX,Matrix Service Company Common Stock,NASDAQ,active
9973,MYFW,"First Western Financial, Inc. Common Stock",NASDAQ,active
9974,NBHC,NATIONAL BANK HOLDINGS CORP.,NYSE,active
9975,NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ,active
9976,NKTR,Nektar Therapeutics  Common Stock,NASDAQ,active
9977,NNA,Navios Maritime Acquisition Corporation,NYSE,active
9978,NTAP,"NetApp, Inc. Common Stock",NASDAQ,active
9979,NUSI,Nationwide Risk-Managed Income ETF,ARCA,active
9980,NXP,NUVEEN SELECT TAX-FREE INC,NYSE,active
9981,OCFC,OceanFirst Financial Corp. Common Stock,NASDAQ,active
9982,OIA,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,NYSE,active
9983,ORLY,"O'Reilly Automotive, Inc. Common Stock",NASDAQ,active
9984,OLN,Olin Corp.,NYSE,active
9985,PBSM,Invesco PureBeta MSCI USA Small Cap ETF,BATS,active
9986,PEXL,Pacer US Export Leaders ETF,ARCA,active
9987,PLAT,WisdomTree Growth Leaders Fund,ARCA,active
9988,PMTS,CPI Card Group Inc Common Stock,OTC,inactive
9989,PPG,"PPG Industries, Inc.",NYSE,active
9990,PRK,Park National Corporation,AMEX,active
9991,PTMC,Pacer Trendpilot US Mid Cap ETF,BATS,active
9992,QEFA,SPDR MSCI EAFE StrategicFactors ETF,ARCA,active
9993,RADI,"Radius Global Infrastructure, Inc. Class A Common Stock",NASDAQ,active
9994,RDCM,Radcom Ltd. Ordinary Shares,NASDAQ,active
9995,RFUN,RiverFront Dynamic Unconstrained Income,ARCA,active
9996,RIVE,Riverview Financial Corporation Common Stock,NASDAQ,active
9997,ROT.U,"Rotor Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of",NYSE,active
9998,RTX,Raytheon Technologies Corporation,NYSE,active
9999,SB-C,"SAFE BULKERS, INC. 8.00%  SER C",NYSE,active
10000,SCVL,"Shoe Carnival, Inc. Common Stock",NASDAQ,active
10001,SEE,Sealed Air Corp.,NYSE,active
10002,SGEN,Seagen Inc. Common Stock,NASDAQ,active
10003,SIVR,Aberdeen Standard Physical Silver Shares ETF,ARCA,active
10004,SLNG,"Stabilis Solutions, Inc. Common Stock",OTC,inactive
10005,SOYB,Teucrium Soybean Fund,ARCA,active
10006,SPLP-A,"Steel Partners Holdings L.P. 6.0% Series A Preferred Units, no par value",NYSE,active
10007,SPXS,Direxion Daily S&P 500 Bear 3x Shares,ARCA,active
10008,NBB,Nuveen Taxable Municipal Income Fund,NYSE,active
10009,NEBCU,Nebula Caravel Acquisition Corp. Unit,NASDAQ,active
10010,NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,BATS,active
10011,NMTR,"9 Meters Biopharma, Inc. Common Stock",NASDAQ,active
10012,NREF-A,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock",NYSE,active
10013,NTES,"NetEase, Inc. American Depositary Shares",NASDAQ,active
10014,NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,active
10015,OCCI,"OFS Credit Company, Inc. Common Stock",NASDAQ,active
10016,OHI,Omega Healthcare Investors Inc.,NYSE,active
10017,ONEV,SPDR Russell 1000 Low Volatility ETF,ARCA,active
10018,ORRF,Orrstown Financial Services Inc - Common Stock,NASDAQ,active
10019,PBR,PETROLEO BRASILEIRO S.A.-PETROBRAS ADS (REP 1 COMMON SHARE),NYSE,active
10020,PDCE,"PDC Energy, Inc. Common Stock (Delaware)",NASDAQ,active
10021,PIAI.U,"Prime Impact Acquisition I Units, each consisting of one Class A ordinary share, and one-third of a",NYSE,active
10022,PLCE,"Children's Place, Inc. (The) Common Stock",NASDAQ,active
10023,PNBK,Patriot National Bancorp Inc. Common Stock,NASDAQ,active
10024,PSJ,Invesco Dynamic Software ETF,ARCA,active
10025,PXE,Invesco Dynamic Energy Exploration & Production ETF,ARCA,active
10026,QRTEB,"Qurate Retail, Inc. Series B Common Stock",NASDAQ,active
10027,RCMT,"RCM Technologies, Inc. Common Stock",NASDAQ,active
10028,REPL,"Replimune Group, Inc. Common Stock",NASDAQ,active
10029,RGEN,Repligen Corporation Common Stock,NASDAQ,active
10030,RNEM,First Trust Exchange-Traded Fund VI Emerging Markets Equity Select ETF,NASDAQ,active
10031,RTP.U,"Reinvent Technology Partners Units, each consisting of one Class A ordinary share and one-fourth of",NYSE,active
10032,SAVA,"Cassava Sciences, Inc. Common Stock",NASDAQ,active
10033,SCS,"Steelcase, Inc.",NYSE,active
10034,SECO,Secoo Holding Limited ADR,NASDAQ,active
10035,SGC,"Superior Group of Companies, Inc. Common Stock",NASDAQ,active
10036,SHW,The Sherwin-Williams Company,NYSE,active
10037,SIXL,6 Meridian Low Beta Equity Strategy ETF,ARCA,active
10038,SNRHU,Senior Connect Acquisition Corp. I Unit,NASDAQ,active
10039,ORPH,Orphazyme A/S American Depositary Shares,NASDAQ,active
10040,PANL,Pangaea Logistics Solutions Ltd. Common Shares,NASDAQ,active
10041,PDBC,Invesco Actively Managed Exch-Traded Commodity Fd Tr Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,NASDAQ,active
10042,PG,Procter & Gamble Company,NYSE,active
10043,PLBY,"PLBY Group, Inc. Common Stock",NASDAQ,active
10044,PMX,PIMCO Municipal Income Fund III,NYSE,active
10045,PPH,VanEck Vectors Pharmaceutical ETF,NASDAQ,active
10046,PSI,Invesco Dynamic Semiconductors ETF,ARCA,active
10047,PTNR,Partner Communications Company Ltd. American Depositary Shares,NASDAQ,active
10048,QRHC,Quest Resource Holding Corporation Common Stock,NASDAQ,active
10049,RAIL,"FreightCar America, Inc. Common Stock",NASDAQ,active
10050,RCON,"Recon Technology, Ltd. Ordinary Shares",NASDAQ,active
10051,RGCO,RGC Resources Inc. Common Stock,NASDAQ,active
10052,RNDV,First Trust Exchange-Traded Fund VI US Equity Dividend Select ETF,NASDAQ,active
10053,RYI,RYERSON HOLDING CORPORATION,NYSE,active
10054,SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,NASDAQ,active
10055,SEB,Seaboard Corporation,AMEX,active
10056,TVIZ,,NASDAQ,inactive
10057,SHV,iShares Short Treasury Bond ETF,NASDAQ,active
10058,SIXH,6 Meridian Hedged Equity-Index Option Strategy ETF,ARCA,active
10059,SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,ARCA,active
10060,SPAK,Defiance Next Gen SPAC Derived ETF,ARCA,active
10061,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,ARCA,active
10062,SRGA,"Surgalign Holdings, Inc. Common Stock",NASDAQ,active
10063,SRPT,"Sarepta Therapeutics, Inc. Common Stock (DE)",NASDAQ,active
10064,STAR-D,ISTAR INC. Series D Cumulative Redeemable Preferred Stock,NYSE,active
10065,STRO,"Sutro Biopharma, Inc. Common Stock",NASDAQ,active
10066,CHKE,,NASDAQ,inactive
10067,TANH,Tantech Holdings Ltd. Common Stock,NASDAQ,active
10068,TEF,"Telefonica, S.A.",NYSE,active
10069,TIKK,Tel-Instrument Electronics Corp. Common Stock,OTC,inactive
10070,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index;,ARCA,active
10071,TQQQ,ProShares UltraPro QQQ,NASDAQ,active
10072,TT,Trane Technologies plc,NYSE,active
10073,UGLDF,Credit Suisse AG Nassau Brh VelocityShares 3x Long Gold ETN,OTC,inactive
10074,UNVR,Univar Solutions Inc.,NYSE,active
10075,VYGG,Vy Global Growth,NYSE,active
10076,PICB,Invesco International Corporate Bond ETF,ARCA,active
10077,PLD,"PROLOGIS, INC.",NYSE,active
10078,PNC,PNC Financial Services Group,NYSE,active
10079,PRIF-D,"Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029",NYSE,active
10080,PSK,SPDR Wells Fargo Preferred Stock ETF,ARCA,active
10081,PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,ARCA,active
10082,QRTEP,"Qurate Retail, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",NASDAQ,active
10083,RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,NYSE,active
10084,REPX,"Riley Exploration Permian, Inc.",AMEX,active
10085,ROSC,Hartford Multifactor Small Cap ETF,ARCA,active
10086,SAVE,"Spirit Airlines, Inc.",NYSE,active
10087,SCSC,"ScanSource, Inc. Common Stock",NASDAQ,active
10088,SECT,Main Sector Rotation ETF,BATS,active
10089,SGDJ,Sprott Junior Gold Miners ETF,ARCA,active
10090,SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,active
10091,SIXS,6 Meridian Small Cap Equity ETF,ARCA,active
10092,SNSE,"Sensei Biotherapeutics, Inc. Common Stock",NASDAQ,active
10093,SPB,"Spectrum Brands Holdings, Inc.",NYSE,active
10094,SPXL,Direxion Daily S&P 500  Bull 3x Shares,ARCA,active
10095,SRI,"Stoneridge, Inc",NYSE,active
10096,SRS,ProShares UltraShort Real Estate,ARCA,active
10097,STAR-I,ISTAR INC. 7.50% Series I Cumulative Redeemable Preferred Stock,NYSE,active
10098,STRRP,"Star Equity Holdings, Inc. Series A Cumulative Perpetual Preferred Stock",NASDAQ,active
10099,SYE,SPDR MFS Systematic Core Equity ETF of  SSgA Active  Trust,ARCA,active
10100,TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,NASDAQ,active
10101,TGIF,SoFi Weekly Income ETF,ARCA,active
10102,TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,BATS,active
10103,TPH,"Tri Pointe Homes, Inc.",NYSE,active
10104,TRNX,TARONIS TECHNOLOGIES INC Common Stock,OTC,inactive
10105,TWND,Tailwind Acquisition Corp.,NYSE,active
10106,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NYSE,active
10107,USCR,"U.S. Concrete, Inc. Common Stock",NASDAQ,active
10108,UVXY,ProShares Ultra VIX Short-Term Futures ETF,BATS,active
10109,VINCU,"Vincerx Pharma, Inc. Unit",NASDAQ,active
10110,VIRC,Virco Manufacturing Corporation Common Stock,NASDAQ,active
10111,VSTM,"Verastem, Inc. Common Stock",NASDAQ,active
10112,VYGG.U,"Vy Global Growth Units, each consisting of one Class A Ordinary Share, and one fifth of one Warrant",NYSE,active
10113,WNS,WNS Holdings Limited,NYSE,active
10114,HEWP,iShares Currency Hedged MSCI Spain ETF,ARCA,inactive
10115,CLR,CONTINENTAL RESOURCES INC.,NYSE,active
10116,HMCOU,HumanCo Acquisition Corp. Unit,NASDAQ,active
10117,QED,IQ Hedge Event-Driven Tracker ETF,ARCA,active
10118,RADA,RADA Electronic Industries Ltd. Ordinary Shares,NASDAQ,active
10119,RESD,WisdomTree International ESG Fund,BATS,active
10120,RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE,active
10121,ROST,"Ross Stores, Inc. Common Stock",NASDAQ,active
10122,RTPZ.U,"Reinvent Technology Partners Z Units, each consisting of one Class A ordinary share and one-fifth o",NYSE,active
10123,SB,"Safe Bulkers, Inc.",NYSE,active
10124,SCU,"Sculptor Capital Management, Inc. Class A Common Stock",NYSE,active
10125,SEDG,"SolarEdge Technologies, Inc. Common Stock",NASDAQ,active
10126,SGDM,Sprott Gold Miners ETF,ARCA,active
10127,SHYD,VanEck Vectors Short High Yield Muni ETF,BATS,active
10128,SLN,Silence Therapeutics Plc American Depository Share,NASDAQ,active
10129,SNSR,Global X Funds Global X Internet of Things ETF,NASDAQ,active
10130,SPLP,STEEL PARTNERS HOLDINGS L.P.,NYSE,active
10131,SPXN,ProShares S&P 500 Ex-Financials ETF,ARCA,active
10132,SRL,Scully Royalty Ltd. Common Shares,NYSE,active
10133,STAA,STAAR Surgical Company Common Stock,NASDAQ,active
10134,STPK.U,"Star Peak Energy Transition Corp. Units, each consisting of one share of Class A common stock, and o",NYSE,active
10135,STRT,STRATTEC SECURITY CORPORATION Common Stock,NASDAQ,active
10136,SYF,SYNCHRONY FINANCIAL,NYSE,active
10137,TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,NASDAQ,active
10138,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE,active
10139,TPHD,Timothy Plan High Dividend Stock ETF,ARCA,active
10140,TROW,"T. Rowe Price Group, Inc. Common Stock",NASDAQ,active
10141,TWND.U,"Tailwind Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half",NYSE,active
10142,UNOV,Innovator S&P 500 Ultra Buffer ETF - November,BATS,active
10143,UTSI,UTStarcom Holdings Corp.,NASDAQ,active
10144,VCEB,Vanguard ESG U.S. Corporate Bond ETF,BATS,active
10145,VINO,"Gaucho Group Holdings, Inc. Common Stock",NASDAQ,active
10146,VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,active
10147,VSTO,Vista Outdoor Inc.,NYSE,active
10148,WHFBZ,"WhiteHorse Finance, Inc. 6.50% Notes due 2025",NASDAQ,active
10149,WHG,"WESTWOOD HOLDINGS GROUP, INC.",NYSE,active
10150,WHLM,"Wilhelmina International, Inc. Common Stock",NASDAQ,active
10151,WPP,WPP PLC,NYSE,active
10152,WTFCP,"Wintrust Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",NASDAQ,active
10153,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ,active
10154,RAFE,PIMCO RAFI ESG U.S. ETF,ARCA,active
10155,RDFI,Rareview Dynamic Fixed Income ETF,BATS,active
10156,RFV,Invesco S&P MidCap 400 Pure Value ETF,ARCA,active
10157,RJA,AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Agriculture Total,ARCA,active
10158,ROUS,Hartford Multifactor US Equity ETF,ARCA,active
10159,RYF,Invesco S&P 500 Equal Weight Financials ETF,ARCA,active
10160,SBB,ProShares Short SmallCap600,ARCA,active
10161,SCVX,SCVX Corp.,NYSE,active
10162,SGAM,Seaport Global Acquisition Corp. Class A Common Stock,NASDAQ,active
10163,SHOO,"Steven Madden, Ltd. Common Stock",NASDAQ,active
10164,SIX,Six Flags Entertainment Corp.,NYSE,active
10165,SLV,iShares Silver Trust,ARCA,active
10166,SP,SP Plus Corporation Common Stock,NASDAQ,active
10167,SPLV,Invesco S&P 500 Low Volatility ETF,ARCA,active
10168,SPXT,ProShares S&P 500 Ex-Technology ETF,ARCA,active
10169,SRLP,SPRAGUE RESOURCES LP,NYSE,active
10170,STAG-C,"Stag Industrial, Inc. 6.875% Series C Cumulative Redeemable Preferred Stock",NYSE,active
10171,PKD_DELISTED,,NYSE,inactive
10172,SUSL,iShares Trust iShares ESG MSCI USA Leaders ETF,NASDAQ,active
10173,TAL,TAL Education Group,NYSE,active
10174,TECTP,"Tectonic Financial, Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",NASDAQ,active
10175,TGP-A,"Teekay LNG Partners L.P  9.00% Series A Cumulative Redeemable Perpetual Preferred Units, representin",NYSE,active
10176,TINV.U,"Tiga Acquisition Corp. Units, each consisting of one Class A ordinary share and one half of one warr",NYSE,active
10177,TPLC,Timothy Plan US Large/Mid Cap Core ETF,ARCA,active
