,symbol,name,exchange,status
8348,WMG,Warner Music Group Corp. Class A Common Stock,NASDAQ,active
8349,WNS,WNS Holdings Limited,NYSE,active
8350,WORX,SCWorx Corp. Common Stock,NASDAQ,active
8351,WPF,Foley Trasimene Acquisition Corp.,NYSE,active
8352,WPS,iShares International Developed Property ETF,ARCA,active
8353,WRB-G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,NYSE,active
8354,WRLD,World Acceptance Corporation Common Stock,NASDAQ,active
8355,WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,NASDAQ,active
8356,WSR,Whitestone REIT,NYSE,active
8357,WTER,The Alkaline Water Company Inc. Common Stock,NASDAQ,active
8358,WTM,White Mountains Insurance Group Ltd.,NYSE,active
8359,WTRH,Waitr Holdings Inc. Common Stock,NASDAQ,active
8360,WU,The Western Union Company,NYSE,active
8361,WWD,"Woodward, Inc. Common Stock",NASDAQ,active
8362,WWW,"Wolverine World Wide, Inc.",NYSE,active
8363,XAIR,"Beyond Air, Inc. Common Stock",NASDAQ,active
8364,XCEM,Columbia EM Core ex-China ETF,ARCA,active
8365,XEL,Xcel Energy Inc. Common Stock,NASDAQ,active
8366,WILC,"G. Willi-Food International,  Ltd. Ordinary Shares",NASDAQ,active
8367,WINT,"Windtree Therapeutics, Inc. Common Stock",NASDAQ,active
8368,WIT,Wipro Limited,NYSE,active
8369,WKHS,"Workhorse Group, Inc. Common Stock",NASDAQ,active
8370,WLKP,WESTLAKE CHEMICAL PARTNERS LP,NYSE,active
8371,WMC,WESTERN ASSET MORTGAGE CAPITAL CORPORATION,NYSE,active
8372,WNEB,"Western New England Bancorp, Inc. Common Stock",NASDAQ,active
8373,WOR,"WORTHINGTON INDUSTRIES, INC. COMMON SHARES",NYSE,active
8374,WPCB.U,"Warburg Pincus Capital Corporation I-B Units, each consisting of one Class A ordinary share, and one",NYSE,active
8375,WPRT,Westport Fuel Systems Inc Common Shares,NASDAQ,active
8376,WRB-F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,NYSE,active
8377,WRK,WestRock Company,NYSE,active
8378,WSBF,"Waterstone Financial, Inc. Common Stock (MD)",NASDAQ,active
8379,WSO.B,"Watsco, Inc. Class B",NYSE,active
8380,WTBA,West Bancorporation Common Stock,NASDAQ,active
8381,WTI,"W&T Offshore, Inc.",NYSE,active
8382,WTRG,"Essential Utilities, Inc.",NYSE,active
8383,WTTR,"Select Energy Services, Inc.",NYSE,active
8384,XNCR,"Xencor, Inc. Common Stock",NASDAQ,active
8385,XOMA,XOMA Corporation Common Stock,NASDAQ,active
8386,WPC,W.P. Carey Inc. (REIT),NYSE,active
8387,WPM,Wheaton Precious Metals Corp. Common Stock,NYSE,active
8388,WVVIP,"Willamette Valley Vineyards, Inc. Series A Redeemable Preferred Stock",NASDAQ,active
8389,WWR,"Westwater Resources, Inc. Common Stock",NASDAQ,active
8390,X,United States Steel Corporation,NYSE,active
8391,XBUY,Amplify International Online Retail ETF,ARCA,active
8392,XEC,CIMAREX ENERGY CO,NYSE,active
8393,XENT,"Intersect ENT, Inc. Common Stock",NASDAQ,active
8394,XIN,Xinyuan Real Estate Co. LTD,NYSE,active
8395,XLC,The Communication Services Select Sector SPDR Fund,ARCA,active
8396,XLK,Technology Select Sector SPDR Fund,ARCA,active
8397,XLSR,SPDR SSGA US Sector Rotation ETF,ARCA,active
8398,XME,SPDR S&P Metals & Mining ETF,ARCA,active
8399,XMVM,Invesco S&P MidCap Value with Momentum ETF,ARCA,active
8400,XOM,Exxon Mobil Corporation,NYSE,active
8401,XOUT,GraniteShares XOUT U.S. Large Cap ETF,ARCA,active
8402,XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",NYSE,active
8403,XPP,ProShares Ultra FTSE China 50 of PROSHARES TRUST,ARCA,active
8404,XSD,SPDR S&P Semiconductor ETF,ARCA,active
8405,XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,ARCA,active
8406,WRB,W.R. Berkley Corporation,NYSE,active
8407,WSBC,"WesBanco, Inc. Common Stock",NASDAQ,active
8408,WSTG,"Wayside Technology Group, Inc. Common Stock",NASDAQ,active
8409,WTFCM,"Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",NASDAQ,active
8410,WTRE,Watford Holdings Ltd. Common Shares,NASDAQ,active
8411,WTS,"Watts Water Technologies, Inc. Class A",NYSE,active
8412,WVE,Wave Life Sciences Ltd. Ordinary Shares,NASDAQ,active
8413,WWJD,Inspire International ESG ETF,ARCA,active
8414,WYNN,"Wynn Resorts, Limited Common stock",NASDAQ,active
8415,XBIO,"Xenetic Biosciences, Inc. Common Stock",NASDAQ,active
8416,XDAT,Franklin Exponential Data ETF,BATS,active
8417,XELB,"Xcel Brands, Inc. Common Stock",NASDAQ,active
8418,XFLT,"XAI Octagon Floating Rate & Alternative Income Term Trust, Common Shares of Beneficial Interest",NYSE,active
8419,XHR,"Xenia Hotels & Resorts, Inc.",NYSE,active
8420,XJR,iShares ESG Screened S&P Small-Cap ETF,BATS,active
8421,XLG,Invesco S&P 500 Top 50 ETF,ARCA,active
8422,XLRE,Real Estate Select Sector SPDR Fund,ARCA,active
8423,XMMO,Invesco S&P MidCap Momentum ETF,ARCA,active
8424,XNTK,SPDR NYSE Technology ETF,ARCA,active
8425,XONE,The ExOne Company Common Stock,NASDAQ,active
8426,XPOA,"DPCM Capital, Inc.",NYSE,active
8427,WTFCP,"Wintrust Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",NASDAQ,active
8428,WTREP,Watford Holdings Ltd. 8.5% Cumulative Redeemable Preference Shares,NASDAQ,active
8429,WTT,"Wireless Telecom Group, Inc.",AMEX,active
8430,WVFC,WVS Financial Corp. Common Stock,NASDAQ,active
8431,WWOW,Direxion World Without Waste ETF,ARCA,active
8432,WYY,WidePoint Corporation,AMEX,active
8433,XBIT,XBiotech Inc. Common Stock,NASDAQ,active
8434,XT,iShares Exponential Technologies ETF,NASDAQ,active
8435,XVZ,iPath S&P 500 Dynamic VIX ETN,BATS,active
8436,XYLG,Global X S&P 500 Covered Call & Growth ETF,ARCA,active
8437,YALA,"Yalla Group Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,active
8438,YCS,ProShares UltraShort Yen,ARCA,active
8439,YEXT,"Yext, Inc.",NYSE,active
8440,YINN,Direxion Daily FTSE  China Bull 3X Shares,ARCA,active
8441,YMTX,"Yumanity Therapeutics, Inc. Common Stock",NASDAQ,active
8442,YPF,YPF Sociedad Anonima,NYSE,active
8443,YSACU,Yellowstone Acquisition Company Units,NASDAQ,active
8444,YYY,Amplify High Income ETF,ARCA,active
8445,ZDEU,SPDR Solactive Germany ETF,ARCA,active
8446,ZG,"Zillow Group, Inc. Class A Common Stock",NASDAQ,active
8447,XDIV,U.S. Equity Ex-Dividends Fund - Series 2027,ARCA,active
8448,XFOR,"X4 Pharmaceuticals, Inc. Common Stock",NASDAQ,active
8449,XHS,SPDR S&P Health Care Services ETF,ARCA,active
8450,XLB,Materials Select Sector SPDR Fund,ARCA,active
8451,XLI,Industrial Select Sector SPDR Fund,ARCA,active
8452,XLRN,Acceleron Pharma Inc. Common Stock,NASDAQ,active
8453,XM,Qualtrics International Inc. Class A Common Stock,NASDAQ,active
8454,XMPT,VanEck Vectors CEF Municipal Income ETF,BATS,active
8455,XOG,"Extraction Oil & Gas, Inc. Common Stock",NASDAQ,active
8456,XOP,SPDR S&P Oil & Gas Exploration & Production ETF,ARCA,active
8457,XPER,Xperi Holding Corporation Common Stock,NASDAQ,active
8458,XPOA.U,"DPCM Capital, Inc. Units, each consisting of one share of Class A common stock and one-third of one",NYSE,active
8459,XRX,Xerox Holdings Corporation Common Stock,NYSE,active
8460,XSMO,Invesco S&P SmallCap Momentum ETF,ARCA,active
8461,XTL,SPDR S&P Telecom ETF,ARCA,active
8462,XWEB,SPDR S&P Internet ETF,ARCA,active
8463,YDEC,FT Cboe Vest International Equity Buffer ETF - December,BATS,active
8464,YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,NASDAQ,active
8465,YJ,Yunji Inc. American Depository Shares,NASDAQ,active
8466,XPDIU,Power & Digital Infrastructure Acquisition Corp. Unit,NASDAQ,active
8467,XPO,"XPO LOGISTICS, INC.",NYSE,active
8468,XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,ARCA,active
8469,XSHQ,Invesco S&P SmallCap Quality ETF,BATS,active
8470,XSW,SPDR S&P Software & Services ETF,ARCA,active
8471,XVV,iShares ESG Screened S&P 500 ETF,BATS,active
8472,XYLD,Global X S&P 500 Covered Call ETF,ARCA,active
8473,YAC.U,"Yucaipa Acquisition Corporation Units, each consisting of one Class A ordinary share and one-third o",NYSE,active
8474,YCL,ProShares Ultra Yen,ARCA,active
8475,YETI,"YETI Holdings, Inc. Common Stock",NYSE,active
8476,YI,"111, Inc. American Depositary Shares",NASDAQ,active
8477,YMAB,"Y-mAbs Therapeutics, Inc. Common Stock",NASDAQ,active
8478,YORW,York Water Company (The) Common Stock,NASDAQ,active
8479,YQ,17 Education & Technology Group Inc. American Depositary Shares,NASDAQ,active
8480,YSAC,Yellowstone Acquisition Company Class A Common Stock,NASDAQ,active
8481,YUM,"Yum! Brands, Inc.",NYSE,active
8482,ZCMD,Zhongchao Inc. Class A Ordinary Shares,NASDAQ,active
8483,ZIG,The Acquirers Fund,ARCA,active
8484,ZIONO,"Zions Bancorporation, N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G",NASDAQ,active
8485,ZJPN,SPDR Solactive Japan ETF,ARCA,active
8486,ZNH,China Southern Airlines Company Limited,NYSE,active
8487,ZOM,Zomedica Corp.,AMEX,active
8488,ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share",NYSE,active
8489,AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",NYSE,active
8490,XSVM,Invesco S&P SmallCap Value with Momentum ETF,ARCA,active
8491,XTN,SPDR S&P Transportation ETF,ARCA,active
8492,XYF,"X Financial American Depositary Shares, each representing six Class A Ordinary Shares",NYSE,active
8493,YAC,Yucaipa Acquisition Corporation Class A Ordinary Shares,NYSE,active
8494,YCBD-A,"cbdMD, Inc. 8.0% Series A Cumulative Convertible Preferred Stock",AMEX,active
8495,YELP,YELP INC.,NYSE,active
8496,YLDE,Legg Mason ETF Investment Trust ClearBridge Dividend Strategy ESG ETF,NASDAQ,active
8497,YOLO,AdvisorShares Pure Cannabis ETF,ARCA,active
8498,YTRA,"Yatra Online, Inc. Ordinary Shares",NASDAQ,active
8499,YXI,ProShares Short FTSE China 50 of PROSHARES TRUST,ARCA,active
8500,ZBRA,Zebra Technologies Corporation Class A Common Stock,NASDAQ,active
8501,ZEPP,Zepp Health Corporation,NYSE,active
8502,ZIONN,"Zions Bancorporation, N.A. Dep Shs Repstg 1/40th Int Sh Ser H Perp Pfd Stk",NASDAQ,active
8503,ZIXI,Zix Corporation Common Stock,NASDAQ,active
8504,ZNGA,Zynga Inc. Class A Common Stock,NASDAQ,active
8505,ZNTL,"Zentalis Pharmaceuticals, Inc. Common Stock",NASDAQ,active
8506,ZSL,ProShares UltraShort Silver,ARCA,active
8507,ACND.U,"Ascendant Digital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-hal",NYSE,active
8508,YLD,Principal Active Income ETF,ARCA,active
8509,YRD,Yiren Digital Ltd.,NYSE,active
8510,YTEN,"Yield10 Bioscience, Inc. Common Stock",NASDAQ,active
8511,YVR,Liquid Media Group Ltd. Common Shares,NASDAQ,active
8512,ZGNX,"Zogenix, Inc. Common Stock",NASDAQ,active
8513,ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,NASDAQ,active
8514,ZNTEU,Zanite Acquisition Corp. Unit,NASDAQ,active
8515,ZSAN,Zosano Pharma Corporation Common Stock,NASDAQ,active
8516,ZIONP,"Zions Bancorporation, N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock)",NASDAQ,active
8517,ZKIN,"ZK International Group Co., Ltd Ordinary Share",NASDAQ,active
8518,ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,ARCA,active
8519,ZTR,Virtus Total Return Fund Inc.,NYSE,active
8520,AMST,Amesite Inc. Common Stock,NASDAQ,active
8521,DD,"DuPont de Nemours, Inc. Common Stock",NYSE,active
8522,DLPN,"Dolphin Entertainment, Inc. Common Stock",NASDAQ,active
8523,DMDV,AAM S& P Developed Markets High Dividend Value ETF,ARCA,active
8524,DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,ARCA,active
8525,DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,BATS,active
8526,DRIO,DarioHealth Corp. Common Stock,NASDAQ,active
8527,DSOC,Innovator Double Stacker ETF - October,BATS,active
8528,HLAH,"Hamilton Lane Alliance Holdings I, Inc. Class A Common Stock",NASDAQ,active
8529,CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,NASDAQ,active
8530,SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,NASDAQ,active
8531,CPI,CPI Inflation Hedged ETF,ARCA,active
8532,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,BATS,active
8533,DLS,WisdomTree International SmallCap Dividend Fund,ARCA,active
8534,DMRI,DeltaShares S&P International Managed Risk ETF,ARCA,active
8535,DNZ.U,"D and Z Media Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-",NYSE,active
8536,DOL,WisdomTree International LargeCap Dividend Fund,ARCA,active
8537,DRSK,Aptus Defined Risk ETF,BATS,active
8538,DSACU,Duddell Street Acquisition Corp. Unit,NASDAQ,active
8539,DSWL,"Deswell Industries, Inc. Common Shares",NASDAQ,active
8540,DTD,WisdomTree U.S. Total Dividend Fund,ARCA,active
8541,DTSS,Datasea Inc. Common Stock,NASDAQ,active
8542,DUNE,Dune Acquisition Corporation Class A Common Stock,NASDAQ,active
8543,DUNEU,Dune Acquisition Corporation Unit,NASDAQ,active
8544,DVYA,iShares Asia/Pacific Dividend ETF,ARCA,active
8545,EEX,"Emerald Holding, Inc.",NYSE,active
8546,EFC,Ellington Financial Inc. Common Stock,NYSE,active
8547,CIEN,Ciena Corporation,NYSE,active
8548,DCOMP,"Dime Community Bancshares, Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,active
8549,DLR-J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",NYSE,active
8550,DMYI,"dMY Technology Group, Inc. III",NYSE,active
8551,DNN,Denison Mines Corp,AMEX,active
8552,DPZ,Domino's Pizza Inc.,NYSE,active
8553,DRN,Direxion Daily Real Estate Bull 3X,ARCA,active
8554,DS-B,Drive Shack Inc. Series B 9.75% Cumulative Redeemable Preferred Stock,NYSE,active
8555,DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE,active
8556,DTLA-,BROOKFIELD DTLA FUND OFFICE TRUST INVESTOR INC.,NYSE,active
8557,DTN,WisdomTree U.S. Dividend ex-Financials Fund,ARCA,active
8558,DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,NYSE,active
8559,DUK,Duke Energy Corporation,NYSE,active
8560,EEH,ELEMENTS Linked to the SPECTRUM Large Cap U.S.Sector Momentum Index,ARCA,active
8561,EFF,EATON VANCE FLOATING-RATE INCOME PLUS FUND,NYSE,active
8562,EFSC,Enterprise Financial Services Corporation Common Stock,NASDAQ,active
8563,EGO,Eldorado Gold Corporation,NYSE,active
8564,EIM,Eaton Vance Municipal Bond Fund,AMEX,active
8565,DKS,"Dick's Sporting Goods, Inc.",NYSE,active
8566,EFX,"Equifax, Incorporated",NYSE,active
8567,ERC,Wells Fargo  Multi-Sector Income Fund,AMEX,active
8568,ERIE,Erie Indemnity Company Class A Common Stock,NASDAQ,active
8569,ESGRO,"Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E",NASDAQ,active
8570,BXP,"Boston Properties, Inc.",NYSE,active
8571,DDS,Dillards Inc.,NYSE,active
8572,DMO,Western Asset Mortgage Opportunity Fund Inc.,NYSE,active
8573,DMXF,iShares Trust iShares ESG Advanced MSCI EAFE ETF,NASDAQ,active
8574,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,active
8575,DS,Drive Shack Inc.,NYSE,active
8576,DSI,iShares MSCI KLD 400 Social ETF,ARCA,active
8577,DTE,DTE Energy Company,NYSE,active
8578,DTIL,"Precision BioSciences, Inc. Common Stock",NASDAQ,active
8579,DUK-A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75",NYSE,active
8580,DGX,Quest Diagnostics Inc.,NYSE,active
8581,DVOL,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Low Volatility ETF,NASDAQ,active
8582,EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,NYSE,active
8583,EFU,ProShares Trust UltraShort MSCI EAFE,ARCA,active
8584,EGPT,VanEck Vectors Egypt Index ETF,ARCA,active
8585,ENZ,"Enzo Biochem, Inc.",NYSE,active
8586,EQBK,"Equity Bancshares, Inc. Class A Common Stock",NASDAQ,active
8587,ES,Eversource Energy,NYSE,active
8588,ESCA,"Escalade, Incorporated Common Stock",NASDAQ,active
8589,ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,NASDAQ,active
8590,EVOJU,Evo Acquisition Corp. Unit,NASDAQ,active
8591,EWZ,iShares MSCI Brazil ETF,ARCA,active
8592,DE,Deere & Company,NYSE,active
8593,DLNG,DYNAGAS LNG PARNERS LP,NYSE,active
8594,DMRS,DeltaShares S&P 600 Managed Risk ETF,ARCA,active
8595,DNB,"Dun & Bradstreet Holdings, Inc.",NYSE,active
8596,DOV,Dover Corporation,NYSE,active
8597,DRH,DiamondRock Hospitality Company,NYSE,active
8598,DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,NYSE,active
8599,DSTX,Distillate International Fundamental Stability & Value ETF,ARCA,active
8600,DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,NYSE,active
8601,DTP,DTE Energy Company 2019 Corporate Units,NYSE,active
8602,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE,active
8603,DWAW,AdvisorShares Trust AdvisorShares Dorsey Wright FSM All Cap World ETF,NASDAQ,active
8604,EDUC,Educational Development Corporation Common Stock,NASDAQ,active
8605,EFIX,First Trust TCW Emerging Markets Debt ETF,ARCA,active
8606,EFOI,"Energy Focus, Inc. Common Stock",NASDAQ,active
8607,EFT,Eaton Vance Floating-Rate Income Trust,NYSE,active
8608,EGP,EastGroup Properties Inc.,NYSE,active
8609,EHT,Eaton Vance 2021 Target Term Trust,NYSE,active
8610,EOS,Eaton Vance Enhance Equity Income Fund II,NYSE,active
8611,EQH,"Equitable Holdings, Inc.",NYSE,active
8612,EQL,ALPS Equal Sector Weight ETF,ARCA,active
8613,ESEA,Euroseas Ltd. Common Stock (Marshall Islands),NASDAQ,active
8614,ESGA,American Century Sustainable Equity ETF,ARCA,active
8615,ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,NASDAQ,active
8616,EWQ,iShares MSCI France ETF,ARCA,active
8617,EXK,Endeavour Silver Corp.,NYSE,active
8618,FAF,First American Financial Corporation,NYSE,active
8619,FCF,First Commonwealth Financial Corporation,NYSE,active
8620,FEI,FIRST TRUST MLP AND ENERGY INCOME FUND,NYSE,active
8621,FF,Future Fuel Corporation,NYSE,active
8622,FLME.U,"Flame Acquisition Corp. Units, each consisting of one share of Class A Common Stock, and one-half of",NYSE,active
8623,FLOW,"SPX FLOW, Inc.",NYSE,active
8624,FMX,"FOMENTO ECONOMICO MEXICANO, S.A.B. DE C.V.",NYSE,active
8625,FQAL,Fidelity Quality Factor ETF,ARCA,active
8626,FTXN,First Trust Exchange-Traded Fund VI First Trust Nasdaq Oil & Gas ETF,NASDAQ,active
8627,ADX,"Adams Diversified Equity Fund, Inc",NYSE,active
8628,DTH,WisdomTree International High Dividend Fund,ARCA,active
8629,DUDE,Merlyn.AI SectorSurfer Momentum ETF,BATS,active
8630,DUG,ProShares UltraShort Oil & Gas,ARCA,active
8631,DUKH,"Duke Energy Corporation 5.125% Junior Subordinated Debentures due January 15, 2073",NYSE,active
8632,DUO,Fangdd Network Group Ltd. American Depositary Shares,NASDAQ,active
8633,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,ARCA,active
8634,EFA,iShares MSCI EAFE ETF,ARCA,active
8635,EFC-A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stoc,NYSE,active
8636,EFO,ProShares Ultra MSCI EAFE,ARCA,active
8637,EGRX,"Eagle Pharmaceuticals, Inc. Common Stock",NASDAQ,active
8638,EJFAU,EJF Acquisition Corp. Unit,NASDAQ,active
8639,EPU,iShares MSCI Peru ETF,ARCA,active
8640,ERIC,Ericsson American Depositary Shares,NASDAQ,active
8641,ERII,"Energy Recovery, Inc. Common Stock",NASDAQ,active
8642,ERY,Direxion Daily Energy Bear 2X Shares,ARCA,active
8643,ESQ,"Esquire Financial Holdings, Inc. Common Stock",NASDAQ,active
8644,EVFM,"Evofem Biosciences, Inc. Common Stock",NASDAQ,active
8645,FWRD,Forward Air Corporation Common Stock,NASDAQ,active
8646,FYX,First Trust Small Cap Core AlphaDEX Fund,NASDAQ,active
8647,AMN,AMN Healthcare Services,NYSE,active
8648,EFNL,iShares MSCI Finland ETF,BATS,active
8649,EFV,iShares MSCI EAFE Value ETF,BATS,active
8650,ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,active
8651,EPV,ProShares UltraShort FTSE Europe,ARCA,active
8652,EQAL,Invesco Russell 1000 Equal Weight ETF,ARCA,active
8653,ERX,Direxion Daily Energy Bull 2X Shares,ARCA,active
8654,ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,BATS,active
8655,EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ,active
8656,EYEN,"Eyenovia, Inc. Common Stock",NASDAQ,active
8657,FBIZ,"First Business Financial Services, Inc. Common Stock",NASDAQ,active
8658,FCRW,"First Eagle Alternative Capital BDC, Inc. 6.125% Notes due 2023",NYSE,active
8659,FERG,Ferguson plc,NYSE,active
8660,FEVR,Inspire Faithward Large Cap Momentum ESG ETF,ARCA,active
8661,FIF,FIRST TRUST ENERGY INFRASTRUCTURE FUND,NYSE,active
8662,ASPY,ASYMshares ASYMmetric 500 ETF,ARCA,active
8663,AUDC,AudioCodes Ltd. Common Stock,NASDAQ,active
8664,AXP,American Express Company,NYSE,active
8665,BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,NASDAQ,active
8666,CLAA.U,"Colonnade Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-fifth of",NYSE,active
8667,ESM.U,"ESM Acquisition Corporation Units, each consisting of one Class A ordinary share and one-third of on",NYSE,active
8668,ESSCR,East Stone Acquisition Corporation Right,NASDAQ,active
8669,EVGN,Evogene Ltd Ordinary Shares,NASDAQ,active
8670,EXN,Excellon Resources Inc.,AMEX,active
8671,EZM,WisdomTree U.S. MidCap Fund,ARCA,active
8672,FBSS,"Fauquier Bankshares, Inc. Common Stock",NASDAQ,active
8673,FELE,"Franklin Electric Co., Inc. Common Stock",NASDAQ,active
8674,FINV,"FinVolution Group American depositary shares, each representing five Class A ordinary shares",NYSE,active
8675,FLUX,"Flux Power Holdings, Inc. Common Stock",NASDAQ,active
8676,FNY,First Trust Mid Cap Growth AlphaDEX Fund,NASDAQ,active
8677,FPE,First Trust Preferred Securities and Income ETF,ARCA,active
8678,AZZ,AZZ Inc.,NYSE,active
8679,ESGG,FlexShares STOXX Global ESG Impact Index Fund,BATS,active
8680,EWUS,iShares MSCI United Kingdom Small-Cap ETF,BATS,active
8681,EXPR,"Express, Inc.",NYSE,active
8682,FCO,Aberdeen Global Income Fund Inc,AMEX,active
8683,FEN,First Trust Energy Income and Growth Fund,AMEX,active
8684,FEO,First Trust/Aberdeen Emerging Opportunity Fund,NYSE,active
8685,FLNT,"Fluent, Inc. Common Stock",NASDAQ,active
8686,FNCL,Fidelity MSCI Financials Index ETF,ARCA,active
8687,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,ARCA,active
8688,HMLP-A,"Hoegh LNG Partners LP 8.75 Percent Series A Cumulative Redeemable Preferred Units, , representing li",NYSE,active
8689,HMY,Harmony Gold Mining Company Limited,NYSE,active
8690,HPI,John Hancock Preferred Income Fund,NYSE,active
8691,HQY,"HealthEquity, Inc. Common Stock",NASDAQ,active
8692,HTPA,Highland Transcend Partners I Corp.,NYSE,active
8693,IART,Integra LifeSciences Holdings Corporation Common Stock,NASDAQ,active
8694,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,BATS,active
8695,CDK,"CDK Global, Inc. Common Stock",NASDAQ,active
8696,FPAC.U,"Far Peak Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-third",NYSE,active
8697,FRBA,First Bank Common Stock,NASDAQ,active
8698,FTEV.U,"FinTech Evolution Acquisition Group Units, each consisting of one Class A Ordinary Share, and one-th",NYSE,active
8699,FULC,"Fulcrum Therapeutics, Inc. Common Stock",NASDAQ,active
8700,FXF,Invesco CurrencyShares Swiss Franc Trust,ARCA,active
8701,GAB-G,The Gabelli Equity Trust Inc. Series G Cumulative Preferred,NYSE,active
8702,GAIA,"Gaia, Inc. Class A Common Stock",NASDAQ,active
8703,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,ARCA,active
8704,GGB,Gerdau S.A.,NYSE,active
8705,GLOG-A,GasLog Ltd. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,NYSE,active
8706,GMBL,Esports Entertainment Group Inc. Common Stock,NASDAQ,active
8707,GSG,iShares S&P  GSCI Commodity-Indexed Trust,ARCA,active
8708,GSKY,"GreenSky, Inc. Class A Common Stock",NASDAQ,active
8709,GURU,Global X Guru Index ETF,ARCA,active
8710,HAYN,"Haynes International, Inc. Common Stock",NASDAQ,active
8711,CNX,CNX Resources Corporation,NYSE,active
8712,GRSVU,"Gores Holdings V, Inc. Unit",NASDAQ,active
8713,HLM-,Hillman Group Capital Trust 11.6%,AMEX,active
8714,HOLX,"Hologic, Inc. Common Stock",NASDAQ,active
8715,HOV,"Hovnanian Enterprises, Inc. Class A",NYSE,active
8716,HSDT,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",NASDAQ,active
8717,HSTO,Histogen Inc. Common Stock,NASDAQ,active
8718,IBDO,iShares iBonds Dec 2023 Term Corporate ETF,ARCA,active
8719,IBER.U,"Ibere Pharmaceuticals Units, each consisting of one Class A ordinary share and one-half of one Redee",NYSE,active
8720,ICLK,iClick Interactive Asia Group Limited American Depositary Shares,NASDAQ,active
8721,IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,NASDAQ,active
8722,INGN,"Inogen, Inc Common Stock",NASDAQ,active
8723,IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,NASDAQ,active
8724,IVLU,iShares MSCI Intl Value Factor ETF,ARCA,active
8725,IXP,iShares Global Comm Services ETF,ARCA,active
8726,AGGRU,Agile Growth Corp. Units,NASDAQ,active
8727,EMN,Eastman Chemical Company,NYSE,active
8728,EZU,iShare MSCI Eurozone ETF of ISHARES INC.,BATS,active
8729,FCACU,Falcon Capital Acquisition Corp. Unit,NASDAQ,active
