,symbol,name,exchange,status
7819,STXB,"Spirit of Texas Bancshares, Inc. Common Stock",NASDAQ,active
7858,STXS,"Stereotaxis, Inc. Common Stock",AMEX,active
7896,STZ,"Constellation Brands, Inc.",NYSE,active
7969,STZ.B,"CONSTELLATION BRANDS, INC. CLASS B",NYSE,active
7934,SU,"Suncor Energy, Inc.",NYSE,active
7820,SUB,iShares Short-Term National Muni Bond ETF,ARCA,active
7859,SUBZ,Roundhill Streaming Services & Technology ETF,ARCA,active
7897,SUI,"Sun Communities, Inc",NYSE,active
7970,SULR,SmartETFs Sustainable Energy II ETF,BATS,active
7935,SUM,"Summit Materials, Inc. Class A Common Stock",NYSE,active
7821,SUMO,"Sumo Logic, Inc. Common Stock",NASDAQ,active
7860,SUMR,"Summer Infant, Inc. Common Stock",NASDAQ,active
7898,SUN,SUNOCO L.P.,NYSE,active
7971,SUNS,SLR Senior Investment Corp. Common Stock,NASDAQ,active
7936,SUNW,"Sunworks, Inc. Common Stock",NASDAQ,active
7991,SUP,"Superior Industries International, Inc.",NYSE,active
7861,SUPN,"Supernus Pharmaceuticals, Inc. Common Stock",NASDAQ,active
7899,SUPV,Grupo Supervielle S.A.,NYSE,active
7972,SURF,"Surface Oncology, Inc. Common Stock",NASDAQ,active
7937,SUSA,iShares MSCI USA ESG Select ETF,ARCA,active
7992,SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,NASDAQ,active
7862,SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,NASDAQ,active
7900,SUSL,iShares Trust iShares ESG MSCI USA Leaders ETF,NASDAQ,active
7973,SUZ,Suzano S.A. American Depositary Shares (each representing one Ordinary Share ) representing one Ordi,NYSE,active
7938,SV,Spring Valley Acquisition Corp. Class A Ordinary Share,NASDAQ,active
9359,SVA,"Sinovac Biotech, Ltd. Ordinary Shares",NASDAQ,active
7993,SVAC,Starboard Value Acquisition Corp. Class A Common Stock,NASDAQ,active
7863,SVACU,Starboard Value Acquisition Corp. Unit,NASDAQ,active
7901,SVAL,iShares US Small Cap Value Factor ETF,BATS,active
7974,SVBI,Severn Bancorp Inc,NASDAQ,active
7939,SVC,Service Properties Trust Common Stock,NASDAQ,active
7994,SVFA,SVF Investment Corp. Class A Ordinary Shares,NASDAQ,active
8033,SVFAU,SVF Investment Corp. Unit,NASDAQ,active
7902,SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,NASDAQ,active
7975,SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,NASDAQ,active
7940,SVM,Silvercorp Metals Inc. Common Shares,AMEX,active
7995,SVMK,SVMK Inc. Common Stock,NASDAQ,active
8034,SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,NASDAQ,active
7903,SVOKU,Seven Oaks Acquisition Corp. Unit,NASDAQ,active
7976,SVRA,Savara Inc. Common Stock,NASDAQ,active
7941,SVSVU,Spring Valley Acquisition Corp. Unit,NASDAQ,active
7996,SVT,"Servotronics, Inc.",AMEX,active
8035,SVVC,"Firsthand Technology Value Fund, Inc. Common Stock",NASDAQ,active
7904,SVXY,ProShares Short VIX Short-Term Futures ETF,BATS,active
7977,SWAN,Amplify BlackSwan Growth & Treasure Core ETF,ARCA,active
7942,SWAV,"ShockWave Medical, Inc. Common Stock",NASDAQ,active
7997,SWBI,"Smith & Wesson Brands, Inc. Common Stock",NASDAQ,active
8036,SWBK,Switchback II Corporation,NYSE,active
7905,SWBK.U,"Switchback II Corporation Units, each consisting of one Class A ordinary share and one fifth of one",NYSE,active
7978,SWCH,"Switch, Inc. Class A Common Stock",NYSE,active
7943,SWET,Athlon Acquisition Corp. Class A Common stock,NASDAQ,active
7998,SWETU,Athlon Acquisition Corp. Unit,NASDAQ,active
8037,SWI,SolarWinds Corporation Common Stock,NYSE,active
8074,SWIR,"Sierra Wireless, Inc. Common Stock",NASDAQ,active
7979,SWK,"Stanley Black & Decker, Inc.",NYSE,active
7944,SWKH,SWK Holdings Corporation Common Stock,NASDAQ,active
7999,SWKS,"Skyworks Solutions, Inc. Common Stock",NASDAQ,active
8038,SWM,"Schweitzer-Mauduit International, Inc.",NYSE,active
8075,SWN,Southwestern Energy Company,NYSE,active
7980,SWT,"Stanley Black & Decker, Inc.",NYSE,active
7945,SWTX,"SpringWorks Therapeutics, Inc. Common Stock",NASDAQ,active
8000,SWX,"Southwest Gas Holdings, Inc.",NYSE,active
8039,SWZ,"Swiss Helvetia Fund, Inc.",NYSE,active
8076,SXC,SUNCOKE ENERGY INC,NYSE,active
7981,SXI,Standex International Corporation,NYSE,active
7946,SXT,Sensient Technology Corporation,NYSE,active
8001,SXTC,"China SXT Pharmaceuticals, Inc. Ordinary Shares",NASDAQ,active
8040,SY,So-Young International Inc. American Depository Shares,NASDAQ,active
8077,SYBT,"Stock Yards Bancorp, Inc. Common Stock",NASDAQ,active
7982,SYBX,"Synlogic, Inc. Common Stock",NASDAQ,active
7947,SYE,SPDR MFS Systematic Core Equity ETF of  SSgA Active  Trust,ARCA,active
8002,SYF,SYNCHRONY FINANCIAL,NYSE,active
8041,SYF-A,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixe",NYSE,active
8078,SYG,SPDR MFS Systematic Growth Equity ETF of SSgA Active Trust,ARCA,active
7983,SYK,Stryker Corporation,NYSE,active
7948,SYKE,"Sykes Enterprises, Incorporated Common Stock",NASDAQ,active
8003,SYLD,Cambria Shareholder Yield ETF,BATS,active
8042,SYN,"Synthetic Biologics, Inc.",AMEX,active
8079,SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,NASDAQ,active
7984,SYNC,"Synacor, Inc. Common Stock",NASDAQ,active
8004,SYNH,"Syneos Health, Inc. Class A Common Stock",NASDAQ,active
8043,SYNL,Synalloy Corporation Common Stock,NASDAQ,active
8080,SYPR,"Sypris Solutions, Inc. Common Stock",NASDAQ,active
7985,SYRS,"Syros Pharmaceuticals, Inc. Common Stock",NASDAQ,active
8117,SYTA,"Siyata Mobile, Inc. Common Shares",NASDAQ,active
8005,SYV,SPDR MFS Systematic Value Equity ETF of SSgA Active Trust,ARCA,active
8044,SYX,Systemax Inc.,NYSE,active
8081,SYY,Sysco Corporation,NYSE,active
7986,SZC,The Cushing NextGen Infrastructure Income Fund,NYSE,active
8118,SZK,ProShares UltraShort Consumer Goods,ARCA,active
8006,SZNE,Pacer CFRA- Stoval Equal Weight Seasonal Rotation ETF,ARCA,active
9353,T,AT&T Inc.,NYSE,active
8082,T-A,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual P",NYSE,active
7987,T-C,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual P",NYSE,active
8119,TA,TravelCenters of America Inc. Common Stock,NASDAQ,active
8007,TAAG,Trend Aggregation Growth ETF,ARCA,active
8045,TAC,TransAlta Corporation,NYSE,active
8083,TACA,Trepont Acquisition Corp I,NYSE,active
7988,TACA.U,"Trepont Acquisition Corp I Units, each consisting of one Class A ordinary share and one-half of one",NYSE,active
8120,TACE,Trend Aggregation Conservative ETF,ARCA,active
8008,TACO,"Del Taco Restaurants, Inc. Common Stock",NASDAQ,active
8046,TACT,TransAct Technologies Incorporated Common Stock,NASDAQ,active
8084,TADS,Trend Aggregation Dividend Stock ET,ARCA,active
7989,TAEQ,Trend Aggregation U.S. ETF,BATS,active
8121,TAGS,Teucrium Agricultural Fund,ARCA,active
8009,TAIL,Cambria Tail Risk ETF,BATS,active
8047,TAIT,Taitron Components Incorporated Class A Common Stock,NASDAQ,active
8085,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share o,NYSE,active
7990,TAL,TAL Education Group,NYSE,active
8122,TALO,"Talos Energy, Inc. Common Stock",NYSE,active
8010,TAN,Invesco Solar ETF,ARCA,active
8048,TANH,Tantech Holdings Ltd. Common Stock,NASDAQ,active
8086,TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,NASDAQ,active
8157,TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,NASDAQ,active
8123,TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,NASDAQ,active
8011,TAOP,Taoping Inc. Ordinary Shares,NASDAQ,active
8049,TAP,Molson Coors Beverage Company Class B,NYSE,active
8087,TAP.A,Molson Coors Beverage Company Class A,NYSE,active
8158,TARA,"Protara Therapeutics, Inc. Common Stock",NASDAQ,active
8124,TARO,Taro Pharmaceutical Industries Ltd.,NYSE,active
8012,TARS,"Tarsus Pharmaceuticals, Inc. Common Stock",NASDAQ,active
8050,TAST,"Carrols Restaurant Group, Inc. Common Stock",NASDAQ,active
8088,TATT,TAT Technologies Ltd. Ordinary Shares,NASDAQ,active
8159,TAXF,American Century Diversified Municipal Bond ETF,ARCA,active
8125,TAYD,"Taylor Devices, Inc. Common Stock",NASDAQ,active
8013,TBA,Thoma Bravo Advantage,NYSE,active
8051,TBB,AT&T Inc. 5.350 Percent Global Notes due 2066,NYSE,active
8089,TBBK,The Bancorp Inc Common Stock,NASDAQ,active
8160,TBC,AT&T Inc. 5.625% Global Notes due 2067,NYSE,active
8126,TBCPU,Thunder Bridge Capital Partners III Inc. Units,NASDAQ,active
8014,TBF,ProShares Short 20+ Year Treasury ETF,ARCA,active
8052,TBI,"Trueblue, Inc.",NYSE,active
8090,TBIO,"Translate Bio, Inc. Common Stock",NASDAQ,active
8161,TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,BATS,active
8127,TBK,"Triumph Bancorp, Inc. Common Stock",NASDAQ,active
8015,TBKCP,"Triumph Bancorp, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ,active
8053,TBLT,"ToughBuilt Industries, Inc. Common Stock",NASDAQ,active
8091,TBNK,Territorial Bancorp Inc. Common Stock,NASDAQ,active
8162,TBPH,"Theravance Biopharma, Inc. Ordinary Shares",NASDAQ,active
8128,TBT,ProShares Trust UltraShort Lehman 20+ Year Treasury,ARCA,active
8016,TBX,ProShares Short 7-10 Year Treasury,ARCA,active
8092,TC,TuanChe Limited American Depositary Shares,NASDAQ,active
8163,TCACU,Tuatara Capital Acquisition Corporation Unit,NASDAQ,active
8129,TCBI,"Texas Capital Bancshares, Inc. Common Stock",NASDAQ,active
8017,TCBIL,"Texas Capital Bancshares, Inc. 6.50% Subordinated Notes due 2042",NASDAQ,active
8055,TCBIP,"Texas Capital Bancshares, Inc. Non Cumulative Preferred Perpetual Stock Series A",NASDAQ,active
8093,TCBK,TriCo Bancshares Common Stock,NASDAQ,active
8130,TCDA,"Tricida, Inc. Common Stock",NASDAQ,active
8018,TCF,TCF Financial Corporation Common Stock,NASDAQ,active
8056,TCFC,The Community Financial Corporation Common Stock,NASDAQ,active
8094,TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,NASDAQ,active
8164,TCHP,T. Rowe Price Blue Chip Growth ETF,ARCA,active
8131,TCI,"Transcontinental Realty Investors, Inc.",NYSE,active
8019,TCMD,"Tactile Systems Technology, Inc. Common Stock",NASDAQ,active
8057,TCOM,Trip.com Group Limited American Depositary Shares,NASDAQ,active
8095,TCON,"TRACON Pharmaceuticals, Inc. Common Stock",NASDAQ,active
8165,TCPC,BlackRock TCP Capital Corp. Common Stock,NASDAQ,active
8132,TCRR,TCR2 Therapeutics Inc. Common Stock,NASDAQ,active
8020,TCS,"THE CONTAINER STORE GROUP, INC.",NYSE,active
8058,TCTL,Premise Capital Diversified Tactical ETF,BATS,active
8096,TCX,Tucows Inc. Class A Common Stock,NASDAQ,active
8166,TD,Toronto Dominion Bank,NYSE,active
8133,TDA,"TELEPHONE AND DATA SYSTEMS, INC. 5.875% Senior Notes due 2061",NYSE,active
8021,TDAC,Trident Acquisitions Corp. Common Stock,NASDAQ,active
8059,TDACU,Trident Acquisitions Corp. Units,NASDAQ,active
8097,TDC,TERADATA CORPORATION,NYSE,active
8167,TDE,"TELEPHONE AND DATA SYSTEMS, INC. 6.875% SER NTS DUE 2059",NYSE,active
8134,TDF,Templeton Dragon Fund,NYSE,active
8022,TDG,TransDigm Group Incorporated,NYSE,active
8060,TDI,"Telephone and Data Systems, Inc. 6.625% Senior Notes Due 03-31-2045",NYSE,active
8098,TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,active
8168,TDJ,"TELEPHONE AND DATA SYSTEMS, INC. 7% Senior Notes due 2060,",NYSE,active
8135,TDOC,"Teladoc Health, Inc.",NYSE,active
8023,TDS,Telephone and Data Systems Inc.,NYSE,active
8061,TDS-U,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.62",NYSE,active
8099,TDSA,Cabana Target Drawdown 5 ETF,ARCA,active
8169,TDSB,Cabana Target Drawdown 7 ETF,ARCA,active
8136,TDSC,Cabana Target Drawdown 10 ETF,ARCA,active
8024,TDSD,Cabana Target Drawdown 13 ETF,ARCA,active
8062,TDSE,Cabana Target Drawdown 16 ETF,ARCA,active
8100,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,ARCA,active
8170,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,ARCA,active
8137,TDV,ProShares S&P Technology Dividend Aristocrats ETF,BATS,active
8025,TDVG,T. Rowe Price Dividend Growth ETF,ARCA,active
8063,TDW,"Tidewater, Inc.",NYSE,active
8101,TDY,Teledyne Technologies Incorporated,NYSE,active
8171,TEAF,Tortoise Essential Assets Income Term Fund,NYSE,active
8138,TEAM,Atlassian Corporation Plc Class A Ordinary Shares,NASDAQ,active
8026,TECB,iShares U.S. Tech Breakthrough Multisector ETF,ARCA,active
8064,TECH,Bio-Techne Corp Common Stock,NASDAQ,active
8102,TECK,Teck Resources Limited,NYSE,active
8172,TECL,Direxion Daily Technology Bull 3x Shares,ARCA,active
8139,TECS,Direxion Daily Technology Bear 3x Shares,ARCA,active
8027,TECTP,"Tectonic Financial, Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",NASDAQ,active
8065,TEDU,"Tarena International, Inc. American Depositary Shares",NASDAQ,active
8103,TEF,"Telefonica, S.A.",NYSE,active
8173,TEGS,Trend Aggregation ESG ETF,BATS,active
8140,TEI,Templeton Emerging Markets Income Fund,NYSE,active
8028,TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
8066,TEKKU,Tekkorp Digital Acquisition Corp. Unit,NASDAQ,active
8104,TEL,TE CONNECTIVITY LTD,NYSE,active
8174,TELA,"TELA Bio, Inc. Common Stock",NASDAQ,active
8141,TELL,Tellurian Inc. Common Stock,NASDAQ,active
8029,TEN,Tenneco Inc. Class A Voting Common Stock,NYSE,active
8067,TENB,"Tenable Holdings, Inc. Common Stock",NASDAQ,active
8105,TENX,"Tenax Therapeutics, Inc. Common Stock",NASDAQ,active
8175,TEO,Telecom Argentina S.A.,NYSE,active
8142,TEQI,T. Rowe Price Equity Income ETF,ARCA,active
8030,TER,"Teradyne, Inc. Common Stock",NASDAQ,active
8068,TERM,EquityCompass Tactical Risk Manager ETF,ARCA,active
8106,TERN,"Terns Pharmaceuticals, Inc. Common Stock",NASDAQ,active
8176,TESS,TESSCO Technologies Incorporated Common Stock,NASDAQ,active
11,TETCU,Tech and Energy Transition Corporation Unit,NASDAQ,active
8031,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,active
8069,TEX,Terex Corporation,NYSE,active
8107,TFC,Truist Financial Corporation,NYSE,active
8177,TFC-H,"Truist Financial Corporation Depositary Shares, each representing a 1/1,000th interest in a share of",NYSE,active
8143,TFC-I,"Truist Financial Corporation Depositary Shares, each representing 1/4,000th interest in a share of S",NYSE,active
8032,TFC-O,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a  Share o",NYSE,active
8070,TFC-R,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of S",NYSE,active
8108,TFFP,"TFF Pharmaceuticals, Inc. Common Stock",NASDAQ,active
8178,TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,ARCA,active
8144,TFII,TFI International Inc.,NYSE,active
8198,TFIV,Global X TargetIncome 5 ETF,BATS,active
8071,TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,BATS,active
8109,TFLO,iShares Treasury Floating Rate Bond ETF,ARCA,active
8179,TFLT,Global X TargetIncome Plus 2 ETF,BATS,active
8145,TFSA,"Terra Income Fund 6, Inc. 7.00% Notes due 2026",NYSE,active
8199,TFSL,TFS Financial Corporation Common Stock,NASDAQ,active
8072,TFX,Teleflex Incorporated,NYSE,active
8110,TG,Tredegar Corporation,NYSE,active
8180,TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),NASDAQ,active
8146,TGB,Taseko Mines Limited,AMEX,active
8111,TGH,Textainer Group Holdings limited,NYSE,active
8147,TGI,"Triumph Group, Inc.",NYSE,active
8200,TGIF,SoFi Weekly Income ETF,ARCA,active
8073,TGLS,Tecnoglass Inc. Ordinary Shares,NASDAQ,active
8112,TGNA,TEGNA Inc.,NYSE,active
8181,TGP,Teekay LNG Partners L.P.,NYSE,active
8148,TGP-A,"Teekay LNG Partners L.P  9.00% Series A Cumulative Redeemable Perpetual Preferred Units, representin",NYSE,active
8201,TGP-B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Prefe,NYSE,active
8238,TGRW,T. Rowe Price Growth Stock ETF,ARCA,active
8113,TGS,Transportadora de Gas del Sur S.A. ADS,NYSE,active
8182,TGT,Target Corporation,NYSE,active
8149,TGTX,"TG Therapeutics, Inc. Common Stock",NASDAQ,active
8202,TH,Target Hospitality Corp. Common Stock,NASDAQ,active
8239,THBR,"Thunder Bridge Acquisition II, Ltd. Class A Ordinary Shares",NASDAQ,active
8114,THBRU,"Thunder Bridge Acquisition II, Ltd. Units",NASDAQ,active
8183,THC,Tenet Healthcare Corporation New,NYSE,active
8150,THCA,Tuscan Holdings Corp. II Common Stock,NASDAQ,active
8203,THCAU,Tuscan Holdings Corp. II Unit,NASDAQ,active
8240,THCB,Tuscan Holdings Corp. Common Stock,NASDAQ,active
8115,THCBU,Tuscan Holdings Corp. Unit,NASDAQ,active
8184,THCX,The Cannabis ETF,ARCA,active
8151,THD,iShares MSCI Thailand ETF,ARCA,active
8204,THFF,First Financial Corporation Indiana Common Stock,NASDAQ,active
8241,THG,"The Hanover Insurance Group, Inc.",NYSE,active
8116,THM,"International Tower Hill Mines, Ltd.",AMEX,active
8185,THMAU,Thimble Point Acquisition Corp. Unit,NASDAQ,active
8152,THMO,"ThermoGenesis Holdings, Inc. Common Stock",NASDAQ,active
8205,THNQ,ROBO Global Artificial Intelligence ETF,ARCA,active
8242,THO,"Thor Industries, Inc.",NYSE,active
8277,THQ,TEKLA HEALTHCARE OPPORTUNITIES FUND,NYSE,active
8186,THR,"THERMON GROUP HOLDINGS, INC.",NYSE,active
8153,THRM,Gentherm Inc Common Stock,NASDAQ,active
8206,THRY,"Thryv Holdings, Inc. Common Stock",NASDAQ,active
8243,THS,"Treehouse Foods, Inc.",NYSE,active
8187,THTX,Theratechnologies Inc. Common Shares,NASDAQ,active
8154,THW,Tekla World Healthcare Fund,NYSE,active
8207,THY,Agility Shares Dynamic Tactical Income ETF,BATS,active
8278,TIG,"Trean Insurance Group, Inc. Common Stock",NASDAQ,active
8188,TIGO,Millicom International Cellular S.A. Common Stock,NASDAQ,active
8155,TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,NASDAQ,active
8279,TILE,"Interface, Inc. Common Stock",NASDAQ,active
8189,TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,BATS,active
8156,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE,active
8208,TINV,Tiga Acquisition Corp.,NYSE,active
8244,TINV.U,"Tiga Acquisition Corp. Units, each consisting of one Class A ordinary share and one half of one warr",NYSE,active
8280,TIP,iShares TIPS Bond ETF,ARCA,active
8190,TIPT,Tiptree Inc. Common Stock,NASDAQ,active
8317,TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,ARCA,active
8209,TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,ARCA,active
8245,TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,NASDAQ,active
8281,TISI,"Team, Inc.",NYSE,active
8191,TITN,Titan Machinery Inc. Common Stock,NASDAQ,active
8318,TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,NYSE,active
8210,TJX,"TJX Companies, Inc. (The)",NYSE,active
8246,TK,Teekay Corporation,NYSE,active
8282,TKAT,"Takung Art Co., Ltd.",AMEX,active
8192,TKC,TURKCELL ILETISIM HIZMETLERI A.S. ADS,NYSE,active
8319,TKR,The Timken Company,NYSE,active
8211,TLC,"Taiwan Liposome Company, Ltd. American Depository Shares",NASDAQ,active
8283,TLGA.U,"TLG Acquisition One Corp. Units, each consisting of one share of Class A common stock and one-third",NYSE,active
8193,TLGT,"Teligent, Inc. Common Stock",NASDAQ,active
8320,TLH,iShares 10-20 Year Treasury Bond ETF,ARCA,active
8212,TLIS,Talis Biomedical Corporation Common Stock,NASDAQ,active
8247,TLK,PT Telekomunikasi Indonesia,NYSE,active
8284,TLMD,"SOC Telemed, Inc. Class A Common Stock",NASDAQ,active
8194,TLND,Talend S.A. American Depositary Shares,NASDAQ,active
8321,TLRY,"Tilray, Inc. Class 2 Common Stock",NASDAQ,active
8213,TLS,Telos Corporation Common Stock,NASDAQ,active
8248,TLSA,Tiziana Life Sciences plc American Depository Share,NASDAQ,active
9576,TLT,iShares 20 Year Treasury Bond ETF,NASDAQ,active
8285,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,ARCA,active
8195,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,ARCA,active
8322,TLYS,Tilly's Inc.,NYSE,active
8214,TM,Toyota Motor Corporation,NYSE,active
8249,TMAC.U,"The Music Acquisition Corporation Units, each consisting of one share of Class A common stock and on",NYSE,active
8286,TMAT,Main Thematic Innovation ETF,BATS,active
8196,TMBR,"Timber Pharmaceuticals, Inc.",AMEX,active
8323,TMDI,Titan Medical Inc. Ordinary Shares,NASDAQ,active
8215,TMDV,ProShares Russell US Dividend Growers ETF,BATS,active
8250,TMDX,"TransMedics Group, Inc. Common Stock",NASDAQ,active
8287,TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary",NYSE,active
8197,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index;,ARCA,active
8324,TMFC,Motley Fool 100 Index ETF,BATS,active
8216,TMHC,Taylor Morrison Home Corporation Common Stock,NYSE,active
8251,TMKR,Tastemaker Acquisition Corp. Class A Common Stock,NASDAQ,active
8288,TMKRU,Tastemaker Acquisition Corp. Unit,NASDAQ,active
8358,TMO,"Thermo Fisher Scientific, Inc.",NYSE,active
8325,TMP,Tompkins Financial Corporation,AMEX,active
8217,TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,NASDAQ,active
8252,TMPMU,Turmeric Acquisition Corp. Unit,NASDAQ,active
8289,TMQ,Trilogy Metals Inc,AMEX,active
8359,TMST,TIMKENSTEEL CORPORATION,NYSE,active
8326,TMTS,Spartacus Acquisition Corporation Class A Common Stock,NASDAQ,active
8218,TMTSU,Spartacus Acquisition Corporation Unit,NASDAQ,active
8253,TMUS,"T-Mobile US, Inc. Common Stock",NASDAQ,active
8290,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index;,ARCA,active
8360,TMX,"Terminix Global Holdings, Inc.",NYSE,active
8327,TNA,Direxion Daily Small Cap Bull 3x Shares,ARCA,active
8219,TNC,TENNANT COMPANY,NYSE,active
8254,TNDM,"Tandem Diabetes Care, Inc. Common Stock",NASDAQ,active
8291,TNET,"TRINET GROUP, INC.",NYSE,active
8361,TNK,Teekay Tankers Ltd.,NYSE,active
8328,TNL,Travel + Leisure Co.,NYSE,active
8220,TNP,Tsakos Energy Navigation Ltd.,NYSE,active
8255,TNP-D,Tsakos Energy Navigation Limited  8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,NYSE,active
8292,TNP-E,Tsakos Energy Navigation Limited Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pre,NYSE,active
8362,TNP-F,Tsakos Energy Navigation Limited Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pre,NYSE,active
8221,TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,NASDAQ,active
8256,TOK,iShares MSCI Kokusai Fund,ARCA,active
8293,TOKE,Cambria Cannabis ETF,BATS,active
8363,TOL,"Toll Brothers, Inc.",NYSE,active
8329,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,ARCA,active
9558,TOMZ,"TOMI Environmental Solutions, Inc. Common Stock",NASDAQ,active
8257,TOPS,"TOP Ships, Inc. Common Stock",NASDAQ,active
8294,TOT,TOTAL SE,NYSE,active
8364,TOTL,SSgA Active ETF Trust SPDR DoubleLine Total Return Tactical ETF,ARCA,active
8330,TOUR,Tuniu Corporation American Depositary Shares,NASDAQ,active
8222,TOWN,TowneBank Common Stock,NASDAQ,active
8258,TPAY,Ecofin Digital Payments Infrastructure Fund,ARCA,active
8295,TPB,"Turning Point Brands, Inc.",NYSE,active
8365,TPC,Tutor Perini Corporation,NYSE,active
8331,TPCO,Tribune Publishing Company Common Stock,NASDAQ,active
8223,TPGY,TPG Pace Beneficial Finance Corp.,NYSE,active
8259,TPGY.U,"TPG Pace Beneficial Finance Corp. Units, each consisting of one Class A ordinary share and one-fifth",NYSE,active
8296,TPH,"Tri Pointe Homes, Inc.",NYSE,active
8366,TPHD,Timothy Plan High Dividend Stock ETF,ARCA,active
8332,TPHS,Trinity Place Holdings Inc.com,AMEX,active
9312,TPIC,"TPI Composites, Inc. Common Stock",NASDAQ,active
8224,TPIF,Timothy Plan International ETF,ARCA,active
8260,TPL,Texas Pacific Land Corporation,NYSE,active
8297,TPLC,Timothy Plan US Large/Mid Cap Core ETF,ARCA,active
8367,TPOR,Direxion Daily Transportation Bull 3X Shares,ARCA,active
8333,TPR,"Tapestry, Inc. Common Stock",NYSE,active
8261,TPSC,Timothy Plan US Small Cap Core ETF,ARCA,active
8298,TPTX,"Turning Point Therapeutics, Inc. Common Stock",NASDAQ,active
8368,TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP.,NYSE,active
8334,TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,NYSE,active
8225,TPX,"TEMPUR SEALY INTERNATIONAL, INC.",NYSE,active
8262,TPYP,Tortoise North American Pipeline ETF,ARCA,active
8299,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",NYSE,active
8369,TQQQ,ProShares UltraPro QQQ,NASDAQ,active
8335,TR,"Tootsie Roll Industries, Inc.",NYSE,active
8226,TRC,Tejon Ranch Co.,NYSE,active
8263,TRCA.U,"Twin Ridge Capital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-th",NYSE,active
8300,TRCH,"Torchlight Energy Resources, Inc. Common Stock",NASDAQ,active
8370,TREB,Trebia Acquisition Corp.,NYSE,active
8336,TREB.U,"Trebia Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-third of one",NYSE,active
8227,TREC,Trecora Resources,NYSE,active
8264,TREE,"LendingTree, Inc. Common Stock",NASDAQ,active
8301,TREX,"Trex Company, Inc.",NYSE,active
8371,TRGP,Targa Resources Corp.,NYSE,active
