,symbol,name,exchange,status
7482,USOI,Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN,NASDAQ,active
7483,USTB,VictoryShares USAA Core Short-Term Bond ETF,ARCA,active
7484,UTES,Virtus Reaves Utilities ETF,ARCA,active
7485,UTL,Unitil Corporation,NYSE,active
7486,UTZ,"Utz Brands, Inc.",NYSE,active
7487,UVSP,Univest Financial Corporation Common Stock,NASDAQ,active
7488,UA,"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value",NYSE,active
7489,UAN,"CVR Partners, LP",NYSE,active
7490,UBCP,"United Bancorp, Inc. Common Stock",NASDAQ,active
7491,UBP,Urstadt Biddle Properties Inc.,NYSE,active
7492,UBSI,"United Bankshares, Inc. Common Stock",NASDAQ,active
7493,UCC,ProShares Ultra Consumer Services,ARCA,active
7494,UCTT,"Ultra Clean Holdings, Inc. Common Stock",NASDAQ,active
7495,UDR,"UDR, Inc.",NYSE,active
7496,UFAB,"Unique Fabricating, Inc.",AMEX,active
7497,UFPI,"UFP Industries, Inc. Common Stock",NASDAQ,active
7498,UGI,UGI Corporation,NYSE,active
7499,UHS,"Universal Health Services, Inc. Class B",NYSE,active
7500,UJAN,Innovator S&P 500 Ultra Buffer ETF - January,BATS,active
7501,ULE,ProShares Ultra Euro,ARCA,active
7502,UMAY,Innovator S&P 500 Ultra Buffer ETF - May,BATS,active
7503,UMPQ,Umpqua Holdings Corporation Common Stock,NASDAQ,active
7504,UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware),NYSE,active
7505,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NYSE,active
7506,UOCT,Innovator S&P 500 Ultra Buffer ETF - October,BATS,active
7507,UPST,"Upstart Holdings, Inc. Common stock",NASDAQ,active
7508,URE,ProShares Ultra Real Estate,ARCA,active
7509,URTH,iShares MSCI World ETF,ARCA,active
7510,USAP,"Universal Stainless & Alloy Products, Inc. Common Stock",NASDAQ,active
7511,USB-H,"US Bancorp Depositary Shares (1/1,000 Interest in Ser. B Non-Cum. Prptl. Prfrd. Stock)",NYSE,active
7512,USCR,"U.S. Concrete, Inc. Common Stock",NASDAQ,active
7513,USFD,US Foods Holding Corp.,NYSE,active
7514,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,active
7515,USMV,iShares MSCI USA Min Vol Factor ETF,BATS,active
7516,USRT,iShares Core U.S. REIT ETF,ARCA,active
7517,USWS,"U.S. Well Services, Inc. Class A Common Stock",NASDAQ,active
7518,UTG,Reaves Utility Income Fund,AMEX,active
7519,UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,ARCA,active
7520,UUU,"Universal Security Instruments, Inc.",AMEX,active
7521,UVXY,ProShares Ultra VIX Short-Term Futures ETF,BATS,active
7522,UYG,ProShares Ultra Financials,ARCA,active
7523,UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,NYSE,active
7524,VACQU,Vector Acquisition Corporation Unit,NASDAQ,active
7525,VAMO,Cambria Value and Momentum ETF,BATS,active
7526,VBFC,Village Bank and Trust Financial Corp. Common Stock,NASDAQ,active
7527,VCAR,Simplify Volt RoboCar Disruption and Tech ETF,ARCA,active
7528,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,active
7529,UAA,"Under Armour, Inc.",NYSE,active
7530,UAPR,Innovator S&P 500 Ultra Buffer ETF - April,BATS,active
7531,UBER,"Uber Technologies, Inc.",NYSE,active
7532,UBP-H,Urstadt Biddle Properties Inc. 6.250 Percent Series H Cumulative Redeemable Preferred Stock,NYSE,active
7533,UBT,ProShares Ultra 20+ Year Treasury,ARCA,active
7534,UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5,",ARCA,active
7535,UCYB,ProShares Trust ProShares Ultra Nasdaq Cybersecurity ETF,NASDAQ,active
7536,UE,UBRAN EDGE PROPERTIES,NYSE,active
7537,UFCS,"United Fire Group, Inc. Common Stock",NASDAQ,active
7538,UFS,DOMTAR CORPORATION (New),NYSE,active
7539,UI,Ubiquiti Inc. Common Stock,NYSE,active
7540,UJUL,Innovator S&P 500 Ultra Buffer ETF - July,BATS,active
7541,ULST,SPDR SSgA Ultra Short Term Bond ETF of SSgA Active Trust,ARCA,active
7542,UMC,United Microelectronic Corp.,NYSE,active
7543,UNB,"Union Bankshares, Inc. Common Stock",NASDAQ,active
7544,SNGX,"Soligenix, Inc. Common Stock",NASDAQ,active
7545,UNOV,Innovator S&P 500 Ultra Buffer ETF - November,BATS,active
7546,UONE,"Urban One, Inc. Class A Common Stock",NASDAQ,active
7547,UPV,ProShares Ultra FTSE Europe,ARCA,active
7548,URG,Ur-Energy Inc.,AMEX,active
7549,URTY,ProShares UltraPro Russell2000,ARCA,active
7550,USAS,Americas Gold and Silver Corporation,AMEX,active
7551,USB-M,"U.S. Bancorp Depositary Shares, each representing 1/1000th interest in a share of Series F Non-Cumul",NYSE,active
7552,USD,ProShares Ultra Semiconductors,ARCA,active
7553,USFR,WisdomTree Floating Rate Treasury Fund,ARCA,active
7554,USIO,"Usio, Inc. Common Stock",NASDAQ,active
7555,USM,United States Cellular Corporation,NYSE,active
7556,USNA,USANA Health Sciences Inc,NYSE,active
7557,USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,ARCA,active
7558,USX,"U.S. Xpress Enterprises, Inc. Class A Common Stock",NYSE,active
7559,UTHR,United Therapeutics Corporation Common Stock,NASDAQ,active
7560,UTSI,UTStarcom Holdings Corp.,NASDAQ,active
7561,UUUU,Energy Fuels Inc.,AMEX,active
7562,UWM,ProShares Ultra Russell2000,ARCA,active
7563,UYM,ProShares Ultra Basic Materials,ARCA,active
7564,UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,NYSE,active
7565,VALE,VALE S.A.,NYSE,active
7566,VAPO,"Vapotherm, Inc. Common Stock",NYSE,active
7567,VBIV,"VBI Vaccines, Inc. New Common Stock (Canada)",NASDAQ,active
7568,VCEB,Vanguard ESG U.S. Corporate Bond ETF,BATS,active
7569,VCKA,Vickers Vantage Corp. I Ordinary Shares,NASDAQ,active
7570,VCR,Vanguard Consumer Discretionary ETF,ARCA,active
7571,VCVCU,10X Capital Venture Acquisition Corp Unit,NASDAQ,active
7572,UBS,UBS Group AG,NYSE,active
7573,UCBIO,"United Community Banks, Inc. Depositary Shares each representing 1/1,000th interest in a share of Series I Non-CumulativePreferred Stock",NASDAQ,active
7574,UCON,First Trust TCW Unconstrained Plus Bond ETF,ARCA,active
7575,UDOW,ProShares UltraPro Dow 30,ARCA,active
7576,UEPS,"Net 1 UEPS Technologies, Inc. Common Stock",NASDAQ,active
7577,UFO,Procure ETF Trust II Procure Space ETF,NASDAQ,active
7578,UHAL,Amerco Common Stock,NASDAQ,active
7579,UIVM,VictoryShares USAA MSCI International Value Momentum ETF,ARCA,active
7580,UMAR,Innovator S&P 500 Ultra Buffer ETF - March,BATS,active
7581,UMH-D,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $",NYSE,active
7582,UNG,"United States Natural Gas Fund, LP Unit",ARCA,active
7583,UNM,Unum Group,NYSE,active
7584,UNVR,Univar Solutions Inc.,NYSE,active
7585,UPS,"United Parcel Service, Inc. Class B",NYSE,active
7586,URBN,"Urban Outfitters, Inc. Common Stock",NASDAQ,active
7587,UROV,Urovant Sciences Ltd. Common Stock,NASDAQ,active
7588,USAI,Pacer American Energy Independence ETF,ARCA,active
7589,USB-A,U.S. Bancorp Depositary Shares (each representing a 1/100th interest in a share of Series A Non-Cumu,NYSE,active
7590,USCI,US Commodity Index,ARCA,active
7591,USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,BATS,active
7592,USI,Principal Ultra-Short Active Income ETF,ARCA,active
7593,USLM,"United States Lime & Minerals, Inc. Common Stock",NASDAQ,active
7594,USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,ARCA,active
7595,USPH,US Physical Therapy Inc,NYSE,active
7596,USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,ARCA,active
7597,UTF,"Cohen & Steers  Infrastructure Fund, Inc.",NYSE,active
7598,UTMD,"Utah Medical Products, Inc. Common Stock",NASDAQ,active
7599,UUP,Invesco DB US Dollar Index Bullish Fund,ARCA,active
7600,UVV,Universal Corporation,NYSE,active
7601,UXIN,Uxin Limited ADS,NASDAQ,active
7602,UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,NYSE,active
7603,VACQ,Vector Acquisition Corporation Class A Common Stock,NASDAQ,active
7604,VALU,"Value Line, Inc. Common Stock",NASDAQ,active
7605,VB,Vanguard Small-Cap ETF,ARCA,active
7606,VBND,Vident Core US Bond Strategy ETF,ARCA,active
7607,VCIF,Vertical Capital Income Fund Shares of Beneficial Interest,NYSE,active
7608,VCNX,"Vaccinex, Inc. Common Stock",NASDAQ,active
7609,VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",NASDAQ,active
7610,VDE,Vanguard Energy ETF,ARCA,active
7611,UNIT,Uniti Group Inc. Common Stock,NASDAQ,active
7612,UNP,Union Pacific Corp.,NYSE,active
7613,UPLD,"Upland Software, Inc. Common Stock",NASDAQ,active
7614,UPW,ProShares Ultra Utilities,ARCA,active
7615,URGN,UroGen Pharma Ltd. Ordinary Shares,NASDAQ,active
7616,USA,Liberty All-Star Equity Fund,NYSE,active
7617,USAU,U.S. Gold Corp. Common Stock,NASDAQ,active
7618,USB-P,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cum",NYSE,active
7619,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,ARCA,active
7620,USHG,AGFiQ Dynamic Hedged U.S. Equity ETF,ARCA,active
7621,USL,"United States 12 Month Oil Fund, LP",ARCA,active
7622,USMC,Principal Exchange-Traded Funds Principal U.S. Mega-Cap ETF,NASDAQ,active
7623,USO,"United States Oil Fund, LP",ARCA,active
7624,UST,ProShares Ultra 7-10 Year Treasury,ARCA,active
7625,USXF,iShares Trust iShares ESG Advanced MSCI USA ETF,NASDAQ,active
7626,UTI,"Universal Technical Institute, Inc.",NYSE,active
7627,UTSL,Direxion Daily Utilities Bull 3X Shares,ARCA,active
7628,UVE,"UNIVERSAL INSURANCE HLDG, INC.",NYSE,active
7629,UWMC,UWM Holdings Corporation,NYSE,active
7630,UZA,United States Cellular Corp. 6.95% Senior Notes due 2060,NYSE,active
7631,V,VISA Inc.,NYSE,active
7632,VAR,"Varian Medical Systems, Inc.",NYSE,active
7633,VBK,Vanguard Small-Cap Growth ETF,ARCA,active
7634,VCEL,Vericel Corporation Common Stock,NASDAQ,active
7635,VCKAU,Vickers Vantage Corp. I Unit,NASDAQ,active
7636,VCRA,"VOCERA COMMUNICATIONS,  INC.",NYSE,active
7637,VCYT,"Veracyte, Inc. Common Stock",NASDAQ,active
7638,VEDL,Vedanta Limited  American Depostary Shares (Each representing four equity shares),NYSE,active
7639,VELOU,Velocity Acquisition Corp. Units,NASDAQ,active
7640,VERB,"Verb Technology Company, Inc. Common Stock",NASDAQ,active
7641,VERY,"Vericity, Inc. Common Stock",NASDAQ,active
7642,VFIN,Simplify Volt Fintech Disruption ETF,ARCA,active
7643,ARNC,Arconic Corporation,NYSE,active
7644,VGAC,VG Acquisition Corp.,NYSE,active
7645,VGM,Invesco  Trust Investment Grade Municipals,NYSE,active
7646,VHAQ,Viveon Health Acquisition Corp.,AMEX,active
7647,VIAC,ViacomCBS Inc. Class B Common Stock,NASDAQ,active
7648,COP,ConocoPhillips,NYSE,active
7649,E,ENI S.p.A.,NYSE,active
7650,VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,NASDAQ,active
7651,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,ARCA,active
7652,VIPS,Vipshop Holdings Limited,NYSE,active
7653,VIRT,"Virtu Financial, Inc. Class A Common Stock",NASDAQ,active
7654,VKQ,Invesco Municipal Trust,NYSE,active
7655,AAU,Almaden Minerals Ltd.,AMEX,active
7656,UXI,ProShares Ultra Industrials,ARCA,active
7657,UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,NYSE,active
7658,VAC,MARRIOTT VACATIONS WORLDWIDE CORPORATION,NYSE,active
7659,VALQ,American Century STOXX U.S. Quality Value ETF,ARCA,active
7660,VAW,Vanguard Materials ETF,ARCA,active
7661,VBLT,Vascular Biogenics Ltd. Ordinary Shares,NASDAQ,active
7662,VCF,Delaware Investments Colorado  Municipal Income Fund,AMEX,active
7663,VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,ARCA,active
7664,VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,active
7665,VDC,Vanguard Consumer Staples ETF,ARCA,active
7666,VEEV,Veeva Systems Inc.,NYSE,active
7667,VENAU,Venus Acquisition Corporation Units,NASDAQ,active
7668,VERI,"Veritone, Inc. Common Stock",NASDAQ,active
7669,VEU,Vanguard FTSE All-World Ex-US ETF,ARCA,active
7670,VFL,Delaware Investments National Municipal Income Fund,AMEX,active
7671,VFMV,Vanguard U.S. Minimum Volatility ETF,BATS,active
7672,VGAC.U,"VG Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redee",NYSE,active
7673,VGR,Vector Group Ltd.,NYSE,active
7674,VHAQ.RT,"Viveon Health Acquisition Corp. Rights, each exchangeable into one-twentieth of a share of Common St",AMEX,active
7675,VIACA,ViacomCBS Inc. Class A Common Stock,NASDAQ,active
7676,CPA,"Copa Holdings, S.A.",NYSE,active
7677,GIK,"GigCapital3, Inc.",NYSE,active
7678,VIHAU,VPC Impact Acquisition Holdings Unit,NASDAQ,active
7679,VINC,"Vincerx Pharma, Inc. Common Stock",NASDAQ,active
7680,VIOO,Vanguard S&P Small-Cap 600 ETF,ARCA,active
7681,VIR,"Vir Biotechnology, Inc. Common Stock",NASDAQ,active
7682,VIRX,"Viracta Therapeutics, Inc. Common Stock",NASDAQ,active
7683,VIV,"Telefonica Brasil, S.A. American Depositary Shares (Each representing One Common Share)",NYSE,active
7684,VIXM,ProShares VIX Mid-Term Futures ETF,BATS,active
7685,VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,NASDAQ,active
7686,VEA,Vanguard FTSE Developed Markets ETF,ARCA,active
7687,VEGI,iShares MSCI Global Agriculture Producers ETF,ARCA,active
7688,VER,"VEREIT, Inc.",NYSE,active
7689,VERU,Veru Inc. Common Stock,NASDAQ,active
7690,VFF,"Village Farms International, Inc. Common Shares",NASDAQ,active
7691,VFMF,Vanguard U.S. Multifactor ETF,BATS,active
7692,VFVA,Vanguard U.S. Value Factor ETF,BATS,active
7693,VGK,Vanguard FTSE Europe ETF,ARCA,active
7694,VGT,Vanguard Information Technology ETF,ARCA,active
7695,VHI,"Valhi, Inc.",NYSE,active
7696,VIAV,Viavi Solutions Inc. Common Stock,NASDAQ,active
7697,VIDI,Vident International Equity Fund,ARCA,active
7698,VIG,Vanguard Dividend Appreciation ETF,ARCA,active
7699,ISMD,Inspire Small/Mid Cap Impact ETF,ARCA,active
7700,VINO,"Gaucho Group Holdings, Inc. Common Stock",NASDAQ,active
7701,VIOV,Vanguard S&P Small-Cap 600 Value ETF,ARCA,active
7702,VIRI,"Virios Therapeutics, Inc. Common Stock",NASDAQ,active
7703,VISL,"Vislink Technologies, Inc. Common Stock",NASDAQ,active
7704,VIVE,"Viveve Medical, Inc. Common Stock",NASDAQ,active
7705,VJET,voxeljet AG American Depositary Shares,NASDAQ,active
7706,VECO,Veeco Instruments Inc. Common Stock,NASDAQ,active
7707,VEGN,US Vegan Climate ETF,ARCA,active
7708,VER-F,"VEREIT, Inc. 6.70% Series F Cumulative Redeemable Preferred Stock",NYSE,active
7709,VERX,"Vertex, Inc. Class A Common Stock",NASDAQ,active
7710,VFH,Vanguard Financials ETF,ARCA,active
7711,VG,Vonage Holdings Corp. Common Stock,NASDAQ,active
7712,VGLT,Vanguard Long-Term Treasury ETF,NASDAQ,active
7713,VHT,Vanguard Health Care ETF,ARCA,active
7714,VICI,VICI Properties Inc. Common Stock,NYSE,active
7715,VIE,"Viela Bio, Inc. Common Stock",NASDAQ,active
7716,VIGI,Vanguard Whitehall Funds Vanguard International Dividend Appreciation ETF,NASDAQ,active
7717,VIIAU,7GC & Co. Holdings Inc. Unit,NASDAQ,active
7718,VINP,Vinci Partners Investments Ltd. Class A Common Shares,NASDAQ,active
7719,PJT,PJT Partners Inc.,NYSE,active
7720,VIRS,Pacer BioThreat Strategy ETF,BATS,active
7721,VIST,"Vista Oil & Gas, S.A.B. de C.V.",NYSE,active
7722,TSN,"Tyson Foods, Inc.",NYSE,active
7723,VKI,Invesco Advantage Municipal Income Trust II,AMEX,active
7724,VEGA,AdvisorShares STAR Global Buy-Write ETF,ARCA,active
7725,VEON,VEON Ltd. ADS,NASDAQ,active
7726,VERO,Venus Concept Inc. Common Stock,NASDAQ,active
7727,VFC,V.F. Corporation,NYSE,active
7728,VFLQ,Vanguard U.S. Liquidity Factor ETF,BATS,active
7729,VFQY,Vanguard U.S. Quality Factor ETF,BATS,active
7730,VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,active
7731,VGSH,Vanguard Short-Term Treasury ETF,NASDAQ,active
7732,VHAQ.U,"Viveon Health Acquisition Corp. Units, each consisting of one share of common stock, one Warrant ent",AMEX,active
7733,VIAO,"VIA optronics AG American Depositary Shares, each representing one-fifth of an Ordinary Share",NYSE,active
7734,VICR,Vicor Corporation Common Stock,NASDAQ,active
7735,VIEW,"View, Inc. Class A Common Stock",NASDAQ,active
7736,VII,7GC & Co. Holdings Inc. Class A common stock,NASDAQ,active
7737,VINCU,"Vincerx Pharma, Inc. Unit",NASDAQ,active
7738,VIOT,"Viomi Technology Co., Ltd American Depositary Shares",NASDAQ,active
7739,VIRC,Virco Manufacturing Corporation Common Stock,NASDAQ,active
7740,VIS,Vanguard Industrials ETF,ARCA,active
7741,TRC,Tejon Ranch Co.,NYSE,active
7742,VIXY,ProShares VIX Short-Term Futures ETF,BATS,active
7743,SMTS,Sierra Metals Inc. Common Stock,AMEX,active
7744,VLGEA,"Village Super Market, Inc. Class A Common Stock",NASDAQ,active
7745,VLU,SPDR S&P 1500 Value Tilt ETF,ARCA,active
7746,VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,NASDAQ,active
7747,VMI,"Valmont Industries, Inc.",NYSE,active
7748,ACND,Ascendant Digital Acquisition Corp.,NYSE,active
7749,VKTX,"Viking Therapeutics, Inc. Common Stock",NASDAQ,active
7750,VLRS,"CONTROLADORA VUELA COMPAniA DE AVIACIoN, S.A.B. DE C.V.",NYSE,active
7751,VLYPO,"Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,active
7752,VMC,Vulcan Materials Company(Holding Company),NYSE,active
7753,VMOT,Alpha Architect Value Momentum Trend ETF,BATS,active
7754,VNLA,Janus Henderson Short Duration Income ETF,ARCA,active
7755,VNO-M,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, l",NYSE,active
7756,VNRX,VolitionRX Limited Common Stock,AMEX,active
7757,VOD,Vodafone Group Plc American Depositary Shares,NASDAQ,active
7758,VOO,Vanguard S&P 500 ETF,ARCA,active
7759,VOT,Vanguard Mid-Cap Growth ETF,ARCA,active
7760,VPC,Virtus Private Credit Strategy ETF,ARCA,active
7761,VLON,Vallon Pharmaceuticals Inc. Common Stock,NASDAQ,active
7762,VLY,Valley National Bancorp Common Stock,NASDAQ,active
7763,VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,active
7764,VMO,Invesco Municipal Opportunity Trust,NYSE,active
7765,VNET,"21Vianet Group, Inc. American Depositary Shares",NASDAQ,active
7766,VNO-K,VORNADO REALTY TRUST 5.70% Series K Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,active
7767,VNQI,Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF,NASDAQ,active
7768,VOC,VOC ENERGY TRUST,NYSE,active
7769,VONG,Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF,NASDAQ,active
7770,VOSOU,Virtuoso Acquisition Corp. Unit,NASDAQ,active
7771,VOYA-B,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixe",NYSE,active
7772,VPL,Vanguard FTSE Pacific ETF,ARCA,active
7773,VRA,"Vera Bradley, Inc. Common Stock",NASDAQ,active
7774,VRIG,Invesco Actively Managed Exchange-Traded Fund Trust Invesco Variable Rate Investment Grade ETF,NASDAQ,active
7775,VRNT,Verint Systems Inc. Common Stock,NASDAQ,active
7776,VRSK,"Verisk Analytics, Inc. Common Stock",NASDAQ,active
7777,VS,Versus Systems Inc. Common Shares,NASDAQ,active
7778,VSH,"Vishay Intertechnology, Inc.",NYSE,active
7779,VST,Vistra Corp.,NYSE,active
7780,VLDR,"Velodyne Lidar, Inc. Common Stock",NASDAQ,active
7781,VLT,Invesco  High Income Trust II,NYSE,active
7782,VLYPP,"Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,active
7783,VMD,"Viemed Healthcare, Inc. Common Shares",NASDAQ,active
7784,VMW,"VMware, Inc",NYSE,active
7785,VNM,VanEck Vectors Vietnam ETF,BATS,active
7786,VNO-N,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, l",NYSE,active
7787,VNSE,Natixis Vaughan Nelson Select ETF,ARCA,active
7788,VOE,Vanguard Mid-Cap Value ETF,ARCA,active
7789,VOOG,Vanguard S&P 500 Growth ETF,ARCA,active
7790,VOX,Vanguard Communication Services ETF,ARCA,active
7791,VPCBU,VPC Impact Acquisition Holdings II Unit,NASDAQ,active
7792,VPOP,Simplify Volt Pop Culture Disruption ETF,ARCA,active
7793,VRAY,"ViewRay, Inc. Common Stock",NASDAQ,active
7794,VRME,"VerifyMe, Inc. Common Stock",NASDAQ,active
7795,VRRM,Verra Mobility Corporation Class A Common Stock,NASDAQ,active
7796,VRT,Vertiv Holdings Co Class A Common Stock,NYSE,active
7797,VSDA,Victory Portfolios II VictoryShares Dividend Accelerator ETF,NASDAQ,active
7798,VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,NASDAQ,active
7799,VSTM,"Verastem, Inc. Common Stock",NASDAQ,active
7800,VTAQR,Ventoux CCM Acquisition Corp. Right,NASDAQ,active
7801,VTHR,Vanguard Scottsdale Funds Vanguard Russell 3000 ETF,NASDAQ,active
7802,VTN,Invesco  Trust for Investment Grade New York Municipals,NYSE,active
7803,VTRS,Viatris Inc. Common Stock,NASDAQ,active
7804,VTWO,Vanguard Scottsdale Funds Vanguard Russell 2000 ETF,NASDAQ,active
7805,VVNT,"Vivint Smart Home, Inc. Class A Common Stock",NYSE,active
7806,VWOB,Vanguard Whitehall Funds Vanguard Emerging Markets Government Bond ETF,NASDAQ,active
7807,VYGR,"Voyager Therapeutics, Inc. Common Stock",NASDAQ,active
7808,VLO,Valero Energy Corporation,NYSE,active
7809,VLUE,iShares MSCI USA Value Factor ETF,BATS,active
7810,VMAR,Vision Marine Technologies Inc. Common Shares,NASDAQ,active
7811,VMM,Delaware Investments Minnesota Municipal Income Fund II,AMEX,active
7812,VNE,"Veoneer, Inc.",NYSE,active
7813,VNO,Vornado Realty Trust,NYSE,active
7814,VNQ,Vanguard Real Estate ETF,ARCA,active
7815,VO,Vanguard Mid-Cap ETF,ARCA,active
7816,VONE,Vanguard Scottsdale Funds Vanguard Russell 1000 ETF,NASDAQ,active
7817,VOR,Vor Biopharma Inc. Common Stock,NASDAQ,active
7818,VOYA,"VOYA FINANCIAL, INC.",NYSE,active
7819,VPG,"Vishay Precision Group, Inc.",NYSE,active
7820,VPV,Invesco  Pennsylvania Value Municipal Income Trust,NYSE,active
7821,VRDN,"Viridian Therapeutics, Inc. Common Stock",NASDAQ,active
7822,VRNS,"Varonis Systems, Inc. Common Stock",NASDAQ,active
7823,VRS,Verso Corporation,NYSE,active
7824,VRTX,Vertex Pharmaceuticals Incorporated Common Stock,NASDAQ,active
7825,VSGX,Vanguard ESG International Stock ETF,BATS,active
7826,VSS,Vanguard FTSE All-World EX-US Small-Cap Index Fund,ARCA,active
7827,VT,Vanguard Total World Stock ETF,ARCA,active
7828,VTC,Vanguard Scottsdale Funds Vanguard Total Corporate Bond ETF,NASDAQ,active
7829,VTIP,Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected Securities Index Fund,NASDAQ,active
7830,VTOL,Bristow Group Inc.,NYSE,active
7831,VTV,Vanguard Value ETF,ARCA,active
7832,VUSE,Vident Core U.S. Equity Fund,ARCA,active
7833,VVPR,VivoPower International PLC Ordinary Shares,NASDAQ,active
7834,VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,BATS,active
7835,VYMI,Vanguard Whitehall Funds Vanguard International High Dividend Yield ETF,NASDAQ,active
7836,WAL,Western Alliance Bancorporation,NYSE,active
7837,WB,Weibo Corporation American Depositary Share,NASDAQ,active
7838,WBIL,WBI BullBear Quality 3000 ETF,ARCA,active
7839,WBS,Webster Financial Corporation Waterbury,NYSE,active
7840,WCC-A,"WESCO International, Inc. Depositary Shares each representing 1/1,000th interest in a share of Serie",NYSE,active
7841,WDAY,"Workday, Inc. Class A Common Stock",NASDAQ,active
7842,WEA,Western Asset Premier Bond Fund,NYSE,active
7843,VNDA,Vanda Pharmaceuticals Inc. Common Stock,NASDAQ,active
7844,VNMC,Natixis Vaughan Nelson Mid Cap ETF,ARCA,active
7845,VNOM,Viper Energy Partners LP Common Unit,NASDAQ,active
7846,VNT,Vontier Corporation,NYSE,active
7847,VOLT,"Volt Information Sciences, Inc.",AMEX,active
7848,VOOV,Vanguard S&P 500 Value ETF,ARCA,active
7849,VOXX,VOXX International Corporation Class A Common Stock,NASDAQ,active
7850,VPCC.U,"VPC Impact Acquisition Holdings III, Inc. Units, each consisting of one share of Class A common stoc",NYSE,active
7851,VPU,Vanguard Utilities ETF,ARCA,active
7852,VRCA,Verrica Pharmaceuticals Inc. Common Stock,NASDAQ,active
7853,VRNA,Verona Pharma plc American Depositary Share,NASDAQ,active
7854,VRTS,"Virtus Investment Partners, Inc. Common Stock",NASDAQ,active
7855,VSEC,VSE Corporation Common Stock,NASDAQ,active
7856,VSPRU,Vesper Healthcare Acquisition Corp. Unit,NASDAQ,active
7857,VSTO,Vista Outdoor Inc.,NYSE,active
7858,VTAQU,Ventoux CCM Acquisition Corp. Unit,NASDAQ,active
7859,VTI,Vanguard Total Stock Market ETF,ARCA,active
7860,VTNR,"Vertex Energy, Inc Common Stock",NASDAQ,active
7861,VTSI,"VirTra, Inc. Common Stock",NASDAQ,active
7862,VTWV,Vanguard Scottsdale Funds Vanguard Russell 2000 Value ETF,NASDAQ,active
7863,VVOS,"Vivos Therapeutics, Inc. Common Stock",NASDAQ,active
7864,VXUS,Vanguard STAR Funds Vanguard Total International Stock ETF,NASDAQ,active
7865,VYM,Vanguard High Dividend Yield ETF,ARCA,active
7866,WAFD,"Washington Federal, Inc. Common Stock",NASDAQ,active
7867,WATT,Energous Corporation Common Stock,NASDAQ,active
7868,WBII,WBI BullBear Global Income ETF,ARCA,active
7869,WBK,Westpac Banking Corporation,NYSE,active
7870,WCC,Wesco International Inc.,NYSE,active
7871,WDR,"Waddell & Reed Financial, Inc.",NYSE,active
7872,WEC,"WEC Energy Group, Inc.",NYSE,active
7873,WES,"Western Midstream Partners, LP",NYSE,active
7874,WFC,Wells Fargo & Co.,NYSE,active
7875,WFC-O,"WELLS FARGO & COMPANY Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cu",NYSE,active
